TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-07,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.67,100.0,5.0,20.0,Credit Card,5.0
2021-01-07,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.0,769.0,9.0,260.0,BNPL,3.0
2021-01-07,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.72,95.0,11.0,10.0,BNPL,6.0
2021-01-07,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.68,3903.0,29.0,475.0,Digital Wallet,6.0
2021-01-07,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,2.0,1.07,41.0,5.0,16.0,Debit Card,4.0
2021-01-07,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.89,1469.0,12.0,458.0,Credit Card,3.0
2021-01-07,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.62,88.0,4.0,34.0,Digital Wallet,3.0
2021-01-07,26-35,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.95,76.0,7.0,10.0,Debit Card,5.0
2021-01-07,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.04,142.0,15.0,27.0,Credit Card,5.0
2021-01-07,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.8,42.0,4.0,8.0,Credit Card,4.0
2021-01-07,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,63.0,6.0,11.0,Digital Wallet,4.0
2021-01-07,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.8,74.0,4.0,20.0,Debit Card,4.0
2021-01-07,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.91,57.0,6.0,6.0,Debit Card,4.0
2021-01-07,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.72,204.0,25.0,-21.0,Debit Card,6.0
2021-01-07,26-35,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,0.69,4713.0,31.0,882.0,Digital Wallet,4.0
2021-01-07,46-55,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.17,68.0,8.0,15.0,Credit Card,6.0
2021-01-07,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.39,225.0,6.0,39.0,Digital Wallet,3.0
2021-01-07,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.05,255.0,9.0,66.0,Digital Wallet,4.0
2021-01-07,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.43,2044.0,16.0,229.0,Debit Card,4.0
2021-01-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.29,1047.0,7.0,240.0,Digital Wallet,4.0
2021-01-07,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,0.97,1893.0,12.0,381.0,Digital Wallet,4.0
2021-01-07,18-25,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.62,2172.0,16.0,256.0,Debit Card,4.0
2021-01-07,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.87,66.0,7.0,14.0,Credit Card,7.0
2021-01-07,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.42,63.0,5.0,14.0,BNPL,5.0
2021-01-07,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.96,348.0,24.0,124.0,Credit Card,5.0
2021-01-07,36-45,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.33,67.0,7.0,20.0,Credit Card,5.0
2021-01-07,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.99,60.0,5.0,20.0,Credit Card,2.0
2021-01-07,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.64,76.0,9.0,7.0,Credit Card,6.0
2021-01-07,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.89,230.0,9.0,41.0,Digital Wallet,4.0
2021-01-07,56-65,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.85,364.0,11.0,128.0,BNPL,5.0
2021-01-07,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.27,28.0,6.0,1.0,Digital Wallet,3.0
2021-01-07,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,0.84,3090.0,17.0,973.0,Digital Wallet,4.0
2021-01-07,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.36,3037.0,20.0,418.0,Debit Card,2.0
2021-01-07,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.71,117.0,7.0,35.0,Digital Wallet,6.0
2021-01-07,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.18,18.0,7.0,-0.0,Digital Wallet,4.0
2021-01-07,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.68,45.0,7.0,-2.0,Digital Wallet,3.0
2021-01-07,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.25,77.0,3.0,24.0,Credit Card,3.0
2021-01-07,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.59,85.0,15.0,10.0,Debit Card,5.0
2021-01-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.23,1969.0,14.0,555.0,Debit Card,4.0
2021-01-07,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.38,2064.0,14.0,651.0,Debit Card,5.0
2021-01-07,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.36,31.0,7.0,4.0,Debit Card,4.0
2021-01-07,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,0.59,2426.0,18.0,409.0,Credit Card,3.0
2021-01-07,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,0.71,2473.0,17.0,556.0,Credit Card,5.0
2021-01-07,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.6,130.0,7.0,53.0,Debit Card,4.0
2021-01-07,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.94,136.0,25.0,-9.0,Credit Card,6.0
2021-01-07,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.92,150.0,9.0,51.0,Credit Card,5.0
2021-01-07,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.43,340.0,14.0,126.0,Credit Card,6.0
2021-01-07,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.44,57.0,6.0,7.0,Credit Card,6.0
2021-01-07,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.46,55.0,5.0,20.0,Digital Wallet,3.0
2021-01-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.4,200.0,6.0,44.0,Debit Card,4.0
2021-01-07,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.19,133.0,8.0,25.0,BNPL,4.0
2021-01-07,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.36,42.0,9.0,-12.0,Credit Card,6.0
2021-01-07,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,0.95,127.0,10.0,33.0,Digital Wallet,7.0
2021-01-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.71,107.0,10.0,6.0,Digital Wallet,6.0
2021-01-07,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.63,24.0,3.0,6.0,Credit Card,3.0
2021-01-07,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.09,60.0,9.0,16.0,Digital Wallet,4.0
2021-01-07,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.75,61.0,8.0,3.0,Debit Card,3.0
2021-01-07,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.46,29.0,3.0,5.0,Digital Wallet,3.0
2021-01-07,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.82,105.0,8.0,17.0,Debit Card,3.0
2021-01-07,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.17,417.0,15.0,102.0,Debit Card,5.0
2021-01-07,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.74,590.0,13.0,177.0,Digital Wallet,4.0
2021-01-07,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,1.62,3532.0,15.0,517.0,Credit Card,3.0
2021-01-07,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,0.87,1746.0,18.0,529.0,Debit Card,3.0
2021-01-07,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.52,442.0,14.0,129.0,Credit Card,6.0
2021-01-07,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,0.91,2446.0,17.0,529.0,Credit Card,4.0
2021-01-07,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.75,139.0,17.0,22.0,BNPL,5.0
2021-01-07,66+,TX,Male,High,App,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,1.78,4611.0,28.0,784.0,BNPL,6.0
2021-01-07,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.17,944.0,22.0,322.0,Credit Card,4.0
2021-01-07,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.24,73.0,9.0,-7.0,Digital Wallet,5.0
2021-01-07,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.67,73.0,9.0,4.0,Credit Card,5.0
2021-01-07,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.8,3262.0,21.0,841.0,Credit Card,4.0
2021-01-07,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.54,445.0,12.0,134.0,Digital Wallet,3.0
2021-01-07,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.08,76.0,8.0,19.0,Debit Card,6.0
2021-01-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.96,106.0,7.0,24.0,Credit Card,5.0
2021-01-07,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.03,1887.0,12.0,476.0,Credit Card,4.0
