TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,732.0,700.0,1.0,22.0,732.0,10.0,22.0,Debit Card,2.0
2023-12-03,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,15.0,871.0,12.0,160.0,Digital Wallet,4.0
2023-12-03,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,1.0,18.0,801.0,12.0,90.0,Debit Card,3.0
2023-12-03,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,393.0,33.0,61.0,Debit Card,6.0
2023-12-03,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,14.0,3403.0,27.0,577.0,BNPL,4.0
2023-12-03,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,8.0,1889.0,19.0,70.0,Debit Card,5.0
2023-12-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,17.0,2464.0,17.0,348.0,BNPL,3.0
2023-12-03,66+,NC,Other,High,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,8.0,2076.0,25.0,151.0,Debit Card,5.0
2023-12-03,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,34.0,118.0,12.0,-14.0,Credit Card,6.0
2023-12-03,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,3.0,5.0,5145.0,40.0,6.0,Debit Card,5.0
2023-12-03,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,20.0,2659.0,26.0,634.0,Debit Card,5.0
2023-12-03,46-55,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,392.0,37.0,55.0,Credit Card,6.0
2023-12-03,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,7.0,1821.0,22.0,99.0,Credit Card,6.0
2023-12-03,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,8.0,848.0,19.0,79.0,BNPL,4.0
2023-12-03,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,7.0,-8.0,Debit Card,3.0
2023-12-03,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,6.0,92.0,20.0,12.0,Credit Card,5.0
2023-12-03,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,4.0,20.0,3542.0,26.0,317.0,Debit Card,5.0
2023-12-03,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,18.0,1835.0,17.0,319.0,Digital Wallet,3.0
2023-12-03,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,215.0,34.0,2.0,Debit Card,6.0
2023-12-03,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1096.0,1200.0,3.0,18.0,3289.0,27.0,-338.0,Digital Wallet,4.0
2023-12-03,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,1.0,20.0,783.0,12.0,71.0,Digital Wallet,5.0
2023-12-03,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,63.0,10.0,-17.0,BNPL,6.0
2023-12-03,56-65,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,15.0,2595.0,27.0,569.0,Digital Wallet,6.0
2023-12-03,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1516.0,1500.0,1.0,17.0,1516.0,17.0,-1.0,Credit Card,4.0
2023-12-03,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,21.0,43.0,8.0,5.0,Credit Card,4.0
2023-12-03,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,17.0,3719.0,28.0,492.0,Credit Card,5.0
2023-12-03,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,10.0,1848.0,23.0,24.0,Credit Card,5.0
2023-12-03,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,29.0,163.0,13.0,9.0,Credit Card,5.0
2023-12-03,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,31.0,55.0,10.0,-35.0,Digital Wallet,5.0
2023-12-03,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,59.0,8.0,3.0,Credit Card,4.0
2023-12-03,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,3.0,14.0,268.0,37.0,-68.0,Credit Card,6.0
2023-12-03,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,13.0,2919.0,21.0,498.0,Debit Card,4.0
2023-12-03,18-25,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,12.0,2641.0,21.0,520.0,Digital Wallet,5.0
2023-12-03,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,21.0,37.0,Credit Card,6.0
2023-12-03,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,9.0,303.0,17.0,86.0,Credit Card,3.0
2023-12-03,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,95.0,8.0,-3.0,Debit Card,5.0
2023-12-03,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,81.0,8.0,-17.0,Debit Card,6.0
2023-12-03,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1053.0,1000.0,1.0,12.0,1053.0,14.0,40.0,Digital Wallet,4.0
2023-12-03,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,21.0,11.0,Credit Card,4.0
2023-12-03,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,11.0,2633.0,25.0,509.0,Debit Card,3.0
2023-12-03,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,11.0,936.0,17.0,219.0,Credit Card,3.0
2023-12-03,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,186.0,35.0,-29.0,Digital Wallet,6.0
2023-12-03,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,6.0,5498.0,40.0,358.0,Digital Wallet,5.0
2023-12-03,36-45,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,3.0,11.0,2526.0,39.0,237.0,BNPL,5.0
2023-12-03,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,18.0,-17.0,BNPL,5.0
2023-12-03,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,12.0,832.0,22.0,59.0,BNPL,4.0
2023-12-03,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,8.0,343.0,33.0,11.0,BNPL,7.0
2023-12-03,36-45,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,10.0,2169.0,22.0,247.0,Credit Card,5.0
2023-12-03,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,10.0,233.0,31.0,22.0,Debit Card,5.0
2023-12-03,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,65.0,7.0,-2.0,Debit Card,5.0
2023-12-03,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,108.0,6.0,12.0,Digital Wallet,4.0
2023-12-03,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,8.0,2208.0,22.0,286.0,Credit Card,5.0
2023-12-03,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,22.0,-15.0,Debit Card,4.0
2023-12-03,46-55,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,5.0,6689.0,41.0,949.0,Debit Card,5.0
2023-12-03,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,22.0,34.0,8.0,-13.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,19.0,-2.0,Credit Card,5.0
2023-12-03,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2019.0,1900.0,17.0,12.0,34327.0,207.0,1820.0,Debit Card,12.0
2023-12-03,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,29.0,105.0,8.0,-23.0,Debit Card,7.0
2023-12-03,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,26.0,110.0,9.0,-5.0,BNPL,3.0
2023-12-03,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,35.0,161.0,13.0,8.0,Credit Card,4.0
2023-12-03,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,15.0,1162.0,24.0,138.0,Credit Card,4.0
2023-12-03,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,11.0,1802.0,19.0,-18.0,Debit Card,4.0
2023-12-03,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,14.0,1137.0,14.0,123.0,Digital Wallet,3.0
2023-12-03,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,20.0,113.0,7.0,37.0,Digital Wallet,5.0
2023-12-03,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,1.0,14.0,574.0,15.0,60.0,Digital Wallet,4.0
2023-12-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,123.0,6.0,27.0,Credit Card,5.0
2023-12-03,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,12.0,5202.0,41.0,61.0,Digital Wallet,6.0
2023-12-03,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,10.0,63.0,20.0,-17.0,Digital Wallet,6.0
2023-12-03,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,9.0,702.0,34.0,369.0,Credit Card,6.0
2023-12-03,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,13.0,3897.0,26.0,672.0,Digital Wallet,6.0
2023-12-03,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,12.0,352.0,36.0,17.0,Debit Card,7.0
2023-12-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,4.0,16.0,6011.0,26.0,-14.0,Credit Card,6.0
2023-12-03,56-65,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,21.0,564.0,15.0,50.0,Credit Card,3.0
2023-12-03,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,15.0,3795.0,27.0,568.0,Credit Card,4.0
2023-12-03,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,7.0,338.0,20.0,118.0,Digital Wallet,5.0
2023-12-03,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,19.0,37.0,Digital Wallet,5.0
2023-12-03,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,130.0,12.0,-1.0,Credit Card,8.0
2023-12-03,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,763.0,700.0,3.0,20.0,2288.0,17.0,172.0,Credit Card,3.0
2023-12-03,46-55,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,27.0,99.0,9.0,6.0,Credit Card,7.0
2023-12-03,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,9.0,-10.0,BNPL,4.0
2023-12-03,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,7.0,891.0,22.0,118.0,BNPL,6.0
2023-12-03,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,35.0,138.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,10.0,658.0,33.0,325.0,Debit Card,6.0
2023-12-03,18-25,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,96.0,10.0,13.0,Debit Card,6.0
2023-12-03,56-65,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,3.0,14.0,4534.0,19.0,15.0,Digital Wallet,4.0
2023-12-03,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,3.0,13.0,2053.0,27.0,226.0,BNPL,6.0
2023-12-03,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,7.0,29.0,61.0,7.0,-51.0,Debit Card,5.0
2023-12-03,56-65,FL,Female,High,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,7.0,2203.0,22.0,281.0,Digital Wallet,5.0
2023-12-03,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,3.0,19.0,1442.0,17.0,226.0,Credit Card,3.0
2023-12-03,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,1.0,20.0,814.0,10.0,104.0,Credit Card,4.0
2023-12-03,56-65,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,5.0,6832.0,41.0,1091.0,BNPL,6.0
2023-12-03,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,20.0,-9.0,Credit Card,5.0
2023-12-03,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1500.0,1500.0,3.0,14.0,4499.0,25.0,-26.0,Digital Wallet,3.0
2023-12-03,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,7.0,-5.0,Credit Card,4.0
2023-12-03,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,12.0,5647.0,41.0,207.0,Credit Card,6.0
2023-12-03,46-55,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,11.0,1810.0,20.0,90.0,Credit Card,5.0
2023-12-03,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1055.0,1000.0,3.0,17.0,3165.0,28.0,137.0,Debit Card,5.0
2023-12-03,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,748.0,700.0,4.0,22.0,2991.0,27.0,164.0,Debit Card,7.0
2023-12-03,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,4.0,19.0,1030.0,27.0,3.0,Debit Card,6.0
2023-12-03,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,4.0,22.0,2227.0,24.0,204.0,Digital Wallet,5.0
2023-12-03,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,58.0,8.0,2.0,Debit Card,6.0
2023-12-03,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,6.0,2079.0,22.0,257.0,Debit Card,10.0
2023-12-03,56-65,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,11.0,1728.0,22.0,7.0,Digital Wallet,7.0
2023-12-03,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,11.0,1289.0,16.0,73.0,Credit Card,4.0
2023-12-03,46-55,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,8.0,392.0,18.0,75.0,Credit Card,6.0
2023-12-03,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,9.0,2538.0,38.0,250.0,Credit Card,5.0
2023-12-03,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,8.0,5690.0,41.0,549.0,Debit Card,7.0
2023-12-03,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,844.0,800.0,4.0,22.0,3375.0,26.0,150.0,Digital Wallet,5.0
2023-12-03,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,35.0,98.0,Digital Wallet,6.0
2023-12-03,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,23.0,107.0,13.0,-26.0,Credit Card,7.0
2023-12-03,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,12.0,3028.0,18.0,611.0,Credit Card,6.0
2023-12-03,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,8.0,123.0,21.0,2.0,Credit Card,7.0
2023-12-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,15.0,308.0,10.0,49.0,Credit Card,3.0
2023-12-03,56-65,NC,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,41.0,10.0,-14.0,Digital Wallet,4.0
2023-12-03,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,14.0,198.0,31.0,-12.0,Debit Card,7.0
2023-12-03,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,9.0,1765.0,24.0,42.0,Digital Wallet,5.0
2023-12-03,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,7.0,5911.0,41.0,470.0,Debit Card,6.0
2023-12-03,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2057.0,1900.0,3.0,11.0,6172.0,39.0,433.0,Credit Card,6.0
2023-12-03,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1051.0,1000.0,3.0,16.0,3152.0,29.0,123.0,Credit Card,6.0
2023-12-03,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,12.0,277.0,35.0,62.0,Debit Card,6.0
2023-12-03,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,22.0,74.0,13.0,-18.0,Digital Wallet,8.0
2023-12-03,36-45,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,6.0,2223.0,24.0,299.0,Credit Card,5.0
2023-12-03,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,17.0,26.0,Debit Card,4.0
2023-12-03,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,27.0,48.0,8.0,0.0,Digital Wallet,6.0
2023-12-03,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,11.0,5684.0,36.0,248.0,Credit Card,4.0
2023-12-03,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,14.0,1180.0,31.0,250.0,Credit Card,4.0
2023-12-03,18-25,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,10.0,760.0,14.0,146.0,Debit Card,2.0
