TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-21,46-55,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,2.0,1.33,1233.0,11.0,222.0,Credit Card,4.0
2021-11-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.08,683.0,6.0,178.0,Credit Card,4.0
2021-11-21,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,1.8,1736.0,12.0,24.0,Debit Card,3.0
2021-11-21,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.77,902.0,13.0,140.0,Debit Card,5.0
2021-11-21,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,3.0,1.26,4508.0,15.0,-7.0,BNPL,5.0
2021-11-21,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.65,70.0,3.0,7.0,Credit Card,3.0
2021-11-21,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.51,674.0,6.0,168.0,Digital Wallet,3.0
2021-11-21,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.02,3678.0,26.0,251.0,Digital Wallet,5.0
2021-11-21,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.7,159.0,10.0,50.0,Debit Card,5.0
2021-11-21,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.47,127.0,10.0,17.0,Digital Wallet,4.0
2021-11-21,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.65,223.0,7.0,36.0,Credit Card,6.0
2021-11-21,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.64,120.0,5.0,25.0,Credit Card,4.0
2021-11-21,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.09,63.0,3.0,15.0,Debit Card,4.0
2021-11-21,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.11,1712.0,17.0,495.0,Debit Card,4.0
2021-11-21,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,0.65,142.0,5.0,33.0,Debit Card,6.0
2021-11-21,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.54,333.0,3.0,30.0,BNPL,7.0
2021-11-21,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.76,36.0,3.0,3.0,BNPL,2.0
2021-11-21,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,7.0,1.01,13495.0,82.0,813.0,Debit Card,7.0
2021-11-21,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.11,3618.0,28.0,190.0,Credit Card,5.0
2021-11-21,56-65,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.85,690.0,21.0,269.0,Digital Wallet,5.0
2021-11-21,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.86,91.0,7.0,12.0,BNPL,7.0
2021-11-21,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.33,115.0,22.0,-27.0,Credit Card,4.0
2021-11-21,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.14,215.0,4.0,11.0,Credit Card,3.0
2021-11-21,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.18,3010.0,16.0,594.0,Debit Card,5.0
2021-11-21,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.81,865.0,20.0,245.0,Debit Card,5.0
2021-11-21,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.08,631.0,5.0,126.0,Credit Card,4.0
2021-11-21,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.36,3796.0,22.0,174.0,Credit Card,3.0
2021-11-21,18-25,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.55,76.0,3.0,13.0,Digital Wallet,6.0
2021-11-21,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.97,357.0,8.0,100.0,Debit Card,3.0
2021-11-21,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.88,705.0,9.0,96.0,Digital Wallet,5.0
2021-11-21,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.38,3583.0,25.0,158.0,Digital Wallet,5.0
2021-11-21,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.15,1988.0,12.0,376.0,BNPL,3.0
2021-11-21,36-45,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.09,114.0,4.0,35.0,Debit Card,4.0
2021-11-21,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.62,735.0,7.0,228.0,Debit Card,3.0
2021-11-21,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.06,1181.0,8.0,174.0,Digital Wallet,3.0
2021-11-21,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.48,75.0,13.0,3.0,Credit Card,6.0
2021-11-21,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.67,150.0,3.0,57.0,Debit Card,5.0
2021-11-21,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,1.42,1721.0,13.0,8.0,Digital Wallet,3.0
2021-11-21,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.36,168.0,21.0,27.0,Digital Wallet,7.0
2021-11-21,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.57,132.0,10.0,22.0,Debit Card,4.0
2021-11-21,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.67,911.0,9.0,202.0,Debit Card,3.0
2021-11-21,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.39,2806.0,18.0,689.0,Digital Wallet,5.0
2021-11-21,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,2.0,0.62,1201.0,10.0,190.0,Credit Card,3.0
2021-11-21,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.97,2995.0,16.0,579.0,Digital Wallet,4.0
2021-11-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.98,2792.0,14.0,678.0,Digital Wallet,4.0
