TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-10,66+,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.93,258.0,8.0,49.0,Credit Card,7.0
2021-01-10,26-35,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.9,104.0,5.0,26.0,Credit Card,6.0
2021-01-10,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.71,105.0,3.0,42.0,Debit Card,5.0
2021-01-10,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.99,349.0,8.0,41.0,Credit Card,5.0
2021-01-10,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.44,514.0,22.0,292.0,Digital Wallet,5.0
2021-01-10,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.71,71.0,12.0,-1.0,Credit Card,4.0
2021-01-10,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.92,167.0,14.0,54.0,Digital Wallet,4.0
2021-01-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.61,21.0,5.0,1.0,Digital Wallet,4.0
2021-01-10,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.98,1486.0,20.0,266.0,Digital Wallet,5.0
2021-01-10,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.59,2105.0,17.0,288.0,Credit Card,5.0
2021-01-10,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.02,73.0,12.0,1.0,Debit Card,5.0
2021-01-10,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.67,71.0,6.0,6.0,Credit Card,7.0
2021-01-10,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.36,3745.0,23.0,322.0,Debit Card,4.0
2021-01-10,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.91,973.0,10.0,262.0,Debit Card,4.0
2021-01-10,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.5,169.0,13.0,56.0,Credit Card,6.0
2021-01-10,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.79,4087.0,26.0,462.0,BNPL,4.0
2021-01-10,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.84,93.0,9.0,24.0,Credit Card,4.0
2021-01-10,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,1.79,2605.0,19.0,185.0,Debit Card,5.0
2021-01-10,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.9,120.0,6.0,44.0,Credit Card,5.0
2021-01-10,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.61,179.0,15.0,63.0,Debit Card,5.0
2021-01-10,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.5,1657.0,19.0,437.0,Digital Wallet,5.0
2021-01-10,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.7,106.0,5.0,41.0,Credit Card,3.0
2021-01-10,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.84,149.0,11.0,38.0,Credit Card,4.0
2021-01-10,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.83,59.0,5.0,9.0,Credit Card,4.0
2021-01-10,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.87,76.0,3.0,28.0,Digital Wallet,3.0
2021-01-10,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.71,1105.0,7.0,299.0,Credit Card,3.0
2021-01-10,18-25,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,1.0,1.86,2321.0,12.0,409.0,Credit Card,5.0
2021-01-10,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.46,608.0,9.0,199.0,Digital Wallet,4.0
2021-01-10,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.93,37.0,5.0,6.0,Credit Card,4.0
2021-01-10,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.79,1124.0,20.0,353.0,Credit Card,4.0
2021-01-10,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.73,153.0,13.0,40.0,Credit Card,5.0
2021-01-10,26-35,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,0.85,940.0,16.0,174.0,Digital Wallet,4.0
2021-01-10,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.52,54.0,3.0,6.0,Credit Card,8.0
2021-01-10,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.24,1993.0,13.0,279.0,Credit Card,4.0
2021-01-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.79,1914.0,9.0,505.0,Digital Wallet,3.0
2021-01-10,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.21,47.0,5.0,12.0,Digital Wallet,4.0
2021-01-10,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.35,50.0,3.0,17.0,Credit Card,3.0
2021-01-10,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.92,3793.0,28.0,365.0,BNPL,7.0
2021-01-10,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.83,93.0,6.0,15.0,Digital Wallet,4.0
2021-01-10,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.09,1102.0,10.0,292.0,Debit Card,4.0
2021-01-10,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.4,1044.0,8.0,236.0,Debit Card,4.0
2021-01-10,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,0.7,4075.0,27.0,448.0,Digital Wallet,5.0
2021-01-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.72,258.0,8.0,70.0,BNPL,7.0
2021-01-10,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.03,16.0,3.0,3.0,Debit Card,4.0
2021-01-10,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.61,22.0,3.0,3.0,Digital Wallet,3.0
2021-01-10,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.63,90.0,7.0,24.0,BNPL,5.0
2021-01-10,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.88,273.0,23.0,50.0,Digital Wallet,5.0
2021-01-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.27,1822.0,14.0,608.0,Credit Card,5.0
2021-01-10,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.17,1768.0,15.0,553.0,BNPL,4.0
2021-01-10,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.82,1144.0,13.0,331.0,Debit Card,4.0
2021-01-10,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,2.0,41.0,5.0,6.0,Digital Wallet,3.0
2021-01-10,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.42,1854.0,9.0,444.0,Credit Card,3.0
2021-01-10,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,74.0,5.0,9.0,Credit Card,3.0
2021-01-10,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.55,149.0,12.0,37.0,Digital Wallet,5.0
2021-01-10,18-25,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.67,105.0,5.0,1.0,Credit Card,4.0
2021-01-10,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.15,109.0,3.0,6.0,Digital Wallet,5.0
2021-01-10,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.81,17.0,3.0,4.0,Credit Card,3.0
2021-01-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.74,232.0,7.0,75.0,Credit Card,6.0
2021-01-10,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.03,280.0,23.0,57.0,Digital Wallet,4.0
2021-01-10,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.63,154.0,12.0,42.0,Digital Wallet,6.0
2021-01-10,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.76,3237.0,20.0,816.0,Digital Wallet,5.0
2021-01-10,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.54,39.0,3.0,-4.0,Digital Wallet,5.0
2021-01-10,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.26,41.0,3.0,8.0,Credit Card,4.0
2021-01-10,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,1.21,976.0,23.0,352.0,Credit Card,5.0
2021-01-10,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.75,86.0,5.0,31.0,Credit Card,3.0
2021-01-10,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,1.9,3548.0,15.0,533.0,Credit Card,3.0
2021-01-10,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.5,461.0,9.0,151.0,Digital Wallet,5.0
2021-01-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,690.0,600.0,2.0,1.49,1379.0,15.0,164.0,Digital Wallet,2.0
2021-01-10,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.94,198.0,9.0,64.0,Credit Card,8.0
2021-01-10,26-35,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.13,347.0,13.0,134.0,Debit Card,2.0
2021-01-10,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.84,153.0,13.0,40.0,Digital Wallet,5.0
2021-01-10,46-55,NC,Male,High,PPC,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.41,1731.0,21.0,309.0,Credit Card,6.0
2021-01-10,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.83,40.0,3.0,7.0,Debit Card,2.0
2021-01-10,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.25,762.0,4.0,258.0,Credit Card,3.0
2021-01-10,46-55,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.29,78.0,5.0,23.0,Credit Card,6.0
2021-01-10,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.88,2195.0,16.0,679.0,Credit Card,9.0
2021-01-10,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.36,107.0,3.0,32.0,Credit Card,4.0
2021-01-10,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.31,34.0,3.0,11.0,Debit Card,4.0
2021-01-10,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.64,185.0,14.0,71.0,Credit Card,5.0
2021-01-10,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.83,251.0,7.0,64.0,Credit Card,3.0
2021-01-10,66+,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,0.69,1588.0,14.0,574.0,BNPL,5.0
2021-01-10,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.95,3802.0,27.0,374.0,Digital Wallet,6.0
2021-01-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.72,73.0,3.0,20.0,Credit Card,3.0
2021-01-10,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.3,48.0,3.0,15.0,Digital Wallet,4.0
2021-01-10,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.08,111.0,7.0,34.0,Debit Card,4.0
2021-01-10,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.65,39.0,3.0,6.0,Digital Wallet,3.0
2021-01-10,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.99,173.0,20.0,33.0,Credit Card,6.0
2021-01-10,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.08,965.0,10.0,255.0,Debit Card,7.0
2021-01-10,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.88,47.0,5.0,7.0,Credit Card,6.0
2021-01-10,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,0.86,1251.0,7.0,244.0,Credit Card,3.0
2021-01-10,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.79,240.0,25.0,15.0,Debit Card,5.0
2021-01-10,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.72,3498.0,14.0,484.0,Debit Card,5.0
2021-01-10,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.09,103.0,6.0,37.0,Debit Card,5.0
2021-01-10,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.5,109.0,3.0,16.0,Debit Card,4.0
2021-01-10,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.65,64.0,6.0,13.0,BNPL,4.0
2021-01-10,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.13,149.0,4.0,55.0,Debit Card,4.0
2021-01-10,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,0.88,383.0,12.0,171.0,Debit Card,5.0
2021-01-10,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.93,163.0,7.0,66.0,Debit Card,6.0
2021-01-10,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.32,263.0,6.0,77.0,Digital Wallet,3.0
2021-01-10,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.88,1916.0,14.0,502.0,Credit Card,5.0
2021-01-10,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.66,577.0,8.0,168.0,Credit Card,5.0
2021-01-10,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.54,1849.0,18.0,631.0,Debit Card,4.0
2021-01-10,66+,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,0.52,1841.0,26.0,315.0,Digital Wallet,5.0
2021-01-10,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.96,359.0,7.0,102.0,Debit Card,2.0
2021-01-10,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.79,74.0,3.0,26.0,Digital Wallet,3.0
2021-01-10,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,81.0,7.0,14.0,Credit Card,5.0
2021-01-10,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.06,264.0,4.0,60.0,Credit Card,4.0
2021-01-10,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,1.02,2085.0,11.0,273.0,Debit Card,3.0
2021-01-10,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.42,190.0,4.0,81.0,Credit Card,3.0
2021-01-10,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.73,85.0,5.0,20.0,BNPL,4.0
2021-01-10,66+,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.38,75.0,6.0,20.0,Digital Wallet,4.0
2021-01-10,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.22,82.0,7.0,-0.0,Debit Card,5.0
2021-01-10,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.45,503.0,21.0,281.0,Debit Card,5.0
2021-01-10,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,1.0,1.83,1039.0,12.0,126.0,Credit Card,4.0
2021-01-10,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.56,44.0,3.0,11.0,Digital Wallet,2.0
2021-01-10,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.18,115.0,6.0,19.0,Credit Card,5.0
2021-01-10,66+,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.58,105.0,3.0,42.0,Debit Card,2.0
