TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-30,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,10.0,1475.0,23.0,152.0,Digital Wallet,5.0
2021-12-30,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,10.0,-4.0,Credit Card,4.0
2021-12-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,39.0,8.0,-13.0,Debit Card,2.0
2021-12-30,66+,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,28.0,12.0,9.0,-9.0,Digital Wallet,3.0
2021-12-30,36-45,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,12.0,947.0,38.0,309.0,Credit Card,5.0
2021-12-30,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,34.0,55.0,12.0,-17.0,Debit Card,4.0
2021-12-30,56-65,NY,Female,High,Email,Home,Beds,Serta,iComfort,2337.0,1900.0,3.0,6.0,7011.0,44.0,1266.0,BNPL,6.0
2021-12-30,26-35,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,19.0,2133.0,31.0,303.0,Debit Card,7.0
2021-12-30,56-65,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,4.0,5.0,3771.0,61.0,710.0,Digital Wallet,7.0
2021-12-30,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,10.0,1410.0,37.0,473.0,Credit Card,5.0
2021-12-30,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,11.0,137.0,20.0,17.0,Debit Card,6.0
2021-12-30,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,26.0,107.0,12.0,5.0,Digital Wallet,5.0
2021-12-30,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,125.0,11.0,-5.0,Credit Card,5.0
2021-12-30,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,14.0,450.0,36.0,115.0,Debit Card,5.0
2021-12-30,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,679.0,600.0,3.0,12.0,2037.0,28.0,209.0,Debit Card,4.0
2021-12-30,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,19.0,3384.0,27.0,557.0,Credit Card,6.0
2021-12-30,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,125.0,11.0,-6.0,Credit Card,7.0
