TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.91,2288.0,15.0,772.0,Credit Card,5.0
2021-11-14,18-25,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.91,625.0,21.0,204.0,Debit Card,5.0
2021-11-14,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,2.0,0.52,3342.0,26.0,-85.0,Credit Card,5.0
2021-11-14,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.57,1999.0,10.0,388.0,Debit Card,5.0
2021-11-14,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.64,4171.0,21.0,350.0,Digital Wallet,3.0
2021-11-14,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,0.86,1030.0,9.0,121.0,Credit Card,4.0
2021-11-14,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.17,24.0,3.0,1.0,Debit Card,3.0
2021-11-14,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.74,3810.0,22.0,187.0,Credit Card,4.0
2021-11-14,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.3,58.0,3.0,20.0,Credit Card,5.0
2021-11-14,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.74,3020.0,13.0,606.0,BNPL,4.0
2021-11-14,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.67,16.0,3.0,-2.0,Digital Wallet,3.0
2021-11-14,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.94,247.0,12.0,134.0,BNPL,7.0
2021-11-14,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.73,126.0,3.0,33.0,Debit Card,2.0
2021-11-14,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.65,1830.0,12.0,117.0,Digital Wallet,4.0
2021-11-14,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,5.0,0.71,2679.0,22.0,657.0,Credit Card,5.0
2021-11-14,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.86,852.0,14.0,88.0,Credit Card,5.0
2021-11-14,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,2.0,1.46,3221.0,18.0,203.0,Digital Wallet,5.0
2021-11-14,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.7,243.0,7.0,56.0,Digital Wallet,4.0
2021-11-14,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.53,1981.0,7.0,373.0,Digital Wallet,4.0
2021-11-14,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.91,71.0,3.0,23.0,Credit Card,4.0
2021-11-14,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.31,44.0,3.0,11.0,Digital Wallet,3.0
2021-11-14,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.5,36.0,4.0,12.0,Credit Card,3.0
2021-11-14,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.06,53.0,3.0,-10.0,Credit Card,4.0
