TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.73,30.0,5.0,-5.0,BNPL,5.0
2022-09-30,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.19,337.0,8.0,29.0,Digital Wallet,5.0
2022-09-30,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.91,229.0,11.0,38.0,BNPL,5.0
2022-09-30,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.93,45.0,7.0,8.0,Credit Card,3.0
2022-09-30,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,1.16,1299.0,12.0,287.0,Digital Wallet,2.0
2022-09-30,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.39,1094.0,17.0,278.0,Debit Card,5.0
2022-09-30,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.87,310.0,15.0,95.0,Credit Card,4.0
2022-09-30,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.61,22.0,3.0,-1.0,Debit Card,2.0
2022-09-30,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.6,90.0,6.0,24.0,Debit Card,4.0
2022-09-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.23,60.0,5.0,-5.0,Debit Card,3.0
2022-09-30,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,1.84,3267.0,16.0,251.0,Debit Card,4.0
2022-09-30,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.52,1654.0,17.0,437.0,Digital Wallet,3.0
2022-09-30,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.85,356.0,12.0,119.0,Credit Card,5.0
2022-09-30,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,0.87,2754.0,19.0,335.0,Credit Card,4.0
2022-09-30,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.7,107.0,8.0,8.0,BNPL,5.0
2022-09-30,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.1,1055.0,12.0,243.0,Digital Wallet,5.0
2022-09-30,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.3,61.0,6.0,15.0,Debit Card,4.0
2022-09-30,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.63,120.0,22.0,-22.0,Credit Card,5.0
2022-09-30,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.52,135.0,10.0,35.0,Credit Card,7.0
2022-09-30,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.68,73.0,13.0,-0.0,BNPL,6.0
2022-09-30,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.82,2136.0,20.0,616.0,Digital Wallet,4.0
2022-09-30,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.86,1208.0,18.0,390.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.15,975.0,19.0,206.0,Credit Card,4.0
2022-09-30,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.3,111.0,8.0,33.0,BNPL,5.0
2022-09-30,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.7,44.0,4.0,10.0,Debit Card,4.0
2022-09-30,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.66,292.0,12.0,55.0,Credit Card,4.0
2022-09-30,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.64,149.0,22.0,7.0,Credit Card,5.0
2022-09-30,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.26,95.0,4.0,30.0,Credit Card,5.0
2022-09-30,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.77,355.0,12.0,118.0,Credit Card,7.0
2022-09-30,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.91,155.0,9.0,26.0,BNPL,5.0
2022-09-30,66+,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.73,17.0,7.0,-5.0,Digital Wallet,10.0
2022-09-30,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.36,79.0,9.0,10.0,Digital Wallet,3.0
2022-09-30,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.01,106.0,26.0,-40.0,Digital Wallet,5.0
2022-09-30,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.37,76.0,18.0,-2.0,Debit Card,7.0
2022-09-30,36-45,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,704.0,600.0,2.0,1.26,1408.0,21.0,187.0,Digital Wallet,6.0
2022-09-30,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.78,53.0,4.0,4.0,Debit Card,5.0
2022-09-30,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.19,632.0,27.0,205.0,Credit Card,5.0
2022-09-30,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.19,1433.0,19.0,214.0,Debit Card,5.0
2022-09-30,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.13,377.0,13.0,138.0,Credit Card,5.0
2022-09-30,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.22,69.0,8.0,16.0,Credit Card,5.0
2022-09-30,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.51,72.0,17.0,-4.0,Debit Card,6.0
2022-09-30,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.69,317.0,24.0,93.0,Debit Card,5.0
2022-09-30,18-25,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.73,158.0,11.0,42.0,Debit Card,6.0
2022-09-30,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.2,1029.0,11.0,218.0,Credit Card,3.0
2022-09-30,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.98,1151.0,12.0,339.0,Credit Card,4.0
2022-09-30,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.5,1800.0,14.0,86.0,Digital Wallet,4.0
2022-09-30,18-25,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.82,193.0,10.0,48.0,Digital Wallet,5.0
2022-09-30,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.19,30.0,7.0,3.0,Digital Wallet,3.0
2022-09-30,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.36,17.0,8.0,-10.0,Digital Wallet,3.0
2022-09-30,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.03,464.0,22.0,242.0,Credit Card,4.0
2022-09-30,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.0,1414.0,18.0,396.0,Digital Wallet,5.0
2022-09-30,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.24,728.0,10.0,118.0,Debit Card,3.0
2022-09-30,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.6,196.0,12.0,64.0,Debit Card,4.0
2022-09-30,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.55,16.0,5.0,-4.0,Debit Card,3.0
2022-09-30,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.48,23.0,5.0,-3.0,Credit Card,3.0
2022-09-30,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,1.89,1331.0,23.0,108.0,Digital Wallet,6.0
2022-09-30,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.17,3857.0,28.0,228.0,Digital Wallet,4.0
2022-09-30,18-25,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.35,73.0,6.0,7.0,BNPL,4.0
2022-09-30,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.52,88.0,7.0,21.0,BNPL,6.0
2022-09-30,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.9,271.0,26.0,46.0,Credit Card,6.0
2022-09-30,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.98,880.0,25.0,255.0,BNPL,7.0
2022-09-30,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.17,113.0,9.0,13.0,Digital Wallet,6.0
2022-09-30,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.66,110.0,8.0,27.0,Credit Card,5.0
2022-09-30,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.49,254.0,9.0,64.0,Credit Card,4.0
2022-09-30,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.26,52.0,4.0,14.0,Debit Card,2.0
2022-09-30,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.31,19.0,7.0,-3.0,Digital Wallet,4.0
2022-09-30,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.8,147.0,7.0,50.0,Credit Card,3.0
2022-09-30,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.48,136.0,12.0,34.0,Credit Card,6.0
2022-09-30,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.81,1692.0,20.0,472.0,Credit Card,5.0
2022-09-30,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.22,2027.0,16.0,411.0,Debit Card,6.0
2022-09-30,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,0.66,1967.0,15.0,252.0,Digital Wallet,4.0
2022-09-30,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.61,88.0,7.0,21.0,Digital Wallet,4.0
2022-09-30,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.22,159.0,10.0,45.0,Debit Card,6.0
2022-09-30,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.63,114.0,11.0,13.0,Digital Wallet,6.0
2022-09-30,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,0.97,3352.0,21.0,330.0,Debit Card,6.0
2022-09-30,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.68,2043.0,15.0,429.0,Credit Card,5.0
2022-09-30,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.95,3884.0,31.0,253.0,Debit Card,5.0
2022-09-30,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.64,49.0,9.0,1.0,Credit Card,2.0
2022-09-30,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.93,377.0,12.0,116.0,Digital Wallet,4.0
2022-09-30,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,9.0,-7.0,Credit Card,6.0
2022-09-30,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.4,2894.0,21.0,773.0,Credit Card,6.0
2022-09-30,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.72,104.0,6.0,8.0,Credit Card,3.0
2022-09-30,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.56,1293.0,18.0,275.0,Credit Card,5.0
2022-09-30,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.99,2099.0,16.0,483.0,Digital Wallet,5.0
2022-09-30,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.7,14.0,8.0,-4.0,Credit Card,5.0
2022-09-30,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,0.59,872.0,14.0,158.0,Debit Card,5.0
