TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,46-55,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,418.0,36.0,82.0,Digital Wallet,6.0
2022-06-12,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,20.0,97.0,10.0,-13.0,Digital Wallet,3.0
2022-06-12,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,6.0,253.0,24.0,129.0,Credit Card,5.0
2022-06-12,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,23.0,-8.0,Debit Card,6.0
2022-06-12,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,9.0,-6.0,Debit Card,5.0
2022-06-12,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,8.0,373.0,36.0,37.0,Credit Card,9.0
2022-06-12,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,38.0,-22.0,Digital Wallet,7.0
2022-06-12,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,3.0,14.0,4024.0,29.0,395.0,Digital Wallet,5.0
2022-06-12,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,20.0,44.0,9.0,-9.0,Credit Card,3.0
2022-06-12,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,19.0,73.0,9.0,16.0,Debit Card,6.0
2022-06-12,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,7.0,-7.0,Digital Wallet,4.0
2022-06-12,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,8.0,5767.0,42.0,625.0,Credit Card,6.0
2022-06-12,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,347.0,11.0,-64.0,Digital Wallet,4.0
2022-06-12,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,1.0,6.0,1322.0,18.0,104.0,Credit Card,4.0
2022-06-12,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,71.0,10.0,1.0,BNPL,5.0
2022-06-12,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,14.0,958.0,19.0,190.0,BNPL,5.0
2022-06-12,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,3.0,6294.0,42.0,851.0,Digital Wallet,7.0
2022-06-12,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,130.0,10.0,30.0,Credit Card,12.0
2022-06-12,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,18.0,289.0,14.0,25.0,BNPL,5.0
2022-06-12,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,22.0,291.0,10.0,-20.0,Digital Wallet,3.0
2022-06-12,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,15.0,2910.0,23.0,487.0,Credit Card,6.0
2022-06-12,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,23.0,123.0,10.0,-7.0,Credit Card,5.0
2022-06-12,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,18.0,2600.0,28.0,572.0,Credit Card,5.0
2022-06-12,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,22.0,308.0,14.0,-7.0,Debit Card,7.0
2022-06-12,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,19.0,628.0,12.0,115.0,Credit Card,5.0
2022-06-12,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,23.0,161.0,9.0,32.0,Debit Card,6.0
2022-06-12,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,7.0,-2.0,Debit Card,4.0
2022-06-12,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,6.0,2.0,Debit Card,2.0
2022-06-12,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,4.0,527.0,36.0,191.0,Credit Card,6.0
2022-06-12,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,15.0,44.0,9.0,5.0,Credit Card,5.0
2022-06-12,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,24.0,4.0,Credit Card,5.0
2022-06-12,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,9.0,1981.0,26.0,154.0,BNPL,5.0
2022-06-12,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,17.0,209.0,15.0,14.0,Credit Card,6.0
2022-06-12,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,15.0,38.0,11.0,2.0,Credit Card,5.0
2022-06-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,18.0,867.0,13.0,153.0,Debit Card,5.0
2022-06-12,18-25,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,21.0,83.0,13.0,-19.0,Digital Wallet,5.0
2022-06-12,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,9.0,23.0,459.0,23.0,-14.0,Debit Card,8.0
2022-06-12,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,21.0,255.0,15.0,60.0,Credit Card,4.0
2022-06-12,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,4.0,11.0,3090.0,31.0,1059.0,Credit Card,5.0
2022-06-12,66+,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,10.0,-11.0,BNPL,3.0
2022-06-12,66+,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,14.0,46.0,7.0,9.0,Credit Card,4.0
2022-06-12,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,6.0,3.0,Debit Card,10.0
2022-06-12,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,3.0,6.0,2806.0,27.0,679.0,Debit Card,4.0
2022-06-12,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,11.0,25.0,BNPL,4.0
2022-06-12,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,22.0,36.0,Credit Card,5.0
2022-06-12,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,5.0,2205.0,24.0,381.0,Credit Card,5.0
2022-06-12,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,19.0,82.0,13.0,-21.0,Digital Wallet,7.0
2022-06-12,56-65,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,6.0,2023.0,25.0,197.0,Digital Wallet,5.0
2022-06-12,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,18.0,1524.0,21.0,304.0,Digital Wallet,5.0
2022-06-12,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,58.0,9.0,4.0,Credit Card,4.0
2022-06-12,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,7.0,5665.0,43.0,522.0,Debit Card,8.0
2022-06-12,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,5.0,880.0,20.0,260.0,Debit Card,6.0
2022-06-12,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,9.0,-5.0,Credit Card,5.0
