TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-18,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.38,181.0,23.0,38.0,Credit Card,3.0
2021-02-18,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.88,43.0,8.0,-5.0,BNPL,5.0
2021-02-18,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.91,86.0,7.0,18.0,Credit Card,4.0
2021-02-18,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.94,972.0,15.0,207.0,Debit Card,6.0
2021-02-18,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.01,56.0,10.0,1.0,Digital Wallet,4.0
2021-02-18,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.81,90.0,15.0,15.0,Credit Card,5.0
2021-02-18,66+,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,1.7,3345.0,19.0,726.0,Digital Wallet,3.0
2021-02-18,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.69,68.0,11.0,17.0,Credit Card,5.0
2021-02-18,18-25,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.64,57.0,6.0,7.0,BNPL,4.0
2021-02-18,66+,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,0.8,4132.0,30.0,702.0,Credit Card,5.0
