TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,2.0,690.0,30.0,260.0,Debit Card,7.0
2023-04-03,66+,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,9.0,3105.0,26.0,479.0,Credit Card,8.0
2023-04-03,66+,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,6.0,1662.0,15.0,348.0,Credit Card,5.0
2023-04-03,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,18.0,106.0,4.0,2.0,Digital Wallet,3.0
2023-04-03,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,3.0,481.0,27.0,253.0,Credit Card,6.0
2023-04-03,46-55,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,6.0,759.0,13.0,245.0,Debit Card,4.0
2023-04-03,66+,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,12.0,2027.0,20.0,507.0,Debit Card,4.0
2023-04-03,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,3.0,1907.0,23.0,484.0,Digital Wallet,5.0
2023-04-03,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,10.0,88.0,10.0,3.0,Digital Wallet,5.0
2023-04-03,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,12.0,1616.0,12.0,104.0,Credit Card,5.0
2023-04-03,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,9.0,1900.0,18.0,482.0,Credit Card,6.0
2023-04-03,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,216.0,100.0,1.0,3.0,216.0,19.0,97.0,Digital Wallet,6.0
2023-04-03,66+,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,11.0,3119.0,26.0,693.0,Debit Card,7.0
2023-04-03,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,8.0,74.0,7.0,7.0,BNPL,7.0
2023-04-03,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,18.0,108.0,8.0,-0.0,Digital Wallet,5.0
2023-04-03,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,11.0,59.0,5.0,3.0,Credit Card,4.0
2023-04-03,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,4.0,4252.0,35.0,817.0,Digital Wallet,5.0
2023-04-03,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,16.0,23.0,Digital Wallet,5.0
2023-04-03,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,88.0,11.0,8.0,Debit Card,6.0
2023-04-03,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,4.0,6.0,Digital Wallet,2.0
2023-04-03,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,279.0,28.0,50.0,Debit Card,6.0
2023-04-03,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,4.0,2091.0,22.0,369.0,Digital Wallet,5.0
2023-04-03,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.0,347.0,28.0,118.0,Debit Card,6.0
2023-04-03,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,3.0,379.0,31.0,147.0,Digital Wallet,7.0
2023-04-03,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,7.0,1.0,Debit Card,5.0
2023-04-03,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,6.0,3340.0,23.0,917.0,Debit Card,6.0
2023-04-03,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,3.0,687.0,30.0,257.0,Digital Wallet,5.0
2023-04-03,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,11.0,1779.0,20.0,559.0,Credit Card,3.0
2023-04-03,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,105.0,9.0,6.0,Debit Card,6.0
