TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-18,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.55,269.0,23.0,46.0,Debit Card,5.0
2021-01-18,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.71,478.0,26.0,252.0,Digital Wallet,5.0
2021-01-18,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.5,89.0,9.0,21.0,Digital Wallet,4.0
2021-01-18,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.92,43.0,7.0,6.0,Credit Card,3.0
2021-01-18,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.74,312.0,23.0,89.0,Credit Card,8.0
2021-01-18,66+,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.58,16.0,5.0,-4.0,Credit Card,3.0
2021-01-18,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.36,138.0,16.0,22.0,Credit Card,5.0
2021-01-18,56-65,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.27,722.0,10.0,212.0,Debit Card,4.0
2021-01-18,46-55,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.76,119.0,11.0,18.0,Credit Card,6.0
2021-01-18,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.49,3139.0,21.0,718.0,Digital Wallet,6.0
2021-01-18,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.4,4115.0,25.0,490.0,Digital Wallet,4.0
2021-01-18,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,0.64,2569.0,22.0,547.0,BNPL,6.0
2021-01-18,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,1.81,1784.0,14.0,270.0,Credit Card,6.0
2021-01-18,56-65,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.93,1488.0,20.0,268.0,Credit Card,5.0
2021-01-18,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.71,45.0,3.0,2.0,Debit Card,2.0
2021-01-18,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.0,121.0,7.0,43.0,Digital Wallet,3.0
2021-01-18,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,0.73,1888.0,16.0,672.0,BNPL,4.0
2021-01-18,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.96,1114.0,9.0,305.0,Debit Card,5.0
2021-01-18,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.87,38.0,5.0,3.0,Debit Card,4.0
2021-01-18,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.24,60.0,9.0,3.0,Debit Card,6.0
2021-01-18,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.47,144.0,25.0,-1.0,Credit Card,7.0
2021-01-18,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.75,2155.0,17.0,538.0,Debit Card,5.0
2021-01-18,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,14.0,18.0,Digital Wallet,5.0
2021-01-18,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.89,144.0,9.0,35.0,Credit Card,5.0
2021-01-18,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.93,222.0,8.0,65.0,Digital Wallet,4.0
2021-01-18,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,3.0,-1.0,Credit Card,2.0
2021-01-18,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.5,173.0,9.0,64.0,Digital Wallet,6.0
2021-01-18,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.45,3875.0,28.0,448.0,Credit Card,4.0
2021-01-18,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.82,2085.0,12.0,473.0,BNPL,6.0
2021-01-18,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.48,354.0,6.0,98.0,Digital Wallet,2.0
2021-01-18,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.74,1191.0,11.0,380.0,Digital Wallet,4.0
2021-01-18,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,1.78,168.0,13.0,15.0,Credit Card,10.0
2021-01-18,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.51,115.0,6.0,34.0,Digital Wallet,5.0
2021-01-18,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.89,54.0,6.0,3.0,Digital Wallet,3.0
2021-01-18,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.14,127.0,6.0,51.0,Debit Card,6.0
2021-01-18,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.69,63.0,5.0,13.0,Digital Wallet,4.0
2021-01-18,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.6,204.0,8.0,56.0,Debit Card,5.0
2021-01-18,56-65,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.78,121.0,7.0,39.0,Digital Wallet,5.0
2021-01-18,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.79,159.0,8.0,16.0,BNPL,6.0
2021-01-18,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.74,2197.0,15.0,582.0,Credit Card,5.0
2021-01-18,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.08,53.0,4.0,18.0,Digital Wallet,3.0
2021-01-18,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.31,1564.0,12.0,252.0,Credit Card,4.0
2021-01-18,46-55,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.89,85.0,7.0,19.0,Digital Wallet,5.0
2021-01-18,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,1.39,1604.0,11.0,293.0,Credit Card,3.0
2021-01-18,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.8,1064.0,8.0,256.0,Debit Card,3.0
2021-01-18,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,2.0,0.66,3591.0,16.0,575.0,Debit Card,5.0
2021-01-18,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,1.2,4435.0,30.0,805.0,BNPL,7.0
2021-01-18,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.9,2197.0,13.0,584.0,Credit Card,4.0
2021-01-18,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.93,112.0,3.0,9.0,Credit Card,4.0
2021-01-18,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.53,125.0,5.0,45.0,Credit Card,3.0
2021-01-18,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.6,35.0,4.0,11.0,Credit Card,4.0
2021-01-18,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.91,65.0,5.0,0.0,Credit Card,3.0
2021-01-18,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.92,2179.0,13.0,566.0,Credit Card,4.0
2021-01-18,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,6.0,1.76,3699.0,36.0,1263.0,Debit Card,7.0
2021-01-18,46-55,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.88,178.0,5.0,53.0,Credit Card,4.0
2021-01-18,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,5.0,1.24,425.0,54.0,71.0,Debit Card,5.0
2021-01-18,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,1.2,4650.0,28.0,822.0,Credit Card,4.0
2021-01-18,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,0.62,4266.0,25.0,641.0,Digital Wallet,5.0
2021-01-18,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.79,1014.0,7.0,307.0,Debit Card,4.0
2021-01-18,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.67,246.0,7.0,38.0,Credit Card,6.0
2021-01-18,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.65,56.0,7.0,19.0,Debit Card,3.0
2021-01-18,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.71,109.0,5.0,44.0,Credit Card,3.0
2021-01-18,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.98,38.0,3.0,10.0,Debit Card,2.0
2021-01-18,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,15.0,1.01,879.0,26.0,404.0,Digital Wallet,10.0
2021-01-18,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.8,57.0,8.0,10.0,Digital Wallet,7.0
2021-01-18,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.6,157.0,8.0,44.0,Digital Wallet,4.0
2021-01-18,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.43,4175.0,30.0,545.0,Debit Card,3.0
2021-01-18,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.7,52.0,3.0,4.0,Debit Card,5.0
2021-01-18,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.38,79.0,6.0,13.0,Debit Card,5.0
2021-01-18,18-25,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,0.64,1963.0,19.0,244.0,BNPL,6.0
2021-01-18,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.3,72.0,7.0,20.0,Credit Card,3.0
2021-01-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.71,95.0,6.0,30.0,Digital Wallet,5.0
2021-01-18,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.26,1132.0,12.0,320.0,Credit Card,4.0
2021-01-18,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,68.0,10.0,8.0,Digital Wallet,6.0
2021-01-18,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.69,117.0,7.0,36.0,Digital Wallet,4.0
2021-01-18,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.31,194.0,11.0,17.0,Credit Card,8.0
2021-01-18,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.06,77.0,10.0,27.0,Credit Card,4.0
2021-01-18,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.74,115.0,6.0,9.0,Credit Card,3.0
2021-01-18,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,2.0,1.3,2312.0,21.0,491.0,BNPL,4.0
2021-01-18,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.68,77.0,6.0,21.0,Credit Card,3.0
2021-01-18,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.59,657.0,16.0,142.0,BNPL,5.0
2021-01-18,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.26,143.0,16.0,27.0,Debit Card,6.0
2021-01-18,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.15,119.0,9.0,40.0,Credit Card,5.0
