TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2603.0,1900.0,1.0,5.0,2603.0,26.0,677.0,Debit Card,4.0
2023-03-10,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,1.0,12.0,1395.0,19.0,176.0,Debit Card,4.0
2023-03-10,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,19.0,2160.0,28.0,531.0,Digital Wallet,5.0
2023-03-10,66+,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,4.0,2172.0,28.0,444.0,Digital Wallet,4.0
2023-03-10,66+,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,17.0,98.0,9.0,29.0,Credit Card,3.0
2023-03-10,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,14.0,2307.0,30.0,677.0,Credit Card,6.0
2023-03-10,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,18.0,2895.0,23.0,472.0,Digital Wallet,5.0
2023-03-10,18-25,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,11.0,723.0,17.0,206.0,BNPL,5.0
2023-03-10,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1486.0,1200.0,1.0,8.0,1486.0,20.0,265.0,Digital Wallet,5.0
2023-03-10,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,20.0,3.0,3303.0,206.0,1097.0,BNPL,14.0
2023-03-10,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,110.0,16.0,14.0,Credit Card,7.0
