TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-17,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.85,56.0,3.0,13.0,Digital Wallet,4.0
2021-08-17,36-45,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.74,783.0,13.0,170.0,Digital Wallet,4.0
2021-08-17,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.58,137.0,10.0,37.0,Debit Card,5.0
2021-08-17,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,101.0,10.0,17.0,Digital Wallet,5.0
2021-08-17,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.54,50.0,3.0,7.0,Digital Wallet,4.0
2021-08-17,66+,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.82,130.0,6.0,44.0,Digital Wallet,4.0
2021-08-17,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.4,310.0,22.0,88.0,Digital Wallet,5.0
2021-08-17,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.14,2169.0,16.0,254.0,Credit Card,3.0
2021-08-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.83,153.0,8.0,25.0,Credit Card,4.0
2021-08-17,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.29,201.0,10.0,65.0,Credit Card,6.0
2021-08-17,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.11,444.0,17.0,127.0,Digital Wallet,6.0
2021-08-17,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.49,231.0,15.0,117.0,Credit Card,5.0
2021-08-17,66+,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,11.0,0.73,16507.0,91.0,2116.0,Credit Card,9.0
2021-08-17,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.61,41.0,4.0,7.0,Digital Wallet,4.0
2021-08-17,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.96,307.0,9.0,48.0,Digital Wallet,3.0
2021-08-17,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.51,1123.0,16.0,308.0,Digital Wallet,4.0
2021-08-17,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.86,75.0,3.0,22.0,Credit Card,2.0
2021-08-17,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.89,116.0,22.0,-25.0,Debit Card,5.0
2021-08-17,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.76,323.0,22.0,101.0,Credit Card,6.0
2021-08-17,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.22,3520.0,21.0,499.0,Credit Card,4.0
2021-08-17,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.36,60.0,3.0,7.0,Credit Card,3.0
2021-08-17,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.54,70.0,3.0,7.0,Debit Card,3.0
2021-08-17,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.2,3858.0,29.0,229.0,Debit Card,7.0
2021-08-17,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.44,81.0,11.0,11.0,Debit Card,3.0
2021-08-17,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.54,2142.0,17.0,225.0,Debit Card,5.0
2021-08-17,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.54,184.0,7.0,27.0,Debit Card,4.0
2021-08-17,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.09,81.0,7.0,24.0,Credit Card,5.0
2021-08-17,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.72,1662.0,6.0,156.0,Digital Wallet,2.0
2021-08-17,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.86,151.0,7.0,24.0,Debit Card,3.0
