TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.37,75.0,3.0,21.0,Credit Card,4.0
2022-10-23,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.71,118.0,3.0,43.0,Credit Card,5.0
2022-10-23,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,10.0,0.9,12308.0,78.0,230.0,Digital Wallet,8.0
2022-10-23,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.69,80.0,3.0,-3.0,Debit Card,3.0
2022-10-23,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.55,144.0,6.0,48.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.01,108.0,3.0,5.0,BNPL,3.0
2022-10-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.95,930.0,15.0,165.0,Credit Card,5.0
2022-10-23,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.19,777.0,10.0,167.0,Credit Card,4.0
2022-10-23,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.54,2173.0,12.0,661.0,Credit Card,4.0
2022-10-23,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.86,334.0,4.0,105.0,Digital Wallet,6.0
2022-10-23,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.14,78.0,5.0,-2.0,Digital Wallet,6.0
2022-10-23,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.07,68.0,11.0,-3.0,BNPL,6.0
2022-10-23,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.28,99.0,4.0,15.0,Debit Card,5.0
2022-10-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.54,1866.0,12.0,454.0,Debit Card,5.0
2022-10-23,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.2,1737.0,11.0,26.0,BNPL,4.0
2022-10-23,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1528.0,1500.0,8.0,0.94,12226.0,40.0,186.0,Debit Card,6.0
2022-10-23,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.09,157.0,6.0,47.0,Digital Wallet,4.0
2022-10-23,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,2.0,1.69,2201.0,16.0,185.0,Digital Wallet,5.0
2022-10-23,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.09,107.0,5.0,2.0,Debit Card,3.0
2022-10-23,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.92,31.0,3.0,8.0,Credit Card,2.0
2022-10-23,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.1,95.0,9.0,-14.0,Credit Card,4.0
2022-10-23,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,1.83,1792.0,11.0,-19.0,Debit Card,4.0
2022-10-23,18-25,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.86,159.0,6.0,48.0,Digital Wallet,4.0
