TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-11,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,3.0,730.0,29.0,301.0,Digital Wallet,6.0
2021-04-11,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,12.0,2770.0,23.0,647.0,Credit Card,5.0
2021-04-11,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,5.0,1967.0,22.0,544.0,Credit Card,5.0
2021-04-11,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,7.0,990.0,10.0,280.0,BNPL,3.0
2021-04-11,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,9.0,5018.0,22.0,496.0,Digital Wallet,5.0
2021-04-11,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,13.0,28.0,Credit Card,6.0
2021-04-11,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,28.0,48.0,Credit Card,6.0
2021-04-11,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,5.0,2150.0,16.0,534.0,Credit Card,4.0
2021-04-11,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,8.0,3021.0,21.0,600.0,BNPL,6.0
2021-04-11,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,18.0,78.0,7.0,12.0,Digital Wallet,4.0
