TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-16,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,3.0,13.0,3942.0,33.0,309.0,Digital Wallet,5.0
2022-06-16,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,14.0,14.0,Credit Card,5.0
2022-06-16,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,39.0,110.0,BNPL,7.0
2022-06-16,46-55,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,8.0,438.0,22.0,116.0,BNPL,7.0
2022-06-16,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,24.0,318.0,17.0,31.0,Credit Card,7.0
2022-06-16,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,362.0,37.0,25.0,Digital Wallet,6.0
2022-06-16,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,1.0,11.0,1782.0,17.0,265.0,BNPL,4.0
2022-06-16,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,130.0,15.0,10.0,Digital Wallet,5.0
2022-06-16,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,23.0,23.0,Credit Card,6.0
2022-06-16,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,5.0,471.0,23.0,147.0,Debit Card,5.0
2022-06-16,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,49.0,9.0,-0.0,Digital Wallet,3.0
2022-06-16,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,9.0,2236.0,26.0,310.0,Credit Card,6.0
2022-06-16,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,3.0,9.0,6140.0,44.0,696.0,Credit Card,6.0
2022-06-16,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,178.0,16.0,22.0,Digital Wallet,5.0
2022-06-16,18-25,IL,Other,High,App,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,7.0,2360.0,28.0,432.0,BNPL,6.0
2022-06-16,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,9.0,1992.0,29.0,163.0,Credit Card,5.0
2022-06-16,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,200.0,15.0,34.0,Debit Card,7.0
2022-06-16,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,9.0,539.0,38.0,201.0,Credit Card,5.0
2022-06-16,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,15.0,142.0,14.0,38.0,Credit Card,5.0
2022-06-16,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,14.0,-10.0,Digital Wallet,5.0
2022-06-16,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,23.0,23.0,Credit Card,5.0
2022-06-16,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,123.0,16.0,18.0,Credit Card,5.0
2022-06-16,18-25,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,9.0,2790.0,44.0,496.0,Debit Card,6.0
2022-06-16,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,24.0,137.0,12.0,4.0,BNPL,7.0
2022-06-16,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,4.0,15.0,6416.0,29.0,387.0,BNPL,6.0
2022-06-16,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,10.0,-2.0,Debit Card,3.0
2022-06-16,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,169.0,18.0,11.0,Credit Card,6.0
2022-06-16,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,75.0,12.0,3.0,Digital Wallet,5.0
2022-06-16,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,14.0,20.0,921.0,28.0,193.0,Debit Card,10.0
2022-06-16,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,160.0,15.0,25.0,Credit Card,5.0
2022-06-16,46-55,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,3.0,6123.0,45.0,979.0,Debit Card,5.0
2022-06-16,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,94.0,16.0,9.0,Digital Wallet,6.0
2022-06-16,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,10.0,-5.0,Credit Card,5.0
2022-06-16,66+,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,172.0,15.0,38.0,Debit Card,2.0
2022-06-16,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,23.0,299.0,13.0,46.0,Digital Wallet,5.0
2022-06-16,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,14.0,929.0,15.0,214.0,Credit Card,4.0
2022-06-16,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,19.0,223.0,18.0,65.0,Digital Wallet,7.0
2022-06-16,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,765.0,600.0,3.0,8.0,2295.0,32.0,463.0,Debit Card,7.0
2022-06-16,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,21.0,214.0,16.0,58.0,Debit Card,6.0
2022-06-16,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,21.0,76.0,11.0,6.0,Credit Card,4.0
2022-06-16,18-25,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,19.0,2576.0,24.0,452.0,Digital Wallet,4.0
2022-06-16,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,17.0,144.0,14.0,40.0,Credit Card,5.0
2022-06-16,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,24.0,44.0,Credit Card,4.0
2022-06-16,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,23.0,155.0,15.0,35.0,Digital Wallet,8.0
2022-06-16,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,76.0,13.0,-17.0,Debit Card,5.0
2022-06-16,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,43.0,10.0,-12.0,Debit Card,4.0
2022-06-16,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,14.0,-11.0,Debit Card,7.0
2022-06-16,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,14.0,4.0,Credit Card,5.0
2022-06-16,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,35.0,117.0,Credit Card,6.0
2022-06-16,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,19.0,237.0,16.0,46.0,Digital Wallet,10.0
2022-06-16,56-65,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,17.0,62.0,12.0,6.0,Debit Card,5.0
2022-06-16,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,82.0,13.0,-1.0,Digital Wallet,6.0
2022-06-16,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,23.0,8.0,Digital Wallet,21.0
2022-06-16,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,17.0,506.0,14.0,92.0,Digital Wallet,3.0
2022-06-16,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,16.0,956.0,23.0,183.0,Digital Wallet,4.0
2022-06-16,26-35,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,17.0,260.0,18.0,67.0,Credit Card,6.0
2022-06-16,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,3.0,6247.0,46.0,1101.0,Debit Card,6.0
2022-06-16,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,13.0,1692.0,17.0,176.0,Credit Card,5.0
2022-06-16,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,17.0,3732.0,32.0,500.0,Digital Wallet,5.0
2022-06-16,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,3.0,9.0,6686.0,42.0,944.0,Digital Wallet,6.0
2022-06-16,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,10.0,2311.0,33.0,678.0,Digital Wallet,6.0
2022-06-16,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,88.0,14.0,-16.0,Digital Wallet,6.0
2022-06-16,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,12.0,-6.0,Credit Card,3.0
2022-06-16,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,260.0,39.0,41.0,Debit Card,5.0
2022-06-16,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,101.0,14.0,-4.0,Credit Card,6.0
2022-06-16,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,23.0,15.0,Credit Card,6.0
2022-06-16,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,18.0,1956.0,22.0,434.0,Debit Card,6.0
2022-06-16,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,23.0,38.0,Credit Card,5.0
2022-06-16,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,3.0,7.0,878.0,38.0,240.0,Digital Wallet,6.0
2022-06-16,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,25.0,32.0,Credit Card,6.0
2022-06-16,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,15.0,22.0,Credit Card,6.0
2022-06-16,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,140.0,16.0,34.0,Debit Card,6.0
2022-06-16,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,3.0,8.0,4156.0,32.0,524.0,Debit Card,5.0
2022-06-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,11.0,1.0,Debit Card,5.0
2022-06-16,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,174.0,14.0,25.0,Digital Wallet,7.0
2022-06-16,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,20.0,188.0,13.0,25.0,Debit Card,5.0
2022-06-16,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,79.0,14.0,6.0,Debit Card,7.0
2022-06-16,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,276.0,13.0,23.0,Credit Card,5.0
2022-06-16,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,62.0,9.0,5.0,Credit Card,5.0
2022-06-16,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,15.0,4091.0,34.0,857.0,Debit Card,6.0
2022-06-16,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,59.0,8.0,-10.0,Credit Card,3.0
2022-06-16,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,17.0,277.0,19.0,12.0,Debit Card,7.0
2022-06-16,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,23.0,147.0,15.0,-8.0,Credit Card,5.0
2022-06-16,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,7.0,19.0,328.0,21.0,62.0,Credit Card,8.0
2022-06-16,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,18.0,4781.0,25.0,256.0,Credit Card,5.0
2022-06-16,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,21.0,142.0,15.0,-8.0,Digital Wallet,7.0
2022-06-16,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,27.0,81.0,12.0,-31.0,Credit Card,4.0
2022-06-16,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,22.0,10.0,Debit Card,4.0
2022-06-16,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,5.0,975.0,26.0,199.0,Digital Wallet,5.0
2022-06-16,56-65,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,3.0,7.0,5593.0,36.0,1058.0,Credit Card,6.0
2022-06-16,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,151.0,14.0,17.0,BNPL,6.0
2022-06-16,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,12.0,-10.0,Credit Card,4.0
2022-06-16,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,23.0,-22.0,BNPL,6.0
2022-06-16,56-65,CA,Male,High,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,7.0,2316.0,24.0,392.0,Debit Card,4.0
2022-06-16,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,10.0,337.0,17.0,69.0,Digital Wallet,4.0
2022-06-16,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,112.0,16.0,6.0,BNPL,6.0
2022-06-16,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,26.0,170.0,12.0,23.0,Credit Card,5.0
2022-06-16,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,80.0,8.0,11.0,Debit Card,4.0
2022-06-16,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,10.0,-4.0,Debit Card,4.0
2022-06-16,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,26.0,22.0,Credit Card,5.0
2022-06-16,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,21.0,245.0,15.0,30.0,Digital Wallet,7.0
2022-06-16,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,3.0,8.0,6106.0,44.0,662.0,Digital Wallet,7.0
2022-06-16,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,9.0,4.0,Debit Card,4.0
2022-06-16,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,19.0,601.0,16.0,85.0,Digital Wallet,6.0
2022-06-16,66+,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,116.0,13.0,-2.0,Credit Card,8.0
2022-06-16,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,72.0,16.0,-14.0,Digital Wallet,6.0
2022-06-16,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,124.0,15.0,-11.0,Debit Card,6.0
2022-06-16,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,109.0,16.0,18.0,Credit Card,5.0
2022-06-16,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,173.0,16.0,37.0,Debit Card,6.0
2022-06-16,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,224.0,39.0,5.0,Debit Card,6.0
2022-06-16,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,23.0,234.0,15.0,39.0,BNPL,7.0
2022-06-16,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,130.0,12.0,-3.0,Debit Card,6.0
2022-06-16,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,14.0,-5.0,Debit Card,4.0
2022-06-16,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,16.0,25.0,697.0,33.0,184.0,Credit Card,12.0
2022-06-16,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,18.0,464.0,18.0,131.0,BNPL,6.0
2022-06-16,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,66.0,16.0,-10.0,Credit Card,6.0
2022-06-16,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,6.0,5939.0,47.0,792.0,BNPL,7.0
2022-06-16,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,24.0,58.0,14.0,-1.0,Credit Card,4.0
2022-06-16,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,14.0,959.0,15.0,145.0,Digital Wallet,4.0
2022-06-16,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,3.0,463.0,21.0,142.0,Digital Wallet,5.0
2022-06-16,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,18.0,3384.0,32.0,553.0,BNPL,6.0
2022-06-16,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,224.0,18.0,6.0,Debit Card,5.0
2022-06-16,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,10.0,5104.0,24.0,580.0,Debit Card,5.0
2022-06-16,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,18.0,844.0,17.0,128.0,Debit Card,4.0
2022-06-16,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,3.0,15.0,1431.0,21.0,210.0,Digital Wallet,3.0
2022-06-16,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,25.0,-5.0,Digital Wallet,6.0
2022-06-16,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,21.0,149.0,18.0,-4.0,Debit Card,7.0
2022-06-16,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,16.0,89.0,11.0,18.0,Credit Card,6.0
2022-06-16,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,35.0,10.0,BNPL,5.0
2022-06-16,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,14.0,-2.0,Credit Card,4.0
2022-06-16,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,24.0,35.0,8.0,1.0,Credit Card,3.0
2022-06-16,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,17.0,1583.0,18.0,66.0,Credit Card,4.0
2022-06-16,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,127.0,17.0,10.0,Debit Card,6.0
2022-06-16,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,10.0,-8.0,Digital Wallet,2.0
2022-06-16,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,23.0,204.0,17.0,52.0,Debit Card,8.0
2022-06-16,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,204.0,15.0,39.0,BNPL,7.0
2022-06-16,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,13.0,-5.0,Credit Card,6.0
2022-06-16,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,14.0,982.0,17.0,165.0,Credit Card,4.0
2022-06-16,26-35,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,163.0,17.0,-4.0,BNPL,5.0
2022-06-16,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,18.0,2768.0,24.0,344.0,Debit Card,4.0
2022-06-16,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,14.0,2519.0,33.0,486.0,Credit Card,6.0
2022-06-16,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,27.0,143.0,15.0,-21.0,BNPL,6.0
2022-06-16,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,13.0,2816.0,26.0,690.0,Debit Card,6.0
2022-06-16,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,133.0,13.0,0.0,Credit Card,4.0
2022-06-16,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,12.0,-10.0,Digital Wallet,3.0
