TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,66+,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,2.0,1.54,2238.0,18.0,219.0,Digital Wallet,5.0
2022-11-19,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.7,163.0,12.0,51.0,Credit Card,5.0
2022-11-19,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,0.76,3506.0,23.0,83.0,Credit Card,5.0
2022-11-19,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,7.0,1.92,12843.0,86.0,857.0,Debit Card,8.0
2022-11-19,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.96,554.0,6.0,148.0,Digital Wallet,3.0
2022-11-19,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.71,539.0,6.0,134.0,Debit Card,6.0
2022-11-19,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.86,1231.0,7.0,223.0,Debit Card,3.0
2022-11-19,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.89,115.0,3.0,22.0,Credit Card,6.0
2022-11-19,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,0.55,1952.0,9.0,143.0,BNPL,3.0
2022-11-19,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,0.78,371.0,8.0,163.0,Digital Wallet,5.0
2022-11-19,26-35,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.09,879.0,13.0,116.0,Digital Wallet,3.0
