TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-21,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.7,129.0,23.0,-14.0,Credit Card,5.0
2022-01-21,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.69,81.0,3.0,28.0,BNPL,2.0
2022-01-21,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.2,13.0,4.0,-1.0,Debit Card,2.0
2022-01-21,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.21,250.0,8.0,62.0,Digital Wallet,6.0
2022-01-21,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.06,125.0,7.0,48.0,Digital Wallet,5.0
2022-01-21,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.73,101.0,7.0,13.0,Credit Card,4.0
2022-01-21,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.43,76.0,5.0,11.0,Debit Card,4.0
2022-01-21,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.66,163.0,5.0,53.0,Debit Card,3.0
2022-01-21,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.7,688.0,22.0,265.0,BNPL,6.0
2022-01-21,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,1.37,939.0,17.0,172.0,Debit Card,5.0
2022-01-21,18-25,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,898.0,600.0,1.0,1.79,898.0,12.0,286.0,Digital Wallet,5.0
2022-01-21,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.5,2144.0,15.0,629.0,Digital Wallet,3.0
2022-01-21,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.6,134.0,5.0,29.0,Digital Wallet,2.0
2022-01-21,36-45,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.57,1875.0,11.0,364.0,Digital Wallet,4.0
2022-01-21,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.71,177.0,3.0,53.0,Debit Card,3.0
2022-01-21,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,0.53,2290.0,17.0,772.0,Credit Card,5.0
2022-01-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.54,123.0,7.0,40.0,Debit Card,4.0
2022-01-21,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,0.68,3055.0,19.0,935.0,Credit Card,5.0
2022-01-21,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.24,2936.0,15.0,821.0,Credit Card,4.0
2022-01-21,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.81,58.0,3.0,10.0,Debit Card,4.0
2022-01-21,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.77,2155.0,10.0,544.0,Credit Card,3.0
2022-01-21,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,3.0,0.96,1202.0,19.0,432.0,Digital Wallet,6.0
2022-01-21,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.02,48.0,4.0,-1.0,Digital Wallet,5.0
2022-01-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.0,53.0,3.0,20.0,BNPL,3.0
2022-01-21,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.43,152.0,12.0,40.0,Credit Card,4.0
2022-01-21,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.54,162.0,8.0,34.0,Digital Wallet,4.0
2022-01-21,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.81,118.0,3.0,25.0,Digital Wallet,4.0
2022-01-21,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,0.76,1941.0,13.0,228.0,Digital Wallet,7.0
2022-01-21,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.89,15.0,3.0,2.0,Credit Card,2.0
2022-01-21,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.93,76.0,7.0,9.0,Debit Card,12.0
2022-01-21,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.37,137.0,9.0,38.0,Debit Card,6.0
2022-01-21,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.69,17.0,7.0,0.0,Credit Card,3.0
2022-01-21,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.72,61.0,4.0,22.0,Credit Card,2.0
2022-01-21,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.45,967.0,20.0,347.0,Debit Card,5.0
2022-01-21,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.56,69.0,3.0,6.0,Credit Card,3.0
2022-01-21,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.88,110.0,7.0,23.0,Digital Wallet,5.0
2022-01-21,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.32,932.0,11.0,221.0,Credit Card,4.0
