TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.69,326.0,14.0,112.0,Debit Card,4.0
2023-05-03,18-25,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.72,191.0,10.0,77.0,Debit Card,4.0
2023-05-03,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.48,2275.0,14.0,661.0,Credit Card,4.0
2023-05-03,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,963.0,600.0,1.0,1.21,963.0,12.0,351.0,Credit Card,3.0
2023-05-03,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.79,224.0,16.0,33.0,Digital Wallet,9.0
2023-05-03,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.99,570.0,10.0,159.0,Digital Wallet,4.0
2023-05-03,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.29,143.0,7.0,46.0,Digital Wallet,5.0
2023-05-03,26-35,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.47,60.0,11.0,4.0,Debit Card,4.0
2023-05-03,66+,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,866.0,600.0,1.0,1.12,866.0,15.0,251.0,BNPL,3.0
2023-05-03,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,2.0,1.88,4334.0,32.0,902.0,Debit Card,5.0
2023-05-03,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.08,3025.0,20.0,905.0,Digital Wallet,6.0
2023-05-03,66+,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,69.0,8.0,11.0,Debit Card,5.0
2023-05-03,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,2.0,2231.0,19.0,413.0,Digital Wallet,5.0
2023-05-03,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.71,609.0,12.0,198.0,Debit Card,4.0
2023-05-03,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1081.0,700.0,2.0,1.08,2161.0,17.0,744.0,Debit Card,6.0
