TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,81.0,6.0,14.0,Debit Card,5.0
2022-10-12,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.24,136.0,4.0,27.0,Credit Card,5.0
2022-10-12,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.91,69.0,3.0,6.0,BNPL,8.0
2022-10-12,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.98,68.0,8.0,-0.0,Credit Card,5.0
2022-10-12,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.68,161.0,16.0,45.0,Digital Wallet,4.0
2022-10-12,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.63,296.0,20.0,76.0,Credit Card,5.0
2022-10-12,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.6,198.0,6.0,57.0,Credit Card,3.0
2022-10-12,46-55,GA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.37,194.0,7.0,37.0,BNPL,5.0
2022-10-12,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.84,1197.0,13.0,184.0,Credit Card,4.0
2022-10-12,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.26,38.0,5.0,3.0,Digital Wallet,4.0
