TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,654.0,600.0,2.0,1.89,1309.0,15.0,93.0,Debit Card,3.0
2023-11-05,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.91,86.0,3.0,23.0,Digital Wallet,3.0
2023-11-05,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.9,145.0,8.0,17.0,Digital Wallet,4.0
2023-11-05,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.79,727.0,3.0,224.0,Digital Wallet,2.0
2023-11-05,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,0.99,2360.0,16.0,343.0,Credit Card,5.0
2023-11-05,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.02,46.0,3.0,13.0,Credit Card,4.0
2023-11-05,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.06,40.0,6.0,-6.0,Credit Card,4.0
2023-11-05,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.37,3383.0,13.0,369.0,Digital Wallet,4.0
2023-11-05,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.47,599.0,7.0,92.0,Digital Wallet,3.0
2023-11-05,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.62,2461.0,13.0,448.0,Debit Card,4.0
2023-11-05,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.98,2076.0,12.0,464.0,Debit Card,3.0
2023-11-05,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.79,91.0,3.0,13.0,Debit Card,6.0
2023-11-05,18-25,MI,Other,Low,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.2,936.0,10.0,226.0,Debit Card,5.0
2023-11-05,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.78,51.0,3.0,-12.0,Credit Card,5.0
2023-11-05,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.61,68.0,9.0,-1.0,Credit Card,3.0
2023-11-05,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.16,3001.0,13.0,388.0,Digital Wallet,3.0
2023-11-05,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.62,89.0,3.0,26.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.75,107.0,3.0,34.0,Credit Card,5.0
2023-11-05,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,696.0,600.0,1.0,1.38,696.0,8.0,88.0,Debit Card,4.0
2023-11-05,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.66,1369.0,13.0,155.0,Digital Wallet,4.0
2023-11-05,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.39,458.0,20.0,238.0,Debit Card,5.0
