TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.78,33.0,4.0,-1.0,Digital Wallet,3.0
2022-10-06,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,1.76,607.0,8.0,99.0,Credit Card,3.0
2022-10-06,18-25,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.27,31.0,4.0,-2.0,Credit Card,5.0
2022-10-06,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,77.0,5.0,22.0,Debit Card,4.0
2022-10-06,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.31,1017.0,6.0,210.0,Credit Card,4.0
2022-10-06,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,1.28,860.0,5.0,154.0,Debit Card,4.0
2022-10-06,46-55,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.01,1219.0,14.0,405.0,Debit Card,4.0
2022-10-06,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,11.0,0.98,1191.0,21.0,70.0,Debit Card,9.0
2022-10-06,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.87,79.0,3.0,15.0,Debit Card,4.0
2022-10-06,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.74,114.0,22.0,-28.0,Credit Card,5.0
2022-10-06,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,0.75,3361.0,20.0,342.0,Credit Card,5.0
2022-10-06,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.8,62.0,4.0,18.0,Debit Card,3.0
2022-10-06,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,0.52,1226.0,11.0,15.0,Credit Card,4.0
2022-10-06,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.4,106.0,9.0,-3.0,Credit Card,5.0
2022-10-06,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.99,12.0,4.0,-2.0,Credit Card,3.0
2022-10-06,46-55,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2049.0,1900.0,13.0,0.78,26634.0,155.0,1779.0,Debit Card,10.0
2022-10-06,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.15,1766.0,12.0,354.0,Digital Wallet,4.0
2022-10-06,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,37.0,5.0,2.0,Digital Wallet,3.0
2022-10-06,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.88,60.0,4.0,-4.0,Credit Card,3.0
2022-10-06,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.62,1690.0,17.0,273.0,Digital Wallet,5.0
2022-10-06,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.55,1217.0,7.0,10.0,Credit Card,12.0
