TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-30,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.62,67.0,15.0,-9.0,Digital Wallet,6.0
2022-11-30,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.69,1893.0,18.0,75.0,Credit Card,5.0
2022-11-30,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.96,75.0,16.0,-1.0,Debit Card,5.0
2022-11-30,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.44,168.0,9.0,39.0,BNPL,4.0
2022-11-30,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.68,153.0,6.0,26.0,Debit Card,4.0
2022-11-30,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.1,15.0,4.0,-1.0,Digital Wallet,3.0
2022-11-30,66+,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.66,1613.0,11.0,101.0,Debit Card,4.0
2022-11-30,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.49,1670.0,21.0,448.0,Digital Wallet,5.0
2022-11-30,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.92,74.0,6.0,8.0,Credit Card,5.0
2022-11-30,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.87,107.0,7.0,24.0,Credit Card,6.0
2022-11-30,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.98,892.0,12.0,179.0,Credit Card,4.0
2022-11-30,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,0.63,317.0,13.0,103.0,Digital Wallet,3.0
2022-11-30,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.99,520.0,6.0,114.0,Debit Card,3.0
2022-11-30,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.54,88.0,8.0,5.0,Debit Card,5.0
2022-11-30,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.6,1059.0,9.0,250.0,Credit Card,3.0
2022-11-30,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,0.6,1455.0,20.0,234.0,Digital Wallet,4.0
2022-11-30,56-65,PA,Other,High,Others,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,0.6,899.0,13.0,186.0,Debit Card,3.0
2022-11-30,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.5,2114.0,16.0,497.0,Digital Wallet,5.0
2022-11-30,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.46,259.0,14.0,145.0,Digital Wallet,5.0
2022-11-30,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.61,498.0,24.0,274.0,Digital Wallet,5.0
2022-11-30,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.11,1799.0,11.0,388.0,Debit Card,3.0
2022-11-30,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.49,3764.0,27.0,136.0,Debit Card,4.0
2022-11-30,26-35,CA,Other,High,Email,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.1,1829.0,17.0,411.0,Credit Card,3.0
2022-11-30,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.8,1016.0,10.0,206.0,Digital Wallet,3.0
2022-11-30,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.26,4990.0,21.0,468.0,Credit Card,4.0
2022-11-30,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.29,822.0,13.0,209.0,Digital Wallet,4.0
2022-11-30,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.08,3571.0,29.0,142.0,Debit Card,5.0
2022-11-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.45,1975.0,13.0,561.0,Debit Card,4.0
2022-11-30,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.85,1379.0,17.0,361.0,Debit Card,5.0
2022-11-30,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.57,63.0,12.0,-10.0,Credit Card,5.0
2022-11-30,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2133.0,1900.0,2.0,1.19,4266.0,27.0,439.0,Credit Card,3.0
2022-11-30,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.63,157.0,25.0,12.0,BNPL,5.0
2022-11-30,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.31,945.0,11.0,234.0,Digital Wallet,5.0
2022-11-30,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.31,3160.0,16.0,744.0,Digital Wallet,3.0
2022-11-30,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.5,78.0,8.0,-19.0,Digital Wallet,6.0
2022-11-30,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.64,2110.0,20.0,590.0,Digital Wallet,4.0
2022-11-30,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.81,1373.0,16.0,356.0,Debit Card,4.0
2022-11-30,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.51,124.0,14.0,9.0,Digital Wallet,4.0
2022-11-30,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.44,144.0,15.0,28.0,BNPL,5.0
2022-11-30,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.89,286.0,6.0,100.0,Debit Card,4.0
2022-11-30,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.6,2140.0,17.0,223.0,Credit Card,7.0
2022-11-30,18-25,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.62,4392.0,29.0,563.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.25,148.0,21.0,7.0,Digital Wallet,4.0
2022-11-30,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.85,455.0,25.0,229.0,Debit Card,5.0
2022-11-30,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,0.81,4454.0,25.0,629.0,Debit Card,4.0
2022-11-30,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.87,18.0,3.0,0.0,Digital Wallet,2.0
2022-11-30,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.4,3138.0,21.0,716.0,Credit Card,9.0
2022-11-30,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.7,1047.0,8.0,238.0,Digital Wallet,4.0
2022-11-30,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.56,2106.0,13.0,492.0,Debit Card,3.0
2022-11-30,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.04,1458.0,9.0,149.0,Credit Card,4.0
2022-11-30,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.03,186.0,9.0,42.0,Digital Wallet,5.0
2022-11-30,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.88,591.0,6.0,185.0,Credit Card,2.0
2022-11-30,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.31,141.0,27.0,-7.0,Debit Card,6.0
2022-11-30,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.25,33.0,6.0,-3.0,Debit Card,4.0
2022-11-30,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.11,52.0,3.0,19.0,Debit Card,2.0
2022-11-30,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.75,35.0,9.0,-3.0,Credit Card,4.0
2022-11-30,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.84,33.0,7.0,6.0,Credit Card,4.0
2022-11-30,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.05,3177.0,16.0,760.0,Credit Card,4.0
2022-11-30,56-65,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.53,1629.0,22.0,406.0,Digital Wallet,4.0
2022-11-30,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.84,103.0,9.0,33.0,Digital Wallet,6.0
2022-11-30,56-65,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.43,451.0,17.0,134.0,Credit Card,6.0
2022-11-30,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.94,106.0,9.0,7.0,Debit Card,5.0
2022-11-30,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.83,849.0,24.0,225.0,Debit Card,4.0
2022-11-30,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.61,20.0,6.0,-1.0,Debit Card,3.0
2022-11-30,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,15.0,1.75,14845.0,79.0,2766.0,Debit Card,17.0
2022-11-30,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.9,583.0,8.0,175.0,Credit Card,5.0
2022-11-30,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.34,599.0,14.0,84.0,BNPL,5.0
2022-11-30,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.01,416.0,12.0,103.0,Digital Wallet,5.0
2022-11-30,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.53,679.0,9.0,169.0,Debit Card,3.0
2022-11-30,56-65,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.82,27.0,4.0,3.0,Digital Wallet,3.0
2022-11-30,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.93,163.0,7.0,36.0,BNPL,3.0
2022-11-30,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.86,1860.0,19.0,440.0,Credit Card,7.0
2022-11-30,66+,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,3.0,0.7,3549.0,28.0,521.0,Digital Wallet,5.0
2022-11-30,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.54,1997.0,15.0,582.0,Digital Wallet,5.0
2022-11-30,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.83,4022.0,27.0,394.0,Debit Card,5.0
2022-11-30,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.62,2056.0,13.0,442.0,Credit Card,4.0
2022-11-30,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.48,689.0,11.0,178.0,BNPL,3.0
2022-11-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.56,75.0,5.0,11.0,Digital Wallet,2.0
2022-11-30,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.55,4879.0,22.0,357.0,Credit Card,5.0
2022-11-30,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.45,112.0,4.0,9.0,Credit Card,4.0
2022-11-30,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.27,588.0,8.0,179.0,Digital Wallet,3.0
2022-11-30,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.3,950.0,11.0,239.0,Debit Card,4.0
2022-11-30,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.54,186.0,9.0,37.0,Credit Card,5.0
2022-11-30,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.21,1278.0,17.0,261.0,Debit Card,5.0
2022-11-30,18-25,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.92,75.0,9.0,7.0,Credit Card,4.0
2022-11-30,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,0.85,1208.0,9.0,-2.0,Credit Card,2.0
2022-11-30,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.63,1987.0,13.0,174.0,Debit Card,3.0
2022-11-30,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.98,118.0,17.0,1.0,Debit Card,6.0
2022-11-30,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,0.55,3935.0,30.0,305.0,Credit Card,6.0
2022-11-30,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.87,181.0,8.0,32.0,BNPL,5.0
2022-11-30,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,0.75,1527.0,11.0,216.0,Credit Card,4.0
2022-11-30,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.8,51.0,3.0,3.0,Credit Card,3.0
2022-11-30,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.53,170.0,11.0,39.0,Digital Wallet,5.0
2022-11-30,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.13,2058.0,15.0,443.0,Digital Wallet,5.0
2022-11-30,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.89,1903.0,13.0,490.0,Credit Card,5.0
2022-11-30,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.15,1912.0,19.0,93.0,Digital Wallet,5.0
2022-11-30,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.49,983.0,12.0,171.0,BNPL,5.0
2022-11-30,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.93,1018.0,9.0,208.0,Credit Card,4.0
2022-11-30,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.03,286.0,25.0,61.0,Credit Card,6.0
2022-11-30,46-55,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.06,1479.0,19.0,259.0,Digital Wallet,4.0
2022-11-30,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.91,2785.0,18.0,666.0,Debit Card,4.0
2022-11-30,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.01,1626.0,21.0,405.0,Credit Card,4.0
2022-11-30,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,55.0,6.0,9.0,Credit Card,3.0
2022-11-30,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.59,2852.0,20.0,732.0,BNPL,5.0
2022-11-30,46-55,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.6,1921.0,17.0,504.0,Debit Card,5.0
2022-11-30,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.12,152.0,15.0,37.0,Credit Card,5.0
2022-11-30,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.3,830.0,26.0,204.0,Credit Card,4.0
2022-11-30,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.81,3086.0,21.0,665.0,Credit Card,6.0
2022-11-30,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,8.0,1.19,314.0,11.0,23.0,Credit Card,6.0
2022-11-30,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.6,48.0,8.0,0.0,Debit Card,5.0
2022-11-30,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.57,227.0,6.0,41.0,Credit Card,6.0
2022-11-30,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.25,1829.0,19.0,610.0,Debit Card,5.0
2022-11-30,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.2,315.0,8.0,57.0,Credit Card,2.0
2022-11-30,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,0.73,2376.0,18.0,457.0,Credit Card,5.0
2022-11-30,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.92,1477.0,13.0,164.0,Debit Card,4.0
2022-11-30,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.09,480.0,26.0,254.0,Digital Wallet,6.0
2022-11-30,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.6,91.0,10.0,21.0,Digital Wallet,4.0
2022-11-30,18-25,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.44,433.0,14.0,118.0,Credit Card,5.0
2022-11-30,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.75,3376.0,11.0,364.0,Debit Card,3.0
2022-11-30,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.12,1767.0,15.0,351.0,Digital Wallet,5.0
2022-11-30,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,6.0,1.96,240.0,11.0,79.0,Digital Wallet,6.0
2022-11-30,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.18,3400.0,15.0,385.0,Credit Card,5.0
2022-11-30,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.6,231.0,4.0,27.0,Credit Card,3.0
2022-11-30,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.44,36.0,5.0,1.0,Debit Card,2.0
2022-11-30,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.35,268.0,24.0,43.0,Debit Card,6.0
2022-11-30,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.4,1455.0,13.0,141.0,Credit Card,5.0
2022-11-30,46-55,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,670.0,600.0,2.0,1.65,1341.0,20.0,120.0,Debit Card,4.0
2022-11-30,56-65,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,0.56,2219.0,17.0,302.0,Debit Card,4.0
2022-11-30,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.56,86.0,16.0,10.0,Digital Wallet,4.0
2022-11-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.73,2819.0,16.0,703.0,Digital Wallet,3.0
2022-11-30,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.99,716.0,8.0,208.0,Credit Card,3.0
2022-11-30,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.34,1167.0,16.0,351.0,Debit Card,5.0
2022-11-30,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.31,1741.0,16.0,525.0,Debit Card,3.0
2022-11-30,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.52,236.0,24.0,12.0,Credit Card,5.0
2022-11-30,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.85,131.0,25.0,-15.0,Credit Card,6.0
2022-11-30,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.67,164.0,14.0,50.0,Credit Card,5.0
2022-11-30,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.04,62.0,15.0,-13.0,Digital Wallet,5.0
2022-11-30,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.05,138.0,5.0,43.0,Digital Wallet,4.0
2022-11-30,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,0.5,261.0,9.0,52.0,Debit Card,3.0
2022-11-30,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.46,150.0,23.0,6.0,Digital Wallet,10.0
2022-11-30,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.57,561.0,9.0,152.0,Credit Card,4.0
2022-11-30,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.0,1927.0,16.0,511.0,BNPL,3.0
2022-11-30,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.76,673.0,23.0,249.0,Digital Wallet,5.0
2022-11-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.54,2057.0,11.0,446.0,Digital Wallet,3.0
2022-11-30,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.33,34.0,7.0,-2.0,Digital Wallet,4.0
