TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,30.0,62.0,10.0,-9.0,Debit Card,2.0
2023-03-07,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,50.0,13.0,-3.0,BNPL,6.0
2023-03-07,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,23.0,46.0,Debit Card,5.0
2023-03-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,14.0,2232.0,21.0,711.0,Digital Wallet,4.0
2023-03-07,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,387.0,34.0,53.0,Credit Card,5.0
2023-03-07,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,14.0,1114.0,21.0,193.0,Credit Card,4.0
2023-03-07,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,14.0,558.0,16.0,142.0,Credit Card,4.0
2023-03-07,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,37.0,194.0,18.0,-23.0,Credit Card,7.0
2023-03-07,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,21.0,46.0,Digital Wallet,5.0
2023-03-07,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,37.0,112.0,Credit Card,6.0
2023-03-07,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,12.0,983.0,17.0,266.0,Digital Wallet,3.0
2023-03-07,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,1.0,9.0,1181.0,19.0,262.0,Credit Card,5.0
2023-03-07,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,3.0,5.0,6638.0,40.0,1198.0,Credit Card,6.0
2023-03-07,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,18.0,657.0,19.0,139.0,Credit Card,4.0
2023-03-07,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,4.0,16.0,6786.0,28.0,758.0,Credit Card,4.0
2023-03-07,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,4.0,11.0,2972.0,29.0,943.0,Debit Card,6.0
2023-03-07,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,230.0,34.0,16.0,Digital Wallet,6.0
2023-03-07,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2601.0,1900.0,1.0,3.0,2601.0,26.0,674.0,Digital Wallet,6.0
2023-03-07,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,8.0,2233.0,26.0,406.0,Credit Card,5.0
2023-03-07,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,9.0,-5.0,Credit Card,2.0
2023-03-07,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,30.0,78.0,13.0,4.0,Debit Card,4.0
2023-03-07,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,25.0,1.0,Debit Card,5.0
2023-03-07,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,15.0,72.0,11.0,1.0,Credit Card,5.0
2023-03-07,26-35,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,1.0,4.0,1028.0,26.0,252.0,Digital Wallet,6.0
