TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.11,1726.0,17.0,509.0,Credit Card,5.0
2023-11-04,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,0.66,3691.0,25.0,66.0,Digital Wallet,4.0
2023-11-04,26-35,PA,Male,High,Others,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,0.83,2217.0,12.0,305.0,Debit Card,3.0
2023-11-04,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.38,135.0,5.0,30.0,Debit Card,4.0
2023-11-04,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.02,1801.0,13.0,388.0,Debit Card,4.0
2023-11-04,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,1.0,1.87,1508.0,3.0,5.0,Digital Wallet,2.0
2023-11-04,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.16,194.0,7.0,61.0,Credit Card,6.0
2023-11-04,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.31,95.0,3.0,32.0,Credit Card,4.0
2023-11-04,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.87,998.0,3.0,195.0,Digital Wallet,4.0
2023-11-04,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.44,26.0,3.0,3.0,Digital Wallet,3.0
2023-11-04,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.33,1750.0,14.0,36.0,Digital Wallet,5.0
2023-11-04,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.04,3463.0,23.0,40.0,BNPL,4.0
2023-11-04,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.77,930.0,16.0,164.0,Credit Card,4.0
2023-11-04,66+,MI,Other,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.63,363.0,6.0,57.0,BNPL,4.0
2023-11-04,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.53,980.0,4.0,176.0,Credit Card,6.0
2023-11-04,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,0.61,4387.0,23.0,564.0,Debit Card,5.0
2023-11-04,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.79,136.0,9.0,28.0,BNPL,4.0
2023-11-04,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.79,3320.0,15.0,305.0,Debit Card,3.0
2023-11-04,36-45,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.13,843.0,9.0,84.0,Debit Card,2.0
2023-11-04,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,1.73,1019.0,9.0,210.0,Credit Card,4.0
2023-11-04,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.0,786.0,17.0,170.0,Debit Card,4.0
2023-11-04,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,1.37,1010.0,12.0,198.0,Digital Wallet,4.0
2023-11-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.2,545.0,3.0,142.0,Credit Card,2.0
2023-11-04,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.72,1071.0,11.0,259.0,Debit Card,5.0
2023-11-04,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,1.65,3237.0,12.0,225.0,Digital Wallet,4.0
2023-11-04,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,2.0,1.34,1148.0,9.0,139.0,Credit Card,4.0
2023-11-04,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.68,926.0,5.0,221.0,Debit Card,3.0
2023-11-04,66+,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.77,3364.0,11.0,353.0,Credit Card,3.0
2023-11-04,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,1.27,1250.0,10.0,240.0,Debit Card,9.0
2023-11-04,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.74,151.0,6.0,55.0,Digital Wallet,4.0
2023-11-04,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.42,66.0,3.0,13.0,Credit Card,2.0
2023-11-04,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.84,282.0,17.0,65.0,Digital Wallet,4.0
2023-11-04,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.49,1938.0,16.0,422.0,Digital Wallet,4.0
2023-11-04,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.14,1009.0,3.0,206.0,Credit Card,2.0
2023-11-04,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,78.0,3.0,25.0,Digital Wallet,4.0
2023-11-04,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.81,116.0,3.0,43.0,Debit Card,3.0
2023-11-04,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,0.6,775.0,10.0,165.0,Debit Card,4.0
2023-11-04,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.69,130.0,8.0,22.0,Credit Card,5.0
2023-11-04,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,1.0,0.51,40.0,7.0,-27.0,Credit Card,3.0
2023-11-04,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.98,48.0,3.0,-0.0,Debit Card,2.0
2023-11-04,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.47,3041.0,15.0,626.0,Debit Card,4.0
2023-11-04,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.86,75.0,5.0,10.0,Digital Wallet,4.0
2023-11-04,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,0.58,1760.0,8.0,352.0,Digital Wallet,3.0
2023-11-04,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.89,1846.0,14.0,32.0,Credit Card,4.0
2023-11-04,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.59,2814.0,18.0,696.0,Debit Card,7.0
2023-11-04,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.35,1701.0,17.0,485.0,Credit Card,6.0
2023-11-04,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.96,21.0,3.0,6.0,Digital Wallet,2.0
2023-11-04,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.04,801.0,22.0,179.0,Credit Card,5.0
2023-11-04,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.64,3054.0,12.0,642.0,Debit Card,4.0
2023-11-04,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.98,1956.0,18.0,438.0,Digital Wallet,5.0
2023-11-04,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,1.15,1363.0,17.0,146.0,BNPL,5.0
2023-11-04,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.58,67.0,6.0,2.0,Digital Wallet,4.0
2023-11-04,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.84,53.0,3.0,20.0,Credit Card,2.0
2023-11-04,66+,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.5,450.0,23.0,227.0,Digital Wallet,6.0
2023-11-04,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.35,1784.0,14.0,70.0,Digital Wallet,5.0
2023-11-04,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.78,283.0,5.0,-22.0,Digital Wallet,4.0
2023-11-04,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.73,113.0,9.0,4.0,Digital Wallet,3.0
2023-11-04,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.54,22.0,3.0,-1.0,Debit Card,2.0
