TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-26,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.37,1020.0,8.0,213.0,Debit Card,4.0
2021-08-26,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.02,327.0,26.0,101.0,BNPL,5.0
2021-08-26,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,0.99,1860.0,15.0,45.0,Digital Wallet,5.0
2021-08-26,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.76,98.0,8.0,15.0,Debit Card,6.0
2021-08-26,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.52,142.0,9.0,33.0,Digital Wallet,5.0
2021-08-26,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.1,62.0,4.0,-2.0,Debit Card,4.0
2021-08-26,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,2.0,1007.0,8.0,199.0,Debit Card,8.0
2021-08-26,56-65,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.97,1504.0,13.0,191.0,Digital Wallet,4.0
2021-08-26,26-35,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.65,46.0,5.0,1.0,Credit Card,5.0
2021-08-26,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.82,41.0,5.0,5.0,Digital Wallet,3.0
