TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-06,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,0.56,2303.0,17.0,286.0,Credit Card,6.0
2023-10-06,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.63,4256.0,22.0,434.0,Debit Card,4.0
2023-10-06,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.29,31.0,3.0,-2.0,Credit Card,7.0
2023-10-06,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.27,2969.0,14.0,555.0,Digital Wallet,5.0
2023-10-06,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.64,148.0,3.0,25.0,Credit Card,3.0
2023-10-06,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.9,156.0,5.0,61.0,Digital Wallet,5.0
2023-10-06,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.32,54.0,3.0,6.0,Credit Card,3.0
2023-10-06,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.8,10.0,3.0,-3.0,BNPL,2.0
2023-10-06,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.79,395.0,8.0,87.0,BNPL,4.0
2023-10-06,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,0.5,750.0,9.0,141.0,BNPL,4.0
2023-10-06,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.15,89.0,6.0,-8.0,Debit Card,5.0
2023-10-06,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,1.11,1600.0,8.0,92.0,Credit Card,2.0
2023-10-06,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,6.0,1.11,318.0,11.0,97.0,Credit Card,5.0
2023-10-06,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.99,53.0,3.0,15.0,Digital Wallet,4.0
2023-10-06,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.68,123.0,24.0,-20.0,Digital Wallet,5.0
2023-10-06,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.68,213.0,7.0,6.0,Debit Card,5.0
2023-10-06,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.39,66.0,6.0,-0.0,Debit Card,10.0
2023-10-06,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.71,25.0,3.0,2.0,Digital Wallet,3.0
2023-10-06,36-45,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.68,2168.0,12.0,256.0,Digital Wallet,3.0
2023-10-06,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.53,101.0,4.0,17.0,Digital Wallet,4.0
2023-10-06,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,0.85,1739.0,12.0,27.0,Credit Card,5.0
2023-10-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.88,91.0,3.0,38.0,Digital Wallet,3.0
2023-10-06,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.49,101.0,4.0,37.0,Debit Card,3.0
2023-10-06,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.35,58.0,4.0,9.0,Debit Card,4.0
2023-10-06,46-55,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,12.0,1.23,9836.0,146.0,690.0,Credit Card,11.0
2023-10-06,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.56,81.0,3.0,8.0,Credit Card,6.0
2023-10-06,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,1.78,1429.0,8.0,121.0,Digital Wallet,4.0
2023-10-06,46-55,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.15,326.0,20.0,106.0,BNPL,5.0
2023-10-06,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.68,55.0,3.0,7.0,Credit Card,5.0
2023-10-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.34,129.0,3.0,26.0,Digital Wallet,3.0
2023-10-06,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,0.59,282.0,13.0,69.0,Digital Wallet,4.0
2023-10-06,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1736.0,1800.0,2.0,1.18,3472.0,22.0,-150.0,Credit Card,3.0
2023-10-06,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.19,77.0,3.0,14.0,Credit Card,2.0
