TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,22.0,352.0,10.0,27.0,Credit Card,7.0
2023-07-07,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,13.0,-13.0,Digital Wallet,4.0
2023-07-07,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,13.0,940.0,11.0,129.0,Debit Card,5.0
2023-07-07,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,20.0,123.0,6.0,13.0,Debit Card,5.0
2023-07-07,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,26.0,107.0,12.0,-25.0,Credit Card,3.0
2023-07-07,66+,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,13.0,93.0,7.0,3.0,BNPL,6.0
2023-07-07,18-25,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,3.0,8.0,815.0,33.0,182.0,BNPL,5.0
2023-07-07,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,9.0,1823.0,21.0,1.0,Digital Wallet,5.0
2023-07-07,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,15.0,169.0,3.0,31.0,Debit Card,3.0
2023-07-07,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,6.0,1973.0,18.0,155.0,Credit Card,4.0
2023-07-07,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,193.0,10.0,43.0,Digital Wallet,5.0
2023-07-07,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,144.0,9.0,14.0,Debit Card,5.0
2023-07-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,14.0,711.0,8.0,203.0,Debit Card,4.0
2023-07-07,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,24.0,33.0,6.0,-7.0,Credit Card,4.0
2023-07-07,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,13.0,92.0,10.0,-22.0,Debit Card,6.0
2023-07-07,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,3.0,5992.0,36.0,556.0,Credit Card,5.0
2023-07-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,2.0,167.0,27.0,-40.0,Digital Wallet,5.0
2023-07-07,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,153.0,7.0,26.0,Debit Card,6.0
2023-07-07,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,4.0,894.0,18.0,126.0,Digital Wallet,4.0
2023-07-07,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,4.0,1404.0,11.0,93.0,Credit Card,3.0
2023-07-07,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,101.0,10.0,-5.0,Credit Card,15.0
2023-07-07,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,3.0,1853.0,22.0,130.0,Digital Wallet,5.0
2023-07-07,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,2.0,416.0,17.0,99.0,Credit Card,5.0
2023-07-07,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,4.0,28.0,298.0,8.0,-111.0,Credit Card,6.0
2023-07-07,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,24.0,149.0,7.0,7.0,Credit Card,5.0
2023-07-07,36-45,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,8.0,1026.0,32.0,395.0,BNPL,5.0
2023-07-07,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,47.0,4.0,3.0,Credit Card,3.0
2023-07-07,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,5.0,6291.0,24.0,266.0,Credit Card,5.0
2023-07-07,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,9.0,1033.0,33.0,399.0,Debit Card,5.0
2023-07-07,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,121.0,7.0,8.0,Credit Card,7.0
2023-07-07,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,450.0,27.0,123.0,Debit Card,4.0
2023-07-07,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,11.0,823.0,14.0,58.0,BNPL,4.0
2023-07-07,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,15.0,152.0,8.0,23.0,BNPL,5.0
2023-07-07,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,15.0,136.0,7.0,-12.0,Digital Wallet,5.0
2023-07-07,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,122.0,6.0,12.0,Digital Wallet,3.0
2023-07-07,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,172.0,30.0,-38.0,Digital Wallet,5.0
2023-07-07,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,27.0,121.0,Debit Card,4.0
2023-07-07,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,24.0,364.0,12.0,-48.0,Digital Wallet,6.0
2023-07-07,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,10.0,13.0,3.0,-2.0,Digital Wallet,4.0
2023-07-07,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,21.0,146.0,8.0,18.0,BNPL,6.0
2023-07-07,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,15.0,39.0,3.0,1.0,Digital Wallet,3.0
2023-07-07,36-45,OH,Female,High,App,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,9.0,2037.0,19.0,118.0,Credit Card,3.0
2023-07-07,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,11.0,108.0,6.0,-19.0,Credit Card,8.0
2023-07-07,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,5.0,1147.0,31.0,216.0,BNPL,6.0
2023-07-07,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,27.0,301.0,9.0,-108.0,Digital Wallet,6.0
2023-07-07,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,24.0,141.0,5.0,-4.0,Credit Card,5.0
2023-07-07,18-25,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,28.0,150.0,6.0,-6.0,Debit Card,3.0
2023-07-07,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,4.0,947.0,30.0,316.0,Debit Card,5.0
2023-07-07,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,4.0,377.0,16.0,160.0,Digital Wallet,5.0
2023-07-07,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,186.0,9.0,37.0,Debit Card,5.0
2023-07-07,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,141.0,8.0,13.0,BNPL,6.0
2023-07-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,140.0,6.0,29.0,Digital Wallet,5.0
2023-07-07,26-35,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,6.0,2658.0,37.0,371.0,Credit Card,5.0
2023-07-07,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,20.0,17.0,386.0,27.0,-41.0,Credit Card,14.0
2023-07-07,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,3.0,0.0,Digital Wallet,3.0
2023-07-07,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,80.0,3.0,-13.0,Debit Card,3.0
2023-07-07,26-35,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,5.0,892.0,19.0,123.0,BNPL,4.0
2023-07-07,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,94.0,6.0,15.0,Credit Card,6.0
2023-07-07,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,7.0,2739.0,25.0,714.0,Digital Wallet,6.0
2023-07-07,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,80.0,6.0,4.0,Digital Wallet,7.0
2023-07-07,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,6.0,725.0,32.0,392.0,Credit Card,7.0
2023-07-07,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,181.0,10.0,31.0,BNPL,6.0
2023-07-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,11.0,28.0,3.0,-5.0,Digital Wallet,2.0
2023-07-07,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,243.0,8.0,-5.0,BNPL,5.0
2023-07-07,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,214.0,29.0,5.0,Credit Card,5.0
2023-07-07,66+,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,94.0,10.0,4.0,Credit Card,6.0
2023-07-07,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,21.0,50.0,3.0,2.0,BNPL,6.0
2023-07-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,3.0,-23.0,Credit Card,2.0
2023-07-07,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,3.0,6.0,5281.0,37.0,144.0,Credit Card,5.0
2023-07-07,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,5.0,-4.0,Digital Wallet,4.0
2023-07-07,46-55,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,27.0,57.0,3.0,-6.0,Debit Card,4.0
2023-07-07,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,15.0,-6.0,Digital Wallet,5.0
2023-07-07,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,17.0,71.0,7.0,3.0,Digital Wallet,4.0
2023-07-07,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,9.0,287.0,30.0,-43.0,Credit Card,12.0
2023-07-07,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,8.0,23.0,102.0,10.0,-27.0,Debit Card,8.0
2023-07-07,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,21.0,197.0,4.0,14.0,Credit Card,4.0
2023-07-07,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,7.0,25.0,BNPL,5.0
2023-07-07,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,103.0,8.0,20.0,BNPL,4.0
2023-07-07,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,5.0,1.0,Credit Card,4.0
2023-07-07,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,23.0,80.0,5.0,-25.0,BNPL,2.0
2023-07-07,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,30.0,-1.0,BNPL,7.0
2023-07-07,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,5.0,23.0,Credit Card,3.0
2023-07-07,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,5.0,6.0,Credit Card,3.0
2023-07-07,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,106.0,6.0,19.0,Credit Card,9.0
2023-07-07,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,202.0,8.0,-6.0,Credit Card,6.0
2023-07-07,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,9.0,980.0,27.0,353.0,Digital Wallet,5.0
2023-07-07,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,3.0,7.0,Digital Wallet,5.0
2023-07-07,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,20.0,21.0,915.0,25.0,-10.0,Credit Card,11.0
2023-07-07,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,31.0,112.0,Debit Card,5.0
2023-07-07,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,18.0,9.0,37133.0,220.0,2713.0,Digital Wallet,13.0
2023-07-07,66+,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,4.0,5.0,Debit Card,4.0
2023-07-07,46-55,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,3.0,4.0,2162.0,25.0,336.0,Credit Card,4.0
2023-07-07,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,29.0,147.0,Credit Card,4.0
2023-07-07,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,18.0,14.0,4.0,-5.0,Debit Card,4.0
2023-07-07,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,185.0,10.0,-5.0,Digital Wallet,6.0
2023-07-07,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,18.0,-11.0,Digital Wallet,6.0
2023-07-07,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,7.0,-1.0,Debit Card,3.0
2023-07-07,56-65,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,5.0,24.0,Digital Wallet,3.0
2023-07-07,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,127.0,8.0,18.0,Debit Card,4.0
2023-07-07,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,5.0,2010.0,22.0,188.0,Credit Card,5.0
2023-07-07,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,21.0,152.0,8.0,23.0,Digital Wallet,5.0
2023-07-07,56-65,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,15.0,38.0,5.0,-3.0,Digital Wallet,4.0
2023-07-07,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,5.0,-2.0,Digital Wallet,3.0
2023-07-07,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,15.0,181.0,6.0,54.0,Credit Card,5.0
2023-07-07,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,84.0,3.0,-10.0,Credit Card,5.0
2023-07-07,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,116.0,7.0,20.0,Debit Card,4.0
2023-07-07,26-35,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,3.0,888.0,16.0,122.0,Digital Wallet,4.0
2023-07-07,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,11.0,850.0,10.0,141.0,Digital Wallet,4.0
2023-07-07,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,19.0,108.0,5.0,-17.0,Credit Card,7.0
2023-07-07,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,13.0,5.0,Digital Wallet,4.0
2023-07-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,27.0,10.0,Digital Wallet,4.0
2023-07-07,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,22.0,50.0,3.0,-13.0,Credit Card,4.0
2023-07-07,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,65.0,4.0,0.0,Digital Wallet,2.0
2023-07-07,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,5.0,-8.0,Digital Wallet,4.0
2023-07-07,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,6.0,19.0,Credit Card,5.0
2023-07-07,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,6.0,847.0,30.0,217.0,Debit Card,4.0
2023-07-07,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,6.0,-4.0,Credit Card,4.0
2023-07-07,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,13.0,36.0,Credit Card,2.0
2023-07-07,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,55.0,5.0,-10.0,Credit Card,4.0
2023-07-07,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,16.0,37.0,Debit Card,5.0
2023-07-07,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,147.0,6.0,21.0,Digital Wallet,6.0
2023-07-07,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,24.0,106.0,8.0,8.0,Digital Wallet,6.0
2023-07-07,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,7.0,-8.0,Digital Wallet,4.0
