TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.95,971.0,26.0,195.0,Credit Card,6.0
2023-09-20,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.53,3124.0,20.0,704.0,Digital Wallet,4.0
2023-09-20,46-55,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.69,38.0,9.0,-1.0,Credit Card,17.0
2023-09-20,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.05,255.0,14.0,60.0,Credit Card,5.0
2023-09-20,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.84,64.0,10.0,4.0,BNPL,4.0
2023-09-20,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.98,106.0,12.0,19.0,Credit Card,4.0
2023-09-20,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.9,973.0,16.0,256.0,Credit Card,5.0
2023-09-20,66+,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.49,3097.0,24.0,673.0,BNPL,5.0
2023-09-20,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.99,1806.0,20.0,586.0,Digital Wallet,4.0
2023-09-20,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.84,86.0,9.0,18.0,Debit Card,5.0
2023-09-20,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.7,299.0,25.0,74.0,Credit Card,5.0
2023-09-20,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.6,64.0,15.0,-11.0,Debit Card,3.0
2023-09-20,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.84,212.0,13.0,64.0,Digital Wallet,5.0
2023-09-20,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.21,139.0,20.0,19.0,Digital Wallet,5.0
2023-09-20,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.96,86.0,12.0,-6.0,Digital Wallet,4.0
2023-09-20,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.11,2225.0,19.0,306.0,Credit Card,5.0
2023-09-20,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.93,1911.0,15.0,496.0,Debit Card,3.0
2023-09-20,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.31,21.0,9.0,-3.0,Digital Wallet,3.0
2023-09-20,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.89,333.0,15.0,118.0,Credit Card,4.0
2023-09-20,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.59,100.0,8.0,17.0,Debit Card,5.0
2023-09-20,36-45,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.99,1779.0,27.0,352.0,Digital Wallet,4.0
2023-09-20,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.18,1907.0,19.0,188.0,BNPL,4.0
2023-09-20,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.43,71.0,9.0,2.0,Credit Card,4.0
2023-09-20,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.0,111.0,20.0,-9.0,Credit Card,5.0
2023-09-20,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.67,361.0,12.0,99.0,Credit Card,4.0
2023-09-20,46-55,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,0.85,1540.0,14.0,226.0,Credit Card,4.0
2023-09-20,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.13,90.0,11.0,19.0,Digital Wallet,5.0
2023-09-20,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.85,139.0,12.0,37.0,Debit Card,4.0
2023-09-20,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.24,3055.0,23.0,931.0,Digital Wallet,4.0
2023-09-20,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.93,173.0,10.0,57.0,BNPL,6.0
2023-09-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.98,11.0,11.0,-9.0,Credit Card,5.0
2023-09-20,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.51,132.0,11.0,21.0,Digital Wallet,6.0
2023-09-20,18-25,CA,Other,High,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.02,1840.0,21.0,420.0,Credit Card,2.0
2023-09-20,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.58,164.0,25.0,19.0,Digital Wallet,3.0
2023-09-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.94,117.0,15.0,3.0,Debit Card,5.0
2023-09-20,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.43,141.0,8.0,33.0,Debit Card,4.0
2023-09-20,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,1.61,3354.0,18.0,335.0,Credit Card,3.0
2023-09-20,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.83,94.0,11.0,3.0,BNPL,5.0
2023-09-20,46-55,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.62,41.0,12.0,-1.0,Debit Card,5.0
2023-09-20,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.29,660.0,14.0,146.0,Credit Card,5.0
2023-09-20,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.19,1035.0,15.0,220.0,Debit Card,4.0
2023-09-20,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.62,311.0,12.0,-2.0,Digital Wallet,6.0
2023-09-20,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.42,106.0,11.0,23.0,Credit Card,6.0
2023-09-20,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.29,19.0,11.0,-7.0,Digital Wallet,5.0
2023-09-20,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.59,58.0,19.0,-21.0,Digital Wallet,4.0
2023-09-20,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.75,116.0,11.0,15.0,Credit Card,6.0
2023-09-20,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.77,45.0,10.0,5.0,Debit Card,4.0
2023-09-20,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,0.75,1252.0,18.0,234.0,Debit Card,5.0
2023-09-20,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.11,1521.0,15.0,206.0,Credit Card,5.0
2023-09-20,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.89,3880.0,29.0,451.0,Credit Card,2.0
2023-09-20,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.95,1049.0,10.0,239.0,Digital Wallet,3.0
2023-09-20,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.74,156.0,21.0,35.0,Debit Card,4.0
2023-09-20,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.54,1040.0,13.0,227.0,Digital Wallet,3.0
2023-09-20,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,0.86,4338.0,31.0,506.0,Credit Card,5.0
2023-09-20,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.45,72.0,10.0,2.0,Digital Wallet,4.0
2023-09-20,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,1.63,1855.0,18.0,337.0,Digital Wallet,5.0
2023-09-20,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,1.38,2328.0,19.0,409.0,Credit Card,5.0
2023-09-20,46-55,MI,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.19,67.0,11.0,6.0,Credit Card,4.0
2023-09-20,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.67,55.0,12.0,8.0,Credit Card,5.0
2023-09-20,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,0.51,2623.0,25.0,598.0,Digital Wallet,5.0
2023-09-20,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.92,311.0,19.0,92.0,Debit Card,6.0
2023-09-20,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.98,71.0,18.0,-7.0,Digital Wallet,4.0
2023-09-20,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.89,53.0,10.0,-2.0,Credit Card,4.0
2023-09-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.03,185.0,15.0,70.0,Debit Card,3.0
2023-09-20,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.23,4002.0,30.0,372.0,Debit Card,5.0
2023-09-20,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.84,1048.0,15.0,233.0,Digital Wallet,3.0
2023-09-20,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.49,64.0,8.0,-5.0,Digital Wallet,4.0
2023-09-20,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.56,588.0,13.0,175.0,Credit Card,4.0
2023-09-20,36-45,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.81,2451.0,22.0,429.0,Debit Card,4.0
2023-09-20,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.2,165.0,12.0,53.0,BNPL,6.0
2023-09-20,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.83,74.0,11.0,18.0,Digital Wallet,5.0
2023-09-20,18-25,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,0.73,792.0,15.0,177.0,Credit Card,4.0
2023-09-20,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.57,91.0,10.0,21.0,Credit Card,5.0
2023-09-20,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.77,1406.0,17.0,389.0,Credit Card,4.0
2023-09-20,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,1.98,4620.0,31.0,789.0,Credit Card,5.0
2023-09-20,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.7,2327.0,24.0,803.0,Debit Card,5.0
2023-09-20,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.87,217.0,29.0,-13.0,Digital Wallet,7.0
2023-09-20,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.38,1027.0,15.0,212.0,Debit Card,5.0
2023-09-20,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.64,65.0,8.0,13.0,Credit Card,3.0
2023-09-20,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.91,84.0,9.0,15.0,Debit Card,4.0
2023-09-20,36-45,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.16,99.0,11.0,28.0,BNPL,7.0
2023-09-20,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.9,767.0,17.0,250.0,Credit Card,4.0
2023-09-20,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.73,77.0,13.0,5.0,Credit Card,5.0
2023-09-20,26-35,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.54,132.0,9.0,23.0,Credit Card,4.0
2023-09-20,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.73,100.0,15.0,-5.0,Digital Wallet,8.0
2023-09-20,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.04,230.0,12.0,18.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.87,2147.0,17.0,230.0,Credit Card,4.0
2023-09-20,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,0.69,590.0,20.0,70.0,Debit Card,5.0
2023-09-20,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,0.84,4585.0,31.0,753.0,Digital Wallet,4.0
2023-09-20,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.69,3129.0,24.0,704.0,Digital Wallet,5.0
2023-09-20,66+,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.01,191.0,12.0,73.0,BNPL,4.0
2023-09-20,36-45,NC,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.91,796.0,19.0,177.0,Credit Card,7.0
2023-09-20,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.16,4042.0,31.0,411.0,Digital Wallet,5.0
2023-09-20,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.64,746.0,16.0,230.0,Credit Card,5.0
2023-09-20,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.7,136.0,12.0,24.0,Digital Wallet,5.0
2023-09-20,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,0.9,1645.0,25.0,419.0,BNPL,6.0
2023-09-20,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.68,4022.0,29.0,393.0,Digital Wallet,3.0
2023-09-20,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.73,27.0,8.0,-5.0,BNPL,3.0
2023-09-20,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,0.53,1272.0,17.0,255.0,Credit Card,4.0
2023-09-20,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.83,116.0,11.0,30.0,Digital Wallet,5.0
2023-09-20,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,0.67,2181.0,21.0,360.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.43,209.0,25.0,-16.0,Credit Card,3.0
2023-09-20,46-55,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.72,4055.0,32.0,423.0,Credit Card,5.0
2023-09-20,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.62,119.0,11.0,18.0,BNPL,5.0
2023-09-20,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.88,359.0,18.0,141.0,Credit Card,4.0
2023-09-20,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.13,46.0,9.0,-4.0,Credit Card,4.0
2023-09-20,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.34,22.0,9.0,-1.0,Debit Card,4.0
2023-09-20,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.98,1773.0,17.0,56.0,Digital Wallet,3.0
2023-09-20,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.84,82.0,6.0,16.0,Debit Card,3.0
2023-09-20,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.68,964.0,10.0,254.0,Debit Card,4.0
2023-09-20,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.59,3083.0,22.0,660.0,Digital Wallet,5.0
2023-09-20,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.72,53.0,6.0,12.0,Credit Card,5.0
2023-09-20,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.94,75.0,13.0,2.0,Credit Card,4.0
2023-09-20,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,0.61,765.0,21.0,244.0,Credit Card,5.0
2023-09-20,66+,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.4,2089.0,21.0,168.0,BNPL,5.0
2023-09-20,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.7,151.0,28.0,3.0,Credit Card,6.0
