TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,46-55,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,12.0,34.0,3.0,1.0,Credit Card,6.0
2023-04-01,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,13.0,75.0,6.0,8.0,Digital Wallet,6.0
2023-04-01,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,5.0,3214.0,22.0,592.0,Debit Card,4.0
2023-04-01,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,2.0,2183.0,19.0,364.0,BNPL,13.0
2023-04-01,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,4.0,2297.0,16.0,381.0,BNPL,4.0
2023-04-01,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,5.0,103.0,7.0,36.0,Debit Card,5.0
2023-04-01,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,275.0,28.0,47.0,Credit Card,7.0
2023-04-01,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,9.0,103.0,9.0,4.0,BNPL,6.0
2023-04-01,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,13.0,121.0,7.0,14.0,Debit Card,8.0
2023-04-01,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,7.0,31.0,3.0,-2.0,BNPL,3.0
2023-04-01,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,7.0,8.0,Debit Card,3.0
2023-04-01,18-25,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,3.0,4967.0,31.0,1137.0,Credit Card,5.0
2023-04-01,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,16.0,67.0,8.0,9.0,Digital Wallet,4.0
2023-04-01,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,8.0,20.0,3.0,2.0,Credit Card,3.0
2023-04-01,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,3.0,326.0,29.0,98.0,Credit Card,5.0
2023-04-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,7.0,2170.0,18.0,653.0,Credit Card,3.0
2023-04-01,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,159.0,29.0,11.0,BNPL,12.0
2023-04-01,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,15.0,17.0,7.0,-10.0,Debit Card,4.0
2023-04-01,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,2.0,678.0,28.0,250.0,Debit Card,6.0
2023-04-01,46-55,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,12.0,1860.0,18.0,442.0,BNPL,12.0
2023-04-01,26-35,NC,Male,High,Email,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,5.0,1861.0,25.0,436.0,Debit Card,5.0
2023-04-01,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,7.0,1840.0,15.0,325.0,Digital Wallet,6.0
2023-04-01,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,262.0,27.0,35.0,Digital Wallet,6.0
2023-04-01,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,3.0,8.0,5305.0,18.0,788.0,Digital Wallet,3.0
2023-04-01,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,12.0,885.0,10.0,175.0,Debit Card,5.0
2023-04-01,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,124.0,6.0,28.0,BNPL,4.0
2023-04-01,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,62.0,9.0,9.0,Credit Card,5.0
2023-04-01,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.0,2042.0,16.0,326.0,Debit Card,2.0
2023-04-01,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,5.0,1245.0,17.0,428.0,Digital Wallet,5.0
2023-04-01,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,14.0,2749.0,18.0,631.0,Credit Card,3.0
2023-04-01,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,101.0,10.0,1.0,Digital Wallet,7.0
2023-04-01,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,8.0,724.0,8.0,216.0,Credit Card,4.0
2023-04-01,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,3.0,98.0,12.0,26.0,Digital Wallet,4.0
2023-04-01,18-25,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,16.0,98.0,10.0,18.0,Debit Card,4.0
2023-04-01,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,3.0,1902.0,12.0,390.0,Digital Wallet,4.0
2023-04-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,92.0,7.0,15.0,Digital Wallet,6.0
2023-04-01,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,12.0,998.0,6.0,191.0,BNPL,4.0
2023-04-01,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,12.0,4.0,16236.0,95.0,1741.0,Digital Wallet,10.0
2023-04-01,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,7.0,2980.0,18.0,862.0,Digital Wallet,4.0
2023-04-01,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,2.0,13.0,1274.0,14.0,260.0,Digital Wallet,4.0
2023-04-01,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,9.0,121.0,8.0,29.0,BNPL,6.0
2023-04-01,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,7.0,3126.0,25.0,501.0,Digital Wallet,6.0
2023-04-01,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,11.0,61.0,4.0,16.0,BNPL,4.0
2023-04-01,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,4.0,1605.0,10.0,295.0,BNPL,3.0
2023-04-01,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,15.0,151.0,Debit Card,5.0
2023-04-01,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,10.0,115.0,8.0,32.0,Credit Card,4.0
2023-04-01,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,3.0,4092.0,33.0,659.0,Credit Card,5.0
2023-04-01,66+,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,12.0,24.0,5.0,-1.0,Debit Card,2.0
2023-04-01,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,14.0,661.0,14.0,147.0,Debit Card,5.0
2023-04-01,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,8.0,91.0,5.0,11.0,Digital Wallet,6.0
2023-04-01,18-25,OH,Male,High,Others,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,3.0,2312.0,17.0,396.0,Credit Card,5.0
2023-04-01,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,518.0,300.0,2.0,2.0,1037.0,27.0,410.0,Digital Wallet,5.0
2023-04-01,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,134.0,8.0,22.0,Credit Card,6.0
2023-04-01,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,5.0,779.0,11.0,168.0,Debit Card,4.0
2023-04-01,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,11.0,74.0,5.0,19.0,Credit Card,4.0
2023-04-01,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,14.0,36.0,5.0,0.0,Credit Card,5.0
2023-04-01,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,16.0,41.0,Debit Card,5.0
2023-04-01,18-25,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,4.0,2414.0,18.0,496.0,Credit Card,4.0
2023-04-01,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,12.0,2795.0,22.0,673.0,Digital Wallet,7.0
2023-04-01,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,16.0,47.0,Credit Card,4.0
2023-04-01,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,13.0,4856.0,20.0,336.0,Credit Card,4.0
2023-04-01,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,18.0,60.0,6.0,4.0,Digital Wallet,6.0
2023-04-01,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,12.0,2971.0,21.0,550.0,Credit Card,5.0
2023-04-01,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,10.0,74.0,5.0,8.0,Credit Card,5.0
2023-04-01,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,3.0,945.0,30.0,316.0,Credit Card,6.0
2023-04-01,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,16.0,8.0,Digital Wallet,5.0
2023-04-01,18-25,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,2.0,4755.0,29.0,926.0,Debit Card,5.0
2023-04-01,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,6.0,953.0,10.0,243.0,BNPL,3.0
2023-04-01,66+,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,7.0,-2.0,Credit Card,4.0
2023-04-01,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,2.0,693.0,27.0,266.0,Digital Wallet,5.0
2023-04-01,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,4.0,2356.0,16.0,439.0,Debit Card,4.0
2023-04-01,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.0,735.0,26.0,309.0,Digital Wallet,6.0
2023-04-01,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,16.0,7.0,15833.0,85.0,4548.0,Debit Card,8.0
2023-04-01,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,209.0,6.0,24.0,Digital Wallet,4.0
2023-04-01,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,6.0,12.0,BNPL,3.0
2023-04-01,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,10.0,3131.0,18.0,713.0,Debit Card,3.0
2023-04-01,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,5.0,1019.0,9.0,310.0,Digital Wallet,4.0
2023-04-01,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,2.0,185.0,18.0,67.0,Digital Wallet,6.0
2023-04-01,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,9.0,1223.0,13.0,210.0,BNPL,5.0
2023-04-01,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,1.0,504.0,17.0,187.0,Debit Card,6.0
2023-04-01,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,14.0,379.0,9.0,100.0,Debit Card,6.0
2023-04-01,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,4.0,1615.0,22.0,393.0,Credit Card,6.0
2023-04-01,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,3.0,265.0,16.0,148.0,Digital Wallet,7.0
2023-04-01,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,200.0,10.0,40.0,Digital Wallet,7.0
2023-04-01,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.0,260.0,26.0,34.0,Credit Card,4.0
2023-04-01,18-25,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,4.0,707.0,26.0,281.0,Credit Card,5.0
2023-04-01,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,14.0,1853.0,14.0,438.0,Credit Card,3.0
2023-04-01,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,14.0,613.0,9.0,104.0,Credit Card,4.0
2023-04-01,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,7.0,319.0,10.0,59.0,Digital Wallet,5.0
2023-04-01,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,12.0,128.0,6.0,22.0,Credit Card,5.0
2023-04-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,9.0,711.0,12.0,199.0,Credit Card,4.0
2023-04-01,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,10.0,80.0,5.0,-0.0,Digital Wallet,5.0
2023-04-01,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,7.0,2.0,13857.0,87.0,1870.0,Debit Card,8.0
2023-04-01,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,2.0,194.0,28.0,47.0,Digital Wallet,5.0
2023-04-01,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,4.0,4722.0,31.0,891.0,Credit Card,5.0
2023-04-01,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,10.0,2809.0,21.0,688.0,BNPL,7.0
2023-04-01,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,9.0,1787.0,24.0,563.0,Credit Card,6.0
2023-04-01,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,16.0,123.0,Credit Card,4.0
2023-04-01,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,9.0,115.0,4.0,21.0,Digital Wallet,4.0
2023-04-01,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,12.0,117.0,8.0,9.0,Digital Wallet,6.0
2023-04-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.0,240.0,26.0,14.0,Credit Card,6.0
2023-04-01,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,156.0,10.0,12.0,Credit Card,4.0
2023-04-01,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,5.0,365.0,11.0,104.0,Digital Wallet,4.0
2023-04-01,18-25,GA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,2.0,1787.0,20.0,567.0,Debit Card,6.0
2023-04-01,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,328.0,25.0,103.0,Digital Wallet,6.0
2023-04-01,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,10.0,7.0,248.0,12.0,86.0,Digital Wallet,8.0
2023-04-01,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,18.0,68.0,3.0,5.0,Debit Card,4.0
2023-04-01,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,4.0,1804.0,22.0,382.0,Debit Card,5.0
2023-04-01,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,5.0,108.0,8.0,31.0,Debit Card,6.0
2023-04-01,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,11.0,80.0,4.0,26.0,Credit Card,6.0
2023-04-01,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,3.0,3745.0,21.0,724.0,Credit Card,4.0
2023-04-01,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,4.0,4930.0,31.0,1099.0,Debit Card,6.0
2023-04-01,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,7.0,1.0,1822.0,75.0,1047.0,Credit Card,9.0
2023-04-01,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,4.0,3176.0,19.0,557.0,Digital Wallet,3.0
2023-04-01,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,2.0,2169.0,14.0,355.0,Digital Wallet,3.0
2023-04-01,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,13.0,13.0,9500.0,66.0,2934.0,Digital Wallet,10.0
2023-04-01,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,14.0,520.0,12.0,107.0,BNPL,4.0
2023-04-01,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,47.0,9.0,2.0,Digital Wallet,4.0
2023-04-01,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,14.0,943.0,12.0,230.0,Digital Wallet,5.0
2023-04-01,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,11.0,1902.0,15.0,487.0,Credit Card,5.0
2023-04-01,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,1.0,1.0,2475.0,17.0,558.0,Credit Card,3.0
2023-04-01,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,8.0,3669.0,17.0,652.0,Digital Wallet,5.0
2023-04-01,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,17.0,46.0,Credit Card,5.0
2023-04-01,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,13.0,12.0,Debit Card,6.0
2023-04-01,66+,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,5.0,1799.0,21.0,578.0,BNPL,5.0
2023-04-01,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,15.0,157.0,10.0,42.0,Credit Card,4.0
2023-04-01,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,24.0,51.0,3.0,13.0,Debit Card,3.0
2023-04-01,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,17.0,74.0,8.0,7.0,Credit Card,4.0
2023-04-01,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,5.0,1.0,Debit Card,3.0
2023-04-01,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,4.0,-11.0,Debit Card,3.0
2023-04-01,46-55,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,7.0,1499.0,22.0,276.0,Debit Card,5.0
2023-04-01,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,20.0,107.0,3.0,3.0,Digital Wallet,3.0
2023-04-01,18-25,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,10.0,2876.0,22.0,754.0,Digital Wallet,5.0
2023-04-01,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,6.0,710.0,12.0,198.0,Credit Card,5.0
2023-04-01,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,16.0,46.0,Debit Card,6.0
2023-04-01,66+,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,2.0,2.0,2242.0,21.0,420.0,Credit Card,7.0
2023-04-01,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,2.0,8.0,2774.0,22.0,352.0,Credit Card,7.0
2023-04-01,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,4.0,1964.0,19.0,246.0,Debit Card,5.0
2023-04-01,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,13.0,974.0,22.0,202.0,Credit Card,4.0
2023-04-01,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,14.0,126.0,7.0,29.0,Debit Card,4.0
2023-04-01,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,7.0,346.0,9.0,87.0,Credit Card,4.0
2023-04-01,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,15.0,83.0,8.0,16.0,Digital Wallet,4.0
2023-04-01,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,52.0,9.0,-2.0,Credit Card,8.0
2023-04-01,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,2.0,310.0,24.0,87.0,Debit Card,9.0
2023-04-01,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,13.0,925.0,21.0,155.0,Digital Wallet,5.0
2023-04-01,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1209.0,900.0,1.0,3.0,1209.0,16.0,294.0,Credit Card,6.0
