TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,18-25,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.23,1171.0,16.0,356.0,BNPL,5.0
2022-08-10,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,0.56,778.0,10.0,68.0,Debit Card,3.0
2022-08-10,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.54,963.0,11.0,252.0,Credit Card,3.0
2022-08-10,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.95,1134.0,15.0,319.0,Credit Card,4.0
2022-08-10,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.02,186.0,6.0,60.0,Digital Wallet,5.0
2022-08-10,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.52,39.0,3.0,5.0,Credit Card,4.0
2022-08-10,66+,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.18,255.0,27.0,28.0,Credit Card,4.0
2022-08-10,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.13,701.0,7.0,194.0,Digital Wallet,5.0
2022-08-10,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.63,77.0,3.0,14.0,Debit Card,2.0
2022-08-10,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.56,746.0,7.0,239.0,Digital Wallet,3.0
2022-08-10,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.98,935.0,7.0,227.0,Digital Wallet,4.0
2022-08-10,26-35,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2194.0,1900.0,4.0,1.99,8778.0,53.0,1125.0,Debit Card,8.0
2022-08-10,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,76.0,4.0,22.0,Digital Wallet,5.0
2022-08-10,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.46,47.0,7.0,11.0,Digital Wallet,6.0
2022-08-10,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.55,98.0,9.0,29.0,Debit Card,4.0
2022-08-10,66+,NY,Other,High,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,1.37,2200.0,18.0,282.0,Debit Card,4.0
2022-08-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.51,59.0,3.0,21.0,Debit Card,2.0
2022-08-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.05,25.0,5.0,6.0,Digital Wallet,3.0
2022-08-10,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.96,38.0,7.0,1.0,Credit Card,4.0
2022-08-10,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.45,1721.0,17.0,303.0,Digital Wallet,3.0
2022-08-10,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.92,21.0,5.0,-3.0,Credit Card,3.0
2022-08-10,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,1.31,157.0,7.0,16.0,Digital Wallet,6.0
2022-08-10,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.51,154.0,11.0,54.0,Debit Card,6.0
2022-08-10,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,0.87,1637.0,7.0,130.0,Debit Card,4.0
2022-08-10,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.88,122.0,4.0,38.0,Credit Card,3.0
2022-08-10,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.55,1031.0,10.0,221.0,Credit Card,3.0
2022-08-10,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.66,48.0,3.0,15.0,BNPL,2.0
2022-08-10,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.86,55.0,4.0,16.0,Credit Card,6.0
2022-08-10,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.79,117.0,4.0,24.0,Digital Wallet,3.0
2022-08-10,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.9,19.0,3.0,1.0,Credit Card,3.0
2022-08-10,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.66,177.0,8.0,29.0,Digital Wallet,5.0
