TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,12.0,1.51,11303.0,64.0,2839.0,Credit Card,9.0
2023-11-21,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.7,57.0,5.0,17.0,Credit Card,3.0
2023-11-21,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.24,3893.0,28.0,264.0,Credit Card,5.0
2023-11-21,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.15,3051.0,22.0,429.0,Credit Card,5.0
2023-11-21,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.08,313.0,21.0,92.0,Credit Card,4.0
2023-11-21,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.8,1791.0,26.0,266.0,Digital Wallet,6.0
2023-11-21,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.5,293.0,24.0,69.0,Credit Card,11.0
2023-11-21,36-45,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.43,1728.0,13.0,215.0,Digital Wallet,4.0
2023-11-21,66+,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.93,144.0,9.0,45.0,Digital Wallet,4.0
2023-11-21,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.61,101.0,14.0,-13.0,BNPL,4.0
2023-11-21,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.01,1735.0,30.0,205.0,Digital Wallet,6.0
2023-11-21,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.86,14.0,3.0,1.0,Digital Wallet,4.0
2023-11-21,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.55,629.0,15.0,114.0,Debit Card,5.0
2023-11-21,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.04,2878.0,19.0,759.0,Debit Card,4.0
2023-11-21,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.64,321.0,21.0,100.0,Credit Card,3.0
2023-11-21,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.81,2730.0,16.0,615.0,Credit Card,3.0
2023-11-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.85,912.0,8.0,204.0,Debit Card,6.0
2023-11-21,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.3,59.0,3.0,11.0,Credit Card,2.0
2023-11-21,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.32,1666.0,9.0,156.0,Debit Card,3.0
2023-11-21,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.2,1026.0,6.0,221.0,Credit Card,2.0
2023-11-21,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.76,86.0,8.0,18.0,Credit Card,4.0
2023-11-21,66+,TX,Male,High,Email,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.25,1672.0,19.0,253.0,Debit Card,4.0
2023-11-21,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.08,1059.0,16.0,293.0,Credit Card,3.0
2023-11-21,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.34,285.0,23.0,63.0,BNPL,4.0
2023-11-21,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.69,130.0,14.0,16.0,Credit Card,5.0
2023-11-21,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.98,25.0,6.0,3.0,Debit Card,5.0
2023-11-21,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.61,23.0,5.0,-2.0,Digital Wallet,2.0
2023-11-21,36-45,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.33,763.0,11.0,152.0,Credit Card,5.0
2023-11-21,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.61,1838.0,15.0,423.0,Debit Card,5.0
2023-11-21,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.47,228.0,26.0,2.0,Debit Card,6.0
2023-11-21,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.79,1763.0,25.0,238.0,Debit Card,5.0
2023-11-21,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.32,1960.0,16.0,445.0,Digital Wallet,3.0
2023-11-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.99,942.0,9.0,233.0,Digital Wallet,4.0
2023-11-21,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.2,1562.0,20.0,342.0,Digital Wallet,4.0
2023-11-21,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.73,68.0,11.0,-3.0,Credit Card,4.0
2023-11-21,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.89,952.0,16.0,186.0,Credit Card,4.0
2023-11-21,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.26,126.0,13.0,13.0,Debit Card,5.0
2023-11-21,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.77,2959.0,21.0,538.0,Debit Card,5.0
2023-11-21,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.45,22.0,5.0,2.0,Debit Card,4.0
2023-11-21,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.52,66.0,4.0,12.0,Debit Card,3.0
2023-11-21,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.5,64.0,7.0,-3.0,BNPL,5.0
2023-11-21,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.02,19.0,6.0,-3.0,Credit Card,4.0
2023-11-21,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.38,704.0,7.0,197.0,Credit Card,4.0
2023-11-21,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.8,117.0,7.0,19.0,Digital Wallet,6.0
2023-11-21,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.51,312.0,26.0,86.0,Debit Card,6.0
2023-11-21,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.9,1915.0,15.0,100.0,BNPL,4.0
