TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,148.0,10.0,18.0,BNPL,7.0
2022-12-04,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,11.0,5569.0,36.0,433.0,Debit Card,5.0
2022-12-04,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,1.0,20.0,466.0,10.0,56.0,Credit Card,2.0
2022-12-04,66+,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,26.0,102.0,12.0,-30.0,Digital Wallet,8.0
2022-12-04,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,29.0,72.0,7.0,5.0,Credit Card,4.0
2022-12-04,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,3.0,22.0,2330.0,19.0,212.0,Credit Card,4.0
2022-12-04,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,800.0,700.0,3.0,16.0,2399.0,25.0,274.0,Credit Card,4.0
2022-12-04,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,14.0,39.0,359.0,21.0,-12.0,Digital Wallet,11.0
2022-12-04,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,12.0,78.0,17.0,1.0,Credit Card,3.0
2022-12-04,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,3.0,10.0,6631.0,41.0,891.0,Digital Wallet,6.0
2022-12-04,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,3.0,17.0,3232.0,27.0,205.0,Digital Wallet,5.0
2022-12-04,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,12.0,1117.0,24.0,94.0,Debit Card,3.0
2022-12-04,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,8.0,-3.0,Debit Card,3.0
2022-12-04,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,17.0,26.0,Digital Wallet,3.0
2022-12-04,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,5.0,2364.0,21.0,443.0,Debit Card,5.0
2022-12-04,26-35,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,33.0,115.0,10.0,-1.0,Digital Wallet,4.0
2022-12-04,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,8.0,5842.0,38.0,404.0,Digital Wallet,6.0
2022-12-04,46-55,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,10.0,1230.0,17.0,13.0,Debit Card,5.0
2022-12-04,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,13.0,70.0,21.0,-11.0,Credit Card,4.0
2022-12-04,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,10.0,401.0,31.0,71.0,Credit Card,4.0
2022-12-04,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,18.0,602.0,16.0,86.0,Credit Card,5.0
2022-12-04,66+,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,17.0,5.0,5766.0,174.0,2193.0,Debit Card,13.0
2022-12-04,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,23.0,29.0,Digital Wallet,6.0
2022-12-04,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,19.0,1.0,Digital Wallet,4.0
2022-12-04,18-25,NY,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,7.0,29.0,74.0,12.0,-43.0,BNPL,6.0
2022-12-04,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,8.0,890.0,19.0,121.0,BNPL,3.0
2022-12-04,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,25.0,18.0,3.0,-1.0,Debit Card,8.0
2022-12-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,44.0,7.0,-8.0,Credit Card,5.0
2022-12-04,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,66.0,10.0,-4.0,Digital Wallet,6.0
2022-12-04,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1390.0,1500.0,1.0,19.0,1390.0,16.0,-126.0,Digital Wallet,4.0
2022-12-04,56-65,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,7.0,5738.0,37.0,301.0,Credit Card,6.0
2022-12-04,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,3.0,17.0,4644.0,18.0,127.0,Digital Wallet,5.0
2022-12-04,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,14.0,64.0,19.0,-15.0,BNPL,6.0
2022-12-04,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,652.0,600.0,3.0,19.0,1955.0,29.0,125.0,Credit Card,3.0
2022-12-04,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1418.0,1500.0,3.0,21.0,4253.0,20.0,-267.0,Debit Card,4.0
2022-12-04,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,32.0,19.0,6.0,-7.0,Credit Card,4.0
2022-12-04,66+,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,9.0,159.0,35.0,-56.0,BNPL,7.0
2022-12-04,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,360.0,13.0,-53.0,Credit Card,3.0
2022-12-04,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,3.0,16.0,4495.0,20.0,-25.0,Debit Card,4.0
2022-12-04,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,22.0,97.0,13.0,14.0,Credit Card,7.0
2022-12-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,14.0,1986.0,17.0,470.0,BNPL,3.0
2022-12-04,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1355.0,1300.0,1.0,18.0,1355.0,20.0,36.0,Debit Card,5.0
2022-12-04,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,11.0,80.0,17.0,4.0,Debit Card,4.0
2022-12-04,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,3.0,14.0,4937.0,29.0,409.0,Credit Card,4.0
2022-12-04,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,10.0,1444.0,18.0,126.0,Credit Card,5.0
2022-12-04,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,386.0,34.0,52.0,Digital Wallet,6.0
2022-12-04,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,20.0,-13.0,Credit Card,5.0
2022-12-04,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,23.0,28.0,7.0,0.0,Debit Card,4.0
2022-12-04,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,4.0,21.0,3458.0,27.0,231.0,Credit Card,5.0
