TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,6.0,2975.0,24.0,851.0,BNPL,5.0
2023-04-25,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,7.0,2149.0,18.0,530.0,Digital Wallet,5.0
2023-04-25,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,6.0,1786.0,12.0,274.0,Digital Wallet,3.0
2023-04-25,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,17.0,209.0,7.0,2.0,Credit Card,3.0
2023-04-25,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,5.0,3359.0,25.0,934.0,Digital Wallet,6.0
2023-04-25,56-65,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,160.0,17.0,23.0,Credit Card,8.0
2023-04-25,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,11.0,162.0,11.0,50.0,Digital Wallet,4.0
2023-04-25,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,7.0,3034.0,25.0,910.0,Credit Card,5.0
2023-04-25,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,13.0,46.0,6.0,0.0,Credit Card,5.0
2023-04-25,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,55.0,11.0,-1.0,Credit Card,5.0
2023-04-25,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,9.0,1045.0,13.0,232.0,Credit Card,4.0
2023-04-25,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,6.0,4.0,4616.0,50.0,967.0,Credit Card,6.0
2023-04-25,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.0,4116.0,31.0,684.0,BNPL,5.0
2023-04-25,56-65,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.0,1979.0,35.0,443.0,Credit Card,7.0
2023-04-25,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,17.0,-12.0,BNPL,3.0
2023-04-25,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,6.0,4.0,Digital Wallet,2.0
2023-04-25,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,5.0,1349.0,16.0,333.0,Credit Card,4.0
2023-04-25,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,4.0,841.0,32.0,209.0,Credit Card,6.0
2023-04-25,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,11.0,2847.0,25.0,722.0,BNPL,6.0
2023-04-25,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,5.0,1984.0,21.0,563.0,Digital Wallet,6.0
2023-04-25,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,14.0,254.0,11.0,33.0,Digital Wallet,6.0
2023-04-25,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,3.0,966.0,30.0,336.0,Credit Card,4.0
2023-04-25,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,17.0,180.0,12.0,43.0,Debit Card,7.0
2023-04-25,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,3.0,957.0,18.0,239.0,Credit Card,5.0
2023-04-25,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,14.0,1930.0,18.0,313.0,BNPL,4.0
2023-04-25,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,12.0,437.0,13.0,155.0,Credit Card,6.0
