TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.87,32.0,3.0,5.0,BNPL,4.0
2023-08-17,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.4,2676.0,15.0,561.0,Debit Card,3.0
2023-08-17,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.55,1021.0,17.0,254.0,Credit Card,4.0
2023-08-17,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,0.8,1564.0,16.0,348.0,Credit Card,4.0
2023-08-17,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.53,238.0,26.0,12.0,Debit Card,5.0
2023-08-17,36-45,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.73,393.0,15.0,78.0,Credit Card,4.0
2023-08-17,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.31,499.0,19.0,180.0,Credit Card,7.0
2023-08-17,26-35,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,0.77,1423.0,12.0,111.0,Debit Card,3.0
2023-08-17,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,0.97,1683.0,16.0,267.0,Digital Wallet,2.0
2023-08-17,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.84,1892.0,13.0,479.0,Digital Wallet,5.0
2023-08-17,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.49,1681.0,17.0,464.0,Debit Card,5.0
2023-08-17,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.31,1660.0,20.0,441.0,Digital Wallet,4.0
2023-08-17,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.31,52.0,6.0,6.0,Digital Wallet,3.0
2023-08-17,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.92,183.0,6.0,72.0,Credit Card,4.0
2023-08-17,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.65,233.0,25.0,8.0,Credit Card,5.0
2023-08-17,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.12,40.0,3.0,7.0,Digital Wallet,3.0
2023-08-17,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.83,87.0,8.0,8.0,Credit Card,7.0
2023-08-17,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.82,247.0,22.0,26.0,BNPL,4.0
2023-08-17,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,0.77,1047.0,11.0,135.0,Debit Card,5.0
2023-08-17,36-45,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.43,3318.0,17.0,301.0,Credit Card,6.0
2023-08-17,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.57,720.0,22.0,298.0,BNPL,4.0
2023-08-17,56-65,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.88,1249.0,14.0,235.0,Debit Card,6.0
2023-08-17,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.29,90.0,8.0,22.0,Credit Card,5.0
2023-08-17,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.02,86.0,10.0,5.0,Digital Wallet,6.0
2023-08-17,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.31,181.0,8.0,-2.0,Debit Card,6.0
2023-08-17,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.86,1168.0,12.0,356.0,Credit Card,4.0
2023-08-17,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,0.63,42.0,6.0,-14.0,Digital Wallet,5.0
2023-08-17,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.83,265.0,11.0,74.0,Credit Card,6.0
2023-08-17,46-55,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.53,68.0,5.0,13.0,Credit Card,2.0
2023-08-17,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.2,183.0,8.0,56.0,Digital Wallet,6.0
2023-08-17,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.37,14.0,3.0,-4.0,Credit Card,2.0
2023-08-17,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.92,392.0,13.0,78.0,BNPL,6.0
2023-08-17,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.55,47.0,5.0,13.0,BNPL,3.0
