TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-21,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,20.0,297.0,16.0,31.0,BNPL,5.0
2021-12-21,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,10.0,60.0,20.0,-20.0,Debit Card,5.0
2021-12-21,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,11.0,386.0,38.0,48.0,Debit Card,6.0
2021-12-21,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,12.0,-8.0,Debit Card,5.0
2021-12-21,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,11.0,61.0,23.0,-22.0,Credit Card,5.0
2021-12-21,66+,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,1.0,11.0,738.0,22.0,116.0,BNPL,4.0
2021-12-21,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,22.0,-15.0,Debit Card,5.0
2021-12-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Digital Wallet,4.0
2021-12-21,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,110.0,12.0,8.0,Digital Wallet,5.0
2021-12-21,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,49.0,14.0,-10.0,Digital Wallet,6.0
2021-12-21,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,143.0,12.0,26.0,BNPL,5.0
2021-12-21,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,8.0,-6.0,Credit Card,6.0
2021-12-21,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,3.0,12.0,4165.0,29.0,236.0,Credit Card,5.0
2021-12-21,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,29.0,119.0,11.0,8.0,Digital Wallet,6.0
2021-12-21,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,10.0,806.0,21.0,84.0,Debit Card,4.0
2021-12-21,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,22.0,94.0,13.0,21.0,Digital Wallet,6.0
2021-12-21,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,32.0,219.0,19.0,-40.0,Debit Card,6.0
2021-12-21,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,98.0,14.0,-5.0,Digital Wallet,7.0
2021-12-21,56-65,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,12.0,853.0,23.0,80.0,Digital Wallet,5.0
2021-12-21,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,23.0,18.0,Debit Card,5.0
2021-12-21,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,15.0,887.0,18.0,169.0,Digital Wallet,3.0
2021-12-21,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,18.0,940.0,16.0,124.0,Digital Wallet,5.0
2021-12-21,66+,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,6.0,2313.0,24.0,389.0,Credit Card,5.0
2021-12-21,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,55.0,9.0,7.0,Digital Wallet,6.0
