TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.16,46.0,8.0,8.0,Credit Card,6.0
2021-09-04,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.68,1391.0,20.0,171.0,Debit Card,6.0
2021-09-04,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.82,746.0,8.0,238.0,Digital Wallet,4.0
2021-09-04,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.16,63.0,4.0,19.0,Credit Card,4.0
2021-09-04,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.34,20.0,7.0,-2.0,Credit Card,3.0
2021-09-04,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.77,1897.0,11.0,485.0,Debit Card,2.0
2021-09-04,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.55,1807.0,21.0,385.0,Credit Card,4.0
2021-09-04,46-55,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.86,3904.0,26.0,278.0,Credit Card,5.0
2021-09-04,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.69,704.0,23.0,281.0,BNPL,6.0
2021-09-04,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.91,2923.0,20.0,804.0,Debit Card,4.0
2021-09-04,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.41,1148.0,15.0,334.0,Credit Card,4.0
2021-09-04,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.35,233.0,6.0,92.0,Credit Card,5.0
2021-09-04,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.59,17.0,3.0,-1.0,Credit Card,2.0
2021-09-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.03,2807.0,19.0,688.0,Debit Card,6.0
2021-09-04,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.55,44.0,9.0,-5.0,Debit Card,4.0
2021-09-04,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.69,64.0,8.0,6.0,Digital Wallet,7.0
2021-09-04,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.88,17.0,6.0,-4.0,Debit Card,4.0
2021-09-04,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.56,46.0,3.0,13.0,Digital Wallet,3.0
2021-09-04,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.94,3200.0,20.0,780.0,Digital Wallet,4.0
2021-09-04,46-55,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.59,3605.0,30.0,175.0,Debit Card,5.0
2021-09-04,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.02,581.0,11.0,70.0,Digital Wallet,5.0
2021-09-04,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.04,214.0,8.0,71.0,Credit Card,5.0
2021-09-04,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.91,2484.0,17.0,467.0,Debit Card,4.0
2021-09-04,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.96,1853.0,16.0,637.0,Debit Card,3.0
2021-09-04,18-25,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,0.94,65.0,7.0,21.0,Credit Card,5.0
2021-09-04,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.46,317.0,23.0,94.0,Digital Wallet,2.0
2021-09-04,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,0.77,89.0,8.0,-19.0,Digital Wallet,4.0
2021-09-04,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.72,183.0,8.0,40.0,Debit Card,5.0
2021-09-04,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,0.67,958.0,11.0,247.0,BNPL,5.0
2021-09-04,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.97,62.0,7.0,9.0,BNPL,4.0
2021-09-04,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.94,150.0,14.0,36.0,Credit Card,14.0
2021-09-04,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.93,87.0,9.0,18.0,Digital Wallet,4.0
2021-09-04,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.96,4309.0,28.0,481.0,Credit Card,6.0
2021-09-04,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.94,121.0,7.0,14.0,Digital Wallet,5.0
2021-09-04,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.89,79.0,3.0,16.0,Debit Card,2.0
2021-09-04,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.69,39.0,6.0,3.0,Credit Card,4.0
