TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.52,124.0,11.0,13.0,Debit Card,4.0
2023-05-07,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.25,111.0,6.0,5.0,Debit Card,4.0
2023-05-07,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,3.0,0.65,2410.0,18.0,893.0,Digital Wallet,5.0
2023-05-07,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,0.54,997.0,13.0,234.0,Digital Wallet,4.0
2023-05-07,66+,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.17,168.0,7.0,61.0,Debit Card,5.0
2023-05-07,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,2.0,1.22,2128.0,15.0,713.0,Digital Wallet,4.0
2023-05-07,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.41,1112.0,13.0,299.0,Debit Card,5.0
2023-05-07,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,15.0,1.95,28825.0,127.0,6198.0,Debit Card,11.0
2023-05-07,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.48,233.0,7.0,91.0,Digital Wallet,4.0
2023-05-07,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.64,40.0,4.0,6.0,Digital Wallet,6.0
2023-05-07,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.27,118.0,6.0,43.0,Debit Card,2.0
2023-05-07,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,1.82,1358.0,11.0,147.0,Digital Wallet,4.0
2023-05-07,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.88,98.0,8.0,31.0,Credit Card,3.0
2023-05-07,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,1.0,1.47,832.0,9.0,324.0,Credit Card,3.0
2023-05-07,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.69,3077.0,19.0,958.0,Debit Card,4.0
2023-05-07,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.81,41.0,3.0,8.0,Digital Wallet,2.0
2023-05-07,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.68,109.0,4.0,31.0,Digital Wallet,5.0
2023-05-07,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.63,268.0,7.0,81.0,BNPL,4.0
2023-05-07,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.3,62.0,5.0,12.0,Digital Wallet,4.0
2023-05-07,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.52,173.0,7.0,76.0,Digital Wallet,4.0
2023-05-07,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.94,1160.0,11.0,350.0,Credit Card,5.0
2023-05-07,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.87,182.0,5.0,57.0,Digital Wallet,5.0
2023-05-07,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.79,178.0,9.0,64.0,Credit Card,8.0
2023-05-07,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.52,1205.0,16.0,390.0,Debit Card,7.0
2023-05-07,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,1.0,0.91,834.0,8.0,326.0,Digital Wallet,4.0
2023-05-07,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.1,62.0,4.0,17.0,Debit Card,4.0
2023-05-07,26-35,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,1.0,1.71,1091.0,12.0,180.0,Credit Card,5.0
2023-05-07,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,1.55,1960.0,15.0,246.0,Credit Card,4.0
2023-05-07,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,1.01,858.0,9.0,250.0,Debit Card,4.0
2023-05-07,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,2.0,5416.0,19.0,898.0,Digital Wallet,6.0
2023-05-07,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,21.0,83.0,Debit Card,4.0
2023-05-07,36-45,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,1.91,2527.0,17.0,510.0,Digital Wallet,2.0
2023-05-07,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.7,42.0,5.0,7.0,Debit Card,3.0
2023-05-07,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.99,667.0,12.0,155.0,Credit Card,5.0
2023-05-07,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.01,70.0,6.0,19.0,Digital Wallet,4.0
2023-05-07,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.48,83.0,7.0,1.0,Debit Card,6.0
2023-05-07,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.16,120.0,21.0,-20.0,Digital Wallet,6.0
2023-05-07,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.8,140.0,7.0,53.0,Credit Card,4.0
2023-05-07,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.78,301.0,6.0,115.0,Credit Card,5.0
2023-05-07,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,11.0,0.73,924.0,21.0,243.0,Credit Card,9.0
2023-05-07,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.58,124.0,24.0,-20.0,Digital Wallet,5.0
2023-05-07,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.9,45.0,4.0,11.0,Credit Card,5.0
2023-05-07,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.79,148.0,5.0,53.0,Digital Wallet,3.0
2023-05-07,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.73,138.0,26.0,-8.0,Credit Card,5.0
2023-05-07,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.35,14.0,7.0,-3.0,Credit Card,4.0
2023-05-07,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.1,49.0,3.0,16.0,Credit Card,2.0
2023-05-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.92,165.0,26.0,19.0,Digital Wallet,7.0
2023-05-07,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.64,95.0,5.0,30.0,Credit Card,2.0
2023-05-07,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.11,77.0,6.0,22.0,BNPL,5.0
2023-05-07,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.58,2025.0,13.0,613.0,Digital Wallet,4.0
2023-05-07,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.98,56.0,5.0,6.0,Credit Card,6.0
2023-05-07,56-65,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.47,201.0,5.0,61.0,Debit Card,4.0
2023-05-07,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.71,1830.0,20.0,611.0,Credit Card,5.0
2023-05-07,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.12,224.0,11.0,63.0,Digital Wallet,5.0
2023-05-07,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.37,126.0,8.0,17.0,Digital Wallet,4.0
2023-05-07,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.84,92.0,5.0,12.0,Digital Wallet,7.0
2023-05-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.36,285.0,21.0,64.0,Debit Card,5.0
2023-05-07,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.76,34.0,6.0,4.0,Debit Card,4.0
2023-05-07,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.69,81.0,6.0,15.0,Credit Card,6.0
2023-05-07,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.62,65.0,9.0,6.0,Debit Card,6.0
2023-05-07,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,27.0,4.0,4.0,Credit Card,3.0
2023-05-07,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.2,4533.0,28.0,704.0,Credit Card,5.0
2023-05-07,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.15,749.0,11.0,139.0,Digital Wallet,5.0
2023-05-07,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.82,96.0,7.0,29.0,BNPL,5.0
2023-05-07,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.11,18.0,4.0,4.0,Digital Wallet,3.0
2023-05-07,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.4,400.0,9.0,166.0,Digital Wallet,5.0
2023-05-07,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.66,27.0,6.0,0.0,Credit Card,3.0
2023-05-07,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1930.0,1500.0,2.0,1.85,3859.0,18.0,842.0,Digital Wallet,5.0
2023-05-07,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.91,107.0,6.0,41.0,Credit Card,4.0
2023-05-07,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.77,143.0,14.0,29.0,Digital Wallet,4.0
2023-05-07,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.28,109.0,5.0,4.0,Digital Wallet,3.0
2023-05-07,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,1.07,430.0,10.0,119.0,Digital Wallet,23.0
2023-05-07,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.61,106.0,8.0,-7.0,Digital Wallet,6.0
2023-05-07,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.31,23.0,5.0,3.0,Digital Wallet,2.0
2023-05-07,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1179.0,900.0,2.0,1.16,2359.0,19.0,540.0,Credit Card,5.0
2023-05-07,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,0.63,87.0,10.0,-23.0,Digital Wallet,6.0
2023-05-07,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,1.49,2742.0,17.0,725.0,Digital Wallet,2.0
2023-05-07,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.19,2066.0,13.0,353.0,BNPL,4.0
2023-05-07,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.46,68.0,8.0,25.0,BNPL,4.0
2023-05-07,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.63,1668.0,12.0,356.0,Credit Card,5.0
2023-05-07,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.86,73.0,3.0,25.0,Debit Card,2.0
2023-05-07,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.73,104.0,7.0,25.0,Digital Wallet,8.0
2023-05-07,18-25,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,1.94,1097.0,11.0,186.0,Credit Card,3.0
2023-05-07,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.65,156.0,8.0,57.0,Credit Card,4.0
2023-05-07,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.64,83.0,15.0,9.0,Digital Wallet,4.0
2023-05-07,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,1.63,3814.0,19.0,795.0,Credit Card,4.0
2023-05-07,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.27,179.0,7.0,52.0,Credit Card,4.0
2023-05-07,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.82,71.0,6.0,20.0,Debit Card,4.0
2023-05-07,18-25,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.73,66.0,6.0,10.0,Debit Card,2.0
2023-05-07,66+,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.52,1843.0,17.0,426.0,Credit Card,4.0
2023-05-07,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.96,1830.0,18.0,612.0,Credit Card,5.0
2023-05-07,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.1,93.0,4.0,29.0,Debit Card,6.0
2023-05-07,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.79,216.0,8.0,73.0,Credit Card,5.0
2023-05-07,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.55,60.0,6.0,9.0,Credit Card,4.0
2023-05-07,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.63,60.0,6.0,19.0,Credit Card,5.0
2023-05-07,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.92,94.0,3.0,11.0,BNPL,5.0
2023-05-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.7,260.0,7.0,73.0,Credit Card,4.0
2023-05-07,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.67,69.0,5.0,19.0,Credit Card,4.0
2023-05-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.46,1448.0,13.0,435.0,Credit Card,5.0
2023-05-07,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.99,1945.0,18.0,727.0,Debit Card,5.0
2023-05-07,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.85,69.0,6.0,18.0,Credit Card,4.0
2023-05-07,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.77,158.0,10.0,8.0,Digital Wallet,5.0
2023-05-07,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,0.97,1768.0,19.0,549.0,Credit Card,4.0
2023-05-07,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.02,178.0,9.0,64.0,Credit Card,8.0
2023-05-07,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.84,82.0,8.0,14.0,Digital Wallet,6.0
2023-05-07,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.19,821.0,11.0,211.0,Debit Card,4.0
2023-05-07,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.81,1446.0,16.0,431.0,Credit Card,5.0
2023-05-07,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.54,159.0,8.0,61.0,Debit Card,4.0
2023-05-07,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.46,1142.0,10.0,332.0,Credit Card,4.0
2023-05-07,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1738.0,1300.0,2.0,1.84,3475.0,19.0,857.0,BNPL,4.0
2023-05-07,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.97,168.0,9.0,59.0,Credit Card,4.0
2023-05-07,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.24,248.0,15.0,133.0,Credit Card,5.0
2023-05-07,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,1.39,4227.0,27.0,800.0,Debit Card,3.0
2023-05-07,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.77,179.0,7.0,52.0,Digital Wallet,6.0
