TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.19,167.0,9.0,18.0,Credit Card,7.0
2022-08-10,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.71,1916.0,13.0,502.0,Digital Wallet,4.0
2022-08-10,66+,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.79,88.0,5.0,13.0,Digital Wallet,5.0
2022-08-10,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.84,175.0,8.0,76.0,Credit Card,4.0
2022-08-10,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.23,192.0,10.0,47.0,Digital Wallet,4.0
2022-08-10,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.86,254.0,8.0,65.0,Digital Wallet,3.0
2022-08-10,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.89,49.0,8.0,2.0,Digital Wallet,5.0
2022-08-10,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.76,124.0,6.0,18.0,Credit Card,4.0
2022-08-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.63,108.0,5.0,31.0,Debit Card,5.0
2022-08-10,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.76,110.0,9.0,20.0,Digital Wallet,4.0
2022-08-10,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.72,305.0,25.0,80.0,Debit Card,4.0
2022-08-10,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.46,62.0,6.0,11.0,Digital Wallet,6.0
2022-08-10,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.53,112.0,9.0,28.0,Digital Wallet,5.0
2022-08-10,18-25,NC,Male,High,Others,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,0.87,1667.0,23.0,244.0,Credit Card,6.0
2022-08-10,36-45,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,0.98,2928.0,21.0,307.0,Credit Card,5.0
2022-08-10,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.58,774.0,12.0,163.0,Debit Card,3.0
2022-08-10,66+,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.07,863.0,9.0,254.0,Digital Wallet,3.0
2022-08-10,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.63,343.0,6.0,37.0,Credit Card,4.0
2022-08-10,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.6,81.0,4.0,27.0,Credit Card,6.0
2022-08-10,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.14,615.0,12.0,103.0,Credit Card,4.0
2022-08-10,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.56,19.0,4.0,-0.0,Digital Wallet,3.0
2022-08-10,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.78,945.0,10.0,235.0,Credit Card,3.0
2022-08-10,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.14,247.0,8.0,59.0,Digital Wallet,4.0
2022-08-10,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.33,164.0,7.0,38.0,BNPL,3.0
2022-08-10,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,2.0,718.0,10.0,208.0,Digital Wallet,3.0
2022-08-10,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.76,169.0,9.0,56.0,Credit Card,5.0
2022-08-10,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,0.61,1153.0,15.0,138.0,Credit Card,3.0
2022-08-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.14,668.0,9.0,159.0,BNPL,4.0
2022-08-10,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,1.23,828.0,13.0,115.0,Digital Wallet,6.0
2022-08-10,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.74,987.0,11.0,275.0,Digital Wallet,4.0
2022-08-10,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.83,325.0,7.0,93.0,Debit Card,6.0
2022-08-10,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.67,956.0,19.0,187.0,Debit Card,4.0
2022-08-10,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.42,74.0,4.0,23.0,Debit Card,5.0
2022-08-10,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.94,25.0,5.0,0.0,Credit Card,4.0
2022-08-10,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.85,3375.0,21.0,355.0,Credit Card,4.0
2022-08-10,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.99,947.0,7.0,240.0,Credit Card,4.0
2022-08-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,847.0,600.0,2.0,1.72,1694.0,19.0,475.0,Debit Card,4.0
2022-08-10,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.6,32.0,5.0,7.0,Credit Card,3.0
