TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-17,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,3.0,4.0,Credit Card,2.0
2021-11-17,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.55,1990.0,11.0,379.0,Credit Card,2.0
2021-11-17,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,1.48,3237.0,12.0,225.0,Debit Card,3.0
2021-11-17,56-65,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.53,73.0,10.0,-12.0,Credit Card,6.0
2021-11-17,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.42,20.0,5.0,-0.0,Debit Card,4.0
2021-11-17,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.56,183.0,11.0,47.0,Credit Card,6.0
2021-11-17,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.92,1771.0,16.0,55.0,Credit Card,6.0
2021-11-17,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.94,188.0,7.0,46.0,Credit Card,10.0
2021-11-17,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,0.53,2848.0,21.0,727.0,Credit Card,5.0
2021-11-17,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.53,2842.0,20.0,723.0,Digital Wallet,5.0
2021-11-17,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.54,737.0,11.0,126.0,Debit Card,4.0
2021-11-17,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.8,138.0,10.0,28.0,Credit Card,6.0
2021-11-17,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,0.55,3691.0,29.0,62.0,Debit Card,6.0
2021-11-17,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,11.0,1.87,7893.0,60.0,2332.0,Digital Wallet,9.0
2021-11-17,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.23,224.0,25.0,-1.0,Credit Card,6.0
2021-11-17,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.56,134.0,25.0,-11.0,Digital Wallet,6.0
2021-11-17,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.56,1902.0,14.0,188.0,Digital Wallet,6.0
2021-11-17,18-25,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,3.0,1.11,4448.0,25.0,523.0,Debit Card,3.0
2021-11-17,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.54,950.0,10.0,240.0,Debit Card,4.0
