TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-04,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.6,1035.0,8.0,227.0,Debit Card,4.0
2022-08-04,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.99,55.0,4.0,21.0,Digital Wallet,3.0
2022-08-04,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.27,49.0,5.0,3.0,Credit Card,3.0
2022-08-04,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.66,90.0,8.0,22.0,Credit Card,3.0
2022-08-04,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.17,60.0,8.0,3.0,Credit Card,6.0
2022-08-04,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.48,226.0,9.0,67.0,Debit Card,6.0
2022-08-04,36-45,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,1.33,1292.0,13.0,80.0,Digital Wallet,5.0
2022-08-04,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.99,212.0,5.0,27.0,BNPL,2.0
2022-08-04,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.91,291.0,8.0,103.0,BNPL,6.0
2022-08-04,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.93,39.0,3.0,6.0,Credit Card,2.0
2022-08-04,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.7,494.0,23.0,270.0,Credit Card,5.0
2022-08-04,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.93,1060.0,5.0,254.0,Credit Card,2.0
2022-08-04,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.29,273.0,5.0,88.0,Credit Card,3.0
2022-08-04,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.94,203.0,9.0,59.0,Credit Card,3.0
2022-08-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,69.0,3.0,16.0,Digital Wallet,4.0
2022-08-04,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.78,67.0,13.0,-6.0,Credit Card,5.0
2022-08-04,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.4,288.0,5.0,103.0,Credit Card,4.0
2022-08-04,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.3,44.0,4.0,10.0,Credit Card,3.0
2022-08-04,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.86,118.0,10.0,8.0,Credit Card,6.0
2022-08-04,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,0.67,359.0,8.0,101.0,Digital Wallet,4.0
2022-08-04,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.21,72.0,5.0,8.0,Digital Wallet,4.0
2022-08-04,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.5,157.0,6.0,31.0,Debit Card,5.0
2022-08-04,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.69,82.0,5.0,17.0,Debit Card,7.0
2022-08-04,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,0.95,3513.0,12.0,500.0,Credit Card,5.0
2022-08-04,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.91,46.0,5.0,5.0,Debit Card,4.0
2022-08-04,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.87,128.0,23.0,-15.0,Debit Card,6.0
2022-08-04,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.72,3764.0,24.0,140.0,Debit Card,3.0
2022-08-04,18-25,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,0.54,2214.0,19.0,196.0,Digital Wallet,3.0
2022-08-04,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.1,1965.0,16.0,148.0,Credit Card,5.0
2022-08-04,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,0.77,1640.0,19.0,421.0,Credit Card,4.0
2022-08-04,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.97,19.0,5.0,2.0,Digital Wallet,3.0
2022-08-04,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.01,112.0,4.0,9.0,Digital Wallet,3.0
2022-08-04,18-25,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.07,53.0,3.0,10.0,Credit Card,5.0
2022-08-04,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.73,56.0,6.0,15.0,Digital Wallet,3.0
2022-08-04,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.84,123.0,10.0,13.0,Credit Card,4.0
2022-08-04,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.23,24.0,5.0,4.0,Credit Card,4.0
2022-08-04,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.64,149.0,14.0,35.0,Credit Card,5.0
2022-08-04,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.54,93.0,7.0,26.0,BNPL,3.0
2022-08-04,66+,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.93,43.0,3.0,10.0,Digital Wallet,4.0
2022-08-04,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.92,1160.0,16.0,344.0,Digital Wallet,5.0
2022-08-04,66+,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,13.0,0.82,21789.0,68.0,2221.0,Debit Card,9.0
2022-08-04,18-25,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.99,174.0,7.0,77.0,Debit Card,4.0
2022-08-04,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.59,17.0,4.0,-2.0,Debit Card,4.0
2022-08-04,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.35,65.0,3.0,17.0,Digital Wallet,4.0
2022-08-04,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.5,1205.0,13.0,192.0,Debit Card,4.0
2022-08-04,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.89,434.0,10.0,124.0,Digital Wallet,3.0
2022-08-04,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.55,277.0,25.0,51.0,Digital Wallet,11.0
2022-08-04,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.56,363.0,22.0,141.0,Credit Card,5.0
2022-08-04,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.12,2707.0,19.0,588.0,BNPL,4.0
2022-08-04,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.8,151.0,8.0,43.0,Debit Card,12.0
2022-08-04,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.6,184.0,9.0,70.0,BNPL,11.0
2022-08-04,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.52,68.0,8.0,10.0,Digital Wallet,3.0
2022-08-04,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.55,780.0,5.0,274.0,Digital Wallet,8.0
2022-08-04,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.74,143.0,10.0,43.0,BNPL,5.0
2022-08-04,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.85,120.0,4.0,26.0,Digital Wallet,4.0
2022-08-04,18-25,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.41,147.0,6.0,41.0,Digital Wallet,4.0
2022-08-04,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.71,69.0,5.0,14.0,Debit Card,12.0
2022-08-04,46-55,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.74,73.0,5.0,20.0,Credit Card,3.0
2022-08-04,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.95,181.0,14.0,68.0,Digital Wallet,5.0
2022-08-04,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.6,57.0,3.0,9.0,Credit Card,15.0
2022-08-04,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.84,908.0,9.0,198.0,Credit Card,5.0
2022-08-04,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.51,249.0,8.0,61.0,Credit Card,3.0
2022-08-04,56-65,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.63,1244.0,15.0,429.0,Digital Wallet,5.0
2022-08-04,46-55,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.26,208.0,8.0,0.0,BNPL,4.0
2022-08-04,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.37,110.0,7.0,22.0,Digital Wallet,4.0
2022-08-04,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.89,3656.0,29.0,227.0,Debit Card,5.0
2022-08-04,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.84,56.0,4.0,18.0,Credit Card,3.0
2022-08-04,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.17,67.0,4.0,13.0,Credit Card,4.0
2022-08-04,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.66,2967.0,20.0,347.0,Debit Card,4.0
2022-08-04,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.83,1716.0,18.0,498.0,Digital Wallet,4.0
2022-08-04,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.06,331.0,6.0,145.0,Digital Wallet,5.0
2022-08-04,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.52,67.0,3.0,4.0,Digital Wallet,4.0
2022-08-04,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,0.92,3393.0,18.0,375.0,Credit Card,4.0
2022-08-04,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.18,26.0,5.0,1.0,BNPL,4.0
