TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,4.0,11.0,6119.0,26.0,94.0,Credit Card,6.0
2023-07-10,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,504.0,33.0,171.0,Digital Wallet,7.0
2023-07-10,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,4.0,24.0,Credit Card,4.0
2023-07-10,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,23.0,232.0,12.0,45.0,Credit Card,7.0
2023-07-10,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,105.0,7.0,8.0,Credit Card,6.0
2023-07-10,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,16.0,63.0,5.0,-22.0,BNPL,4.0
2023-07-10,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,13.0,875.0,11.0,163.0,Debit Card,4.0
2023-07-10,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,7.0,-11.0,Digital Wallet,3.0
2023-07-10,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,14.0,148.0,7.0,21.0,Digital Wallet,6.0
2023-07-10,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,42.0,7.0,5.0,Credit Card,5.0
2023-07-10,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,4.0,5745.0,37.0,307.0,BNPL,6.0
2023-07-10,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,17.0,69.0,6.0,4.0,Digital Wallet,5.0
2023-07-10,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,4.0,1.0,Digital Wallet,5.0
2023-07-10,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,5.0,875.0,16.0,159.0,Digital Wallet,4.0
2023-07-10,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,23.0,18.0,3.0,-5.0,Digital Wallet,3.0
2023-07-10,18-25,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,4.0,1266.0,31.0,335.0,Credit Card,7.0
2023-07-10,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,18.0,277.0,11.0,56.0,Digital Wallet,6.0
2023-07-10,18-25,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,13.0,63.0,6.0,-2.0,Digital Wallet,4.0
2023-07-10,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,16.0,-14.0,Debit Card,5.0
2023-07-10,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,8.0,3131.0,14.0,716.0,Credit Card,4.0
2023-07-10,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,174.0,12.0,23.0,Debit Card,5.0
2023-07-10,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,7.0,4922.0,29.0,393.0,Debit Card,4.0
2023-07-10,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,3.0,7.0,3218.0,25.0,493.0,Credit Card,4.0
2023-07-10,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,33.0,10.0,Digital Wallet,6.0
2023-07-10,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,20.0,155.0,6.0,9.0,Credit Card,6.0
2023-07-10,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,9.0,334.0,31.0,3.0,Digital Wallet,6.0
2023-07-10,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,5.0,50.0,14.0,-24.0,Credit Card,3.0
2023-07-10,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,232.0,10.0,-18.0,Digital Wallet,5.0
2023-07-10,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,238.0,29.0,29.0,BNPL,6.0
2023-07-10,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,14.0,1495.0,16.0,278.0,Debit Card,5.0
2023-07-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,28.0,4.0,Credit Card,5.0
2023-07-10,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,9.0,5616.0,34.0,182.0,BNPL,4.0
2023-07-10,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,15.0,23.0,851.0,23.0,153.0,Debit Card,11.0
2023-07-10,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,17.0,34.0,Debit Card,4.0
2023-07-10,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,8.0,874.0,18.0,107.0,Debit Card,5.0
2023-07-10,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,19.0,-12.0,Digital Wallet,6.0
2023-07-10,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,3.0,-1.0,BNPL,3.0
2023-07-10,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,18.0,103.0,3.0,19.0,Debit Card,3.0
2023-07-10,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,171.0,9.0,22.0,Credit Card,5.0
2023-07-10,18-25,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2177.0,1900.0,3.0,2.0,6530.0,35.0,795.0,Debit Card,5.0
2023-07-10,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,6.0,271.0,18.0,53.0,BNPL,5.0
2023-07-10,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,15.0,314.0,11.0,93.0,Credit Card,7.0
2023-07-10,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,46.0,8.0,2.0,BNPL,4.0
2023-07-10,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,33.0,56.0,Digital Wallet,7.0
2023-07-10,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,23.0,185.0,8.0,58.0,Credit Card,4.0
2023-07-10,66+,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,6.0,2191.0,20.0,272.0,Debit Card,14.0
2023-07-10,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,15.0,184.0,4.0,45.0,Digital Wallet,4.0
2023-07-10,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,10.0,42.0,7.0,-6.0,Credit Card,4.0
2023-07-10,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,2.0,118.0,19.0,-1.0,Digital Wallet,5.0
2023-07-10,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,7.0,5.0,Debit Card,4.0
2023-07-10,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,3.0,7.0,5253.0,38.0,115.0,Credit Card,5.0
2023-07-10,66+,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,5.0,-3.0,Credit Card,3.0
2023-07-10,66+,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,193.0,7.0,5.0,BNPL,5.0
2023-07-10,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,127.0,10.0,-4.0,Debit Card,10.0
2023-07-10,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,2.0,454.0,30.0,124.0,Debit Card,6.0
2023-07-10,46-55,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,212.0,10.0,2.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,90.0,5.0,5.0,Digital Wallet,5.0
2023-07-10,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,410.0,28.0,81.0,Credit Card,5.0
2023-07-10,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,4.0,1941.0,21.0,120.0,Debit Card,5.0
2023-07-10,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,8.0,330.0,16.0,114.0,Digital Wallet,5.0
2023-07-10,36-45,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,16.0,435.0,8.0,157.0,Digital Wallet,6.0
2023-07-10,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,16.0,99.0,10.0,9.0,BNPL,5.0
2023-07-10,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,3.0,-3.0,Credit Card,3.0
2023-07-10,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,10.0,3347.0,21.0,526.0,BNPL,4.0
2023-07-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,4.0,2.0,Digital Wallet,4.0
2023-07-10,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,14.0,27.0,824.0,25.0,-41.0,BNPL,10.0
2023-07-10,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,172.0,10.0,22.0,Digital Wallet,6.0
2023-07-10,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,17.0,1.0,Digital Wallet,4.0
2023-07-10,46-55,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,204.0,8.0,16.0,Digital Wallet,5.0
2023-07-10,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,2.0,908.0,21.0,137.0,Debit Card,7.0
2023-07-10,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,28.0,73.0,3.0,-30.0,Credit Card,4.0
2023-07-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,3.0,10.0,Debit Card,2.0
2023-07-10,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,4.0,5.0,Debit Card,4.0
2023-07-10,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,5.0,1158.0,31.0,226.0,Digital Wallet,6.0
2023-07-10,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,20.0,111.0,3.0,28.0,BNPL,4.0
2023-07-10,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,3.0,7071.0,34.0,1337.0,Digital Wallet,4.0
2023-07-10,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,4.0,2.0,595.0,47.0,148.0,Digital Wallet,6.0
2023-07-10,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,96.0,9.0,12.0,Debit Card,5.0
2023-07-10,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,31.0,69.0,Credit Card,6.0
2023-07-10,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,21.0,3.0,2937.0,212.0,625.0,Digital Wallet,16.0
2023-07-10,66+,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,5.0,2665.0,39.0,377.0,Credit Card,5.0
2023-07-10,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,6.0,3669.0,24.0,844.0,Debit Card,5.0
2023-07-10,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,14.0,38.0,Credit Card,5.0
2023-07-10,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,5.0,-5.0,Digital Wallet,4.0
2023-07-10,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,97.0,8.0,18.0,Credit Card,8.0
2023-07-10,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,14.0,1306.0,26.0,281.0,Debit Card,6.0
2023-07-10,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,22.0,238.0,7.0,50.0,Credit Card,7.0
2023-07-10,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,5.0,-3.0,Debit Card,4.0
2023-07-10,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,145.0,13.0,12.0,Debit Card,5.0
2023-07-10,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,7.0,1.0,Debit Card,7.0
2023-07-10,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,3.0,-1.0,Debit Card,3.0
2023-07-10,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,10.0,638.0,8.0,130.0,Digital Wallet,5.0
2023-07-10,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,22.0,196.0,10.0,6.0,Digital Wallet,5.0
2023-07-10,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,515.0,34.0,181.0,Digital Wallet,5.0
2023-07-10,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,5.0,114.0,14.0,0.0,Digital Wallet,3.0
2023-07-10,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,17.0,49.0,6.0,-16.0,Debit Card,5.0
2023-07-10,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,121.0,6.0,15.0,Credit Card,5.0
2023-07-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,7.0,116.0,14.0,2.0,Credit Card,3.0
2023-07-10,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,5.0,6368.0,36.0,633.0,Digital Wallet,7.0
2023-07-10,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,6.0,11.0,Digital Wallet,4.0
2023-07-10,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,78.0,5.0,13.0,Credit Card,5.0
2023-07-10,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,23.0,154.0,11.0,4.0,Credit Card,6.0
2023-07-10,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,18.0,23.0,Credit Card,6.0
2023-07-10,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,5.0,896.0,21.0,125.0,Debit Card,4.0
2023-07-10,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,22.0,39.0,8.0,1.0,Digital Wallet,5.0
2023-07-10,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,27.0,54.0,4.0,-10.0,Digital Wallet,3.0
2023-07-10,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,5.0,-3.0,Credit Card,4.0
2023-07-10,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,5.0,-2.0,Credit Card,2.0
2023-07-10,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,31.0,101.0,Digital Wallet,5.0
2023-07-10,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,11.0,133.0,8.0,29.0,Digital Wallet,7.0
2023-07-10,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,6.0,20.0,523.0,9.0,-85.0,Digital Wallet,6.0
