TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-27,56-65,TX,Female,High,Email,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,5.0,1022.0,17.0,304.0,Debit Card,3.0
2021-03-27,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,34.0,120.0,9.0,6.0,Digital Wallet,4.0
2021-03-27,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1700.0,1300.0,3.0,8.0,5101.0,29.0,1172.0,Credit Card,6.0
2021-03-27,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,14.0,2840.0,31.0,709.0,Credit Card,5.0
2021-03-27,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,95.0,8.0,7.0,Credit Card,4.0
2021-03-27,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,9.0,435.0,22.0,114.0,Digital Wallet,6.0
2021-03-27,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,13.0,8.0,24398.0,114.0,4784.0,Digital Wallet,10.0
2021-03-27,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,20.0,73.0,11.0,14.0,Debit Card,5.0
2021-03-27,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,17.0,915.0,14.0,201.0,Digital Wallet,3.0
2021-03-27,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,4.0,6623.0,39.0,1184.0,Digital Wallet,6.0
2021-03-27,66+,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,33.0,65.0,10.0,-5.0,Credit Card,3.0
2021-03-27,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,3.0,2149.0,23.0,426.0,Digital Wallet,4.0
2021-03-27,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,3.0,102.0,22.0,20.0,Credit Card,7.0
2021-03-27,46-55,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,89.0,13.0,4.0,Digital Wallet,7.0
2021-03-27,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,18.0,15.0,17423.0,102.0,4721.0,BNPL,13.0
2021-03-27,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,23.0,49.0,Digital Wallet,7.0
2021-03-27,36-45,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,7.0,1012.0,22.0,240.0,Credit Card,5.0
2021-03-27,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,250.0,31.0,39.0,Credit Card,7.0
2021-03-27,46-55,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,5.0,993.0,15.0,277.0,Digital Wallet,2.0
2021-03-27,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,4.0,17.0,6718.0,25.0,694.0,BNPL,4.0
2021-03-27,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,20.0,18.0,277.0,18.0,60.0,Credit Card,14.0
2021-03-27,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,11.0,1099.0,16.0,283.0,Digital Wallet,4.0
2021-03-27,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,15.0,68.0,10.0,13.0,Digital Wallet,3.0
2021-03-27,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,17.0,5.0,7715.0,178.0,2437.0,Digital Wallet,13.0
2021-03-27,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,24.0,4.0,Credit Card,5.0
2021-03-27,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,6.0,-4.0,Credit Card,3.0
2021-03-27,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,18.0,36.0,Credit Card,5.0
2021-03-27,56-65,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,1082.0,700.0,3.0,6.0,3245.0,31.0,1114.0,Debit Card,5.0
2021-03-27,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,17.0,79.0,11.0,-7.0,Digital Wallet,5.0
2021-03-27,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,9.0,-5.0,Credit Card,4.0
2021-03-27,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,7.0,1302.0,17.0,285.0,Digital Wallet,4.0
2021-03-27,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,6.0,2508.0,25.0,583.0,Digital Wallet,5.0
2021-03-27,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,15.0,1002.0,12.0,190.0,Credit Card,3.0
2021-03-27,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,10.0,3062.0,20.0,942.0,BNPL,7.0
2021-03-27,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,156.0,13.0,23.0,Debit Card,4.0
2021-03-27,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,7.0,699.0,34.0,365.0,Digital Wallet,6.0
2021-03-27,66+,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,36.0,33.0,Digital Wallet,5.0
2021-03-27,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,20.0,165.0,15.0,31.0,Digital Wallet,8.0
2021-03-27,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,22.0,-16.0,Digital Wallet,5.0
2021-03-27,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,24.0,26.0,Credit Card,6.0
2021-03-27,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,12.0,555.0,15.0,140.0,Credit Card,5.0
2021-03-27,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,13.0,4192.0,27.0,965.0,Debit Card,5.0
2021-03-27,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,6.0,170.0,20.0,50.0,Debit Card,5.0
2021-03-27,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,252.0,32.0,40.0,Debit Card,7.0
2021-03-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,12.0,3201.0,20.0,781.0,Debit Card,5.0
2021-03-27,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,32.0,186.0,14.0,-8.0,Credit Card,5.0
2021-03-27,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,22.0,12.0,Debit Card,7.0
2021-03-27,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,32.0,100.0,12.0,-16.0,Credit Card,5.0
2021-03-27,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,11.0,4381.0,26.0,1156.0,Digital Wallet,8.0
2021-03-27,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,20.0,146.0,9.0,37.0,Credit Card,4.0
2021-03-27,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,10.0,3152.0,23.0,729.0,Debit Card,5.0
2021-03-27,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,17.0,62.0,13.0,-2.0,BNPL,8.0
2021-03-27,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,80.0,10.0,-6.0,Credit Card,7.0
2021-03-27,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,10.0,1277.0,19.0,258.0,Digital Wallet,6.0
2021-03-27,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,67.0,15.0,-8.0,Debit Card,7.0
2021-03-27,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,17.0,2599.0,23.0,476.0,BNPL,5.0
2021-03-27,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,7.0,6576.0,39.0,1137.0,Debit Card,6.0
2021-03-27,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,19.0,2618.0,25.0,594.0,Credit Card,5.0
2021-03-27,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,3.0,14.0,2754.0,29.0,625.0,Digital Wallet,5.0
2021-03-27,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,17.0,3696.0,26.0,871.0,Credit Card,6.0
2021-03-27,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,17.0,2984.0,22.0,563.0,BNPL,4.0
2021-03-27,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,7.0,2223.0,26.0,397.0,Debit Card,5.0
2021-03-27,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,4.0,1013.0,26.0,238.0,Credit Card,4.0
2021-03-27,56-65,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,3.0,7.0,6188.0,41.0,1047.0,Digital Wallet,6.0
2021-03-27,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,3.0,14.0,4684.0,32.0,752.0,Digital Wallet,6.0
2021-03-27,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,12.0,330.0,12.0,69.0,Digital Wallet,3.0
2021-03-27,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,11.0,1812.0,15.0,296.0,Credit Card,2.0
2021-03-27,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,13.0,-1.0,Digital Wallet,5.0
2021-03-27,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,3.0,8.0,7065.0,40.0,1324.0,Digital Wallet,6.0
2021-03-27,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,10.0,-7.0,Credit Card,4.0
2021-03-27,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,17.0,3068.0,22.0,646.0,Credit Card,6.0
2021-03-27,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,28.0,62.0,11.0,7.0,Debit Card,3.0
2021-03-27,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,17.0,4133.0,29.0,904.0,Digital Wallet,5.0
2021-03-27,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,6.0,2264.0,25.0,440.0,Digital Wallet,4.0
2021-03-27,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,9.0,-1.0,Digital Wallet,3.0
2021-03-27,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,33.0,110.0,11.0,-6.0,Credit Card,3.0
2021-03-27,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,9.0,2423.0,21.0,503.0,Digital Wallet,3.0
2021-03-27,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,5.0,1344.0,31.0,413.0,Credit Card,5.0
2021-03-27,36-45,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,5.0,1011.0,23.0,238.0,Debit Card,5.0
2021-03-27,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,16.0,954.0,15.0,140.0,Digital Wallet,5.0
2021-03-27,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,75.0,12.0,-16.0,Debit Card,5.0
2021-03-27,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,13.0,2056.0,22.0,534.0,Debit Card,4.0
2021-03-27,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,3.0,12.0,3620.0,31.0,590.0,Digital Wallet,5.0
2021-03-27,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,18.0,30.0,Digital Wallet,5.0
2021-03-27,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,16.0,586.0,15.0,171.0,Digital Wallet,4.0
2021-03-27,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,4.0,1062.0,33.0,429.0,Credit Card,6.0
2021-03-27,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,20.0,188.0,10.0,43.0,Credit Card,5.0
2021-03-27,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,28.0,99.0,8.0,11.0,Digital Wallet,5.0
2021-03-27,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,3.0,5.0,6900.0,39.0,1461.0,Digital Wallet,7.0
2021-03-27,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,31.0,47.0,Digital Wallet,5.0
2021-03-27,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,13.0,5272.0,20.0,752.0,Debit Card,3.0
2021-03-27,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,35.0,186.0,14.0,-28.0,Debit Card,6.0
2021-03-27,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,19.0,134.0,Digital Wallet,5.0
2021-03-27,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,11.0,926.0,16.0,210.0,Debit Card,3.0
2021-03-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,9.0,6280.0,38.0,842.0,Credit Card,6.0
2021-03-27,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,38.0,54.0,7.0,-3.0,Digital Wallet,3.0
2021-03-27,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2589.0,1900.0,1.0,3.0,2589.0,21.0,668.0,Debit Card,4.0
2021-03-27,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,200.0,35.0,-15.0,Debit Card,7.0
2021-03-27,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,24.0,66.0,7.0,11.0,BNPL,4.0
2021-03-27,46-55,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,5.0,2485.0,25.0,560.0,Debit Card,5.0
2021-03-27,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1111.0,900.0,1.0,10.0,1111.0,15.0,196.0,Debit Card,5.0
2021-03-27,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,8.0,6003.0,39.0,864.0,BNPL,11.0
2021-03-27,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,3.0,6.0,6749.0,38.0,1311.0,Debit Card,6.0
2021-03-27,46-55,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,13.0,948.0,18.0,230.0,Credit Card,4.0
2021-03-27,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,73.0,12.0,2.0,Digital Wallet,5.0
2021-03-27,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,12.0,963.0,19.0,243.0,Digital Wallet,4.0
2021-03-27,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,7.0,1424.0,34.0,490.0,Debit Card,6.0
2021-03-27,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,5.0,380.0,37.0,43.0,Debit Card,6.0
2021-03-27,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,4.0,536.0,35.0,200.0,Credit Card,9.0
2021-03-27,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,5.0,1383.0,33.0,450.0,Digital Wallet,5.0
