TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-09,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.79,423.0,11.0,112.0,Digital Wallet,3.0
2021-05-09,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.31,142.0,7.0,29.0,Digital Wallet,4.0
2021-05-09,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.7,3379.0,19.0,960.0,Credit Card,4.0
2021-05-09,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.57,41.0,8.0,3.0,Credit Card,3.0
2021-05-09,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.87,265.0,8.0,77.0,Debit Card,4.0
2021-05-09,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.76,373.0,9.0,140.0,Digital Wallet,5.0
2021-05-09,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.73,114.0,6.0,33.0,BNPL,5.0
2021-05-09,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,0.69,926.0,11.0,315.0,Credit Card,4.0
2021-05-09,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.17,256.0,9.0,97.0,Debit Card,7.0
2021-05-09,18-25,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,1.81,1130.0,11.0,219.0,Debit Card,3.0
2021-05-09,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.75,792.0,13.0,180.0,Credit Card,3.0
2021-05-09,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.77,108.0,7.0,42.0,Digital Wallet,3.0
2021-05-09,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,1.49,4219.0,30.0,589.0,Credit Card,7.0
2021-05-09,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.28,792.0,10.0,283.0,Credit Card,4.0
2021-05-09,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,1.0,0.71,402.0,11.0,142.0,Digital Wallet,4.0
