TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-08,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,66.0,10.0,12.0,Credit Card,4.0
2022-04-08,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,3.0,4126.0,32.0,494.0,Credit Card,9.0
2022-04-08,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,20.0,105.0,5.0,-0.0,Debit Card,3.0
2022-04-08,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,12.0,660.0,16.0,144.0,Credit Card,4.0
2022-04-08,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,3.0,2223.0,20.0,403.0,Debit Card,4.0
2022-04-08,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,18.0,59.0,7.0,7.0,Credit Card,5.0
2022-04-08,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.0,174.0,17.0,57.0,Digital Wallet,6.0
2022-04-08,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,3.0,4368.0,35.0,733.0,Credit Card,5.0
2022-04-08,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,7.0,2908.0,21.0,787.0,Credit Card,5.0
2022-04-08,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,10.0,2060.0,15.0,445.0,Debit Card,6.0
2022-04-08,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,10.0,16.0,3.0,1.0,Credit Card,3.0
2022-04-08,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,98.0,8.0,14.0,Credit Card,6.0
2022-04-08,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,6.0,771.0,11.0,260.0,Credit Card,6.0
2022-04-08,18-25,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,2.0,1436.0,15.0,221.0,Digital Wallet,4.0
2022-04-08,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,4.0,249.0,28.0,21.0,Credit Card,7.0
2022-04-08,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,931.0,700.0,7.0,5.0,6519.0,59.0,1560.0,Digital Wallet,7.0
2022-04-08,36-45,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,2.0,4137.0,35.0,702.0,Credit Card,6.0
2022-04-08,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,10.0,29.0,4.0,4.0,Debit Card,3.0
2022-04-08,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,923.0,600.0,1.0,2.0,923.0,11.0,312.0,Credit Card,4.0
2022-04-08,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,7.0,2608.0,23.0,585.0,Debit Card,4.0
2022-04-08,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,15.0,14.0,13484.0,76.0,2908.0,Digital Wallet,11.0
2022-04-08,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,8.0,129.0,5.0,34.0,Digital Wallet,12.0
2022-04-08,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,11.0,2825.0,21.0,703.0,Debit Card,5.0
2022-04-08,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,13.0,552.0,11.0,140.0,Digital Wallet,4.0
2022-04-08,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,2.0,1635.0,16.0,319.0,Debit Card,4.0
2022-04-08,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,27.0,46.0,Credit Card,5.0
2022-04-08,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.0,121.0,30.0,-29.0,Credit Card,6.0
2022-04-08,66+,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,16.0,10.0,Credit Card,5.0
2022-04-08,46-55,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,2.0,366.0,18.0,148.0,Debit Card,6.0
2022-04-08,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,13.0,59.0,Digital Wallet,4.0
2022-04-08,18-25,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,6.0,1767.0,21.0,346.0,Credit Card,4.0
2022-04-08,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.0,343.0,17.0,126.0,Debit Card,5.0
2022-04-08,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,12.0,1021.0,7.0,213.0,Digital Wallet,3.0
2022-04-08,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,5.0,580.0,11.0,169.0,Digital Wallet,5.0
2022-04-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,15.0,76.0,3.0,13.0,Debit Card,3.0
2022-04-08,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,14.0,83.0,5.0,-12.0,Credit Card,6.0
2022-04-08,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,245.0,28.0,18.0,Debit Card,4.0
2022-04-08,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,7.0,579.0,10.0,169.0,Digital Wallet,3.0
2022-04-08,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,14.0,19.0,3.0,1.0,Credit Card,2.0
2022-04-08,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.0,352.0,15.0,137.0,Debit Card,5.0
2022-04-08,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,8.0,575.0,18.0,57.0,Debit Card,5.0
2022-04-08,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,3.0,993.0,19.0,224.0,Credit Card,4.0
2022-04-08,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,11.0,41.0,3.0,8.0,Credit Card,4.0
2022-04-08,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,5.0,52.0,7.0,15.0,Debit Card,4.0
2022-04-08,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,6.0,3172.0,20.0,552.0,Credit Card,4.0
2022-04-08,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,19.0,341.0,9.0,62.0,Credit Card,6.0
2022-04-08,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,83.0,8.0,-0.0,Credit Card,6.0
2022-04-08,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,3.0,4277.0,34.0,843.0,Debit Card,5.0
2022-04-08,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,19.0,212.0,9.0,3.0,BNPL,5.0
2022-04-08,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,16.0,24.0,Debit Card,6.0
2022-04-08,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,13.0,46.0,Credit Card,5.0
2022-04-08,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,85.0,9.0,17.0,Credit Card,6.0
2022-04-08,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,2.0,2238.0,17.0,420.0,Debit Card,5.0
2022-04-08,56-65,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,99.0,9.0,-0.0,Debit Card,6.0
2022-04-08,18-25,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,4.0,3652.0,20.0,632.0,Digital Wallet,4.0
2022-04-08,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,10.0,2032.0,16.0,416.0,Credit Card,6.0
2022-04-08,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,297.0,27.0,70.0,Credit Card,5.0
2022-04-08,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,6.0,1362.0,14.0,348.0,Digital Wallet,5.0
2022-04-08,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,9.0,1941.0,18.0,523.0,Digital Wallet,5.0
2022-04-08,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,310.0,27.0,84.0,Credit Card,5.0
2022-04-08,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,1.0,4912.0,34.0,1077.0,Debit Card,6.0
2022-04-08,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,13.0,899.0,7.0,192.0,Debit Card,4.0
2022-04-08,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,13.0,65.0,8.0,-18.0,BNPL,6.0
2022-04-08,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,323.0,13.0,40.0,Credit Card,8.0
2022-04-08,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,4.0,2875.0,22.0,453.0,Credit Card,4.0
2022-04-08,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,18.0,103.0,10.0,-7.0,BNPL,5.0
2022-04-08,56-65,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,3.0,1870.0,31.0,339.0,Debit Card,6.0
2022-04-08,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,2.0,3813.0,24.0,789.0,Debit Card,5.0
2022-04-08,56-65,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,12.0,86.0,9.0,7.0,Debit Card,5.0
2022-04-08,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,14.0,4.0,30265.0,172.0,4894.0,Debit Card,13.0
2022-04-08,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,16.0,65.0,6.0,9.0,Digital Wallet,5.0
2022-04-08,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,51.0,8.0,-2.0,BNPL,6.0
2022-04-08,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,2.0,338.0,13.0,124.0,Credit Card,3.0
2022-04-08,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,11.0,25.0,6.0,5.0,Digital Wallet,3.0
2022-04-08,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,6.0,815.0,13.0,202.0,Digital Wallet,4.0
2022-04-08,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,2.0,787.0,14.0,173.0,Debit Card,4.0
2022-04-08,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,2.0,962.0,17.0,195.0,BNPL,4.0
2022-04-08,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,13.0,4.0,24566.0,106.0,4960.0,Debit Card,11.0
2022-04-08,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,5.0,4.0,Debit Card,4.0
2022-04-08,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,4.0,2207.0,15.0,392.0,Debit Card,4.0
2022-04-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,23.0,92.0,5.0,17.0,Credit Card,4.0
2022-04-08,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,18.0,182.0,13.0,49.0,Digital Wallet,5.0
2022-04-08,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,16.0,126.0,10.0,25.0,Credit Card,6.0
2022-04-08,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,14.0,1734.0,18.0,315.0,Credit Card,4.0
2022-04-08,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.0,4364.0,31.0,732.0,Credit Card,4.0
2022-04-08,66+,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,1.0,2511.0,19.0,592.0,Credit Card,5.0
2022-04-08,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,4.0,2002.0,18.0,284.0,Debit Card,7.0
2022-04-08,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,7.0,-2.0,Debit Card,3.0
2022-04-08,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,8.0,3706.0,20.0,686.0,Credit Card,4.0
2022-04-08,66+,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,19.0,78.0,10.0,8.0,Credit Card,4.0
2022-04-08,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,13.0,152.0,12.0,40.0,Credit Card,8.0
2022-04-08,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,4.0,943.0,19.0,174.0,Credit Card,5.0
2022-04-08,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,17.0,102.0,9.0,22.0,Credit Card,4.0
2022-04-08,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,7.0,1720.0,9.0,211.0,Digital Wallet,3.0
2022-04-08,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,108.0,10.0,8.0,BNPL,7.0
2022-04-08,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,13.0,25.0,5.0,-10.0,Credit Card,4.0
2022-04-08,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,2.0,386.0,30.0,156.0,Credit Card,5.0
2022-04-08,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,18.0,94.0,10.0,14.0,Credit Card,6.0
2022-04-08,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,3.0,-1.0,Debit Card,2.0
2022-04-08,26-35,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,146.0,27.0,-1.0,Digital Wallet,6.0
2022-04-08,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,4.0,4038.0,32.0,606.0,Debit Card,6.0
2022-04-08,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,15.0,11.0,Digital Wallet,7.0
2022-04-08,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,8.0,1421.0,14.0,407.0,Credit Card,5.0
2022-04-08,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,7.0,15.0,6.0,-3.0,Credit Card,4.0
2022-04-08,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,8.0,3023.0,26.0,397.0,Debit Card,5.0
2022-04-08,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.0,4272.0,31.0,641.0,Digital Wallet,2.0
2022-04-08,18-25,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,8.0,1509.0,22.0,287.0,Digital Wallet,5.0
2022-04-08,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,9.0,1761.0,14.0,247.0,Debit Card,4.0
2022-04-08,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,12.0,66.0,3.0,18.0,Digital Wallet,3.0
2022-04-08,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,3.0,982.0,27.0,355.0,Credit Card,4.0
2022-04-08,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,13.0,878.0,11.0,166.0,BNPL,4.0
2022-04-08,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,4.0,277.0,27.0,51.0,Credit Card,5.0
2022-04-08,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,12.0,1045.0,22.0,273.0,Digital Wallet,5.0
2022-04-08,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,4.0,2098.0,18.0,279.0,Digital Wallet,5.0
2022-04-08,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,14.0,1072.0,17.0,255.0,Digital Wallet,4.0
2022-04-08,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,283.0,29.0,54.0,Credit Card,6.0
2022-04-08,66+,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,8.0,1869.0,23.0,446.0,Digital Wallet,4.0
2022-04-08,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,8.0,939.0,15.0,224.0,Digital Wallet,4.0
2022-04-08,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,13.0,286.0,7.0,29.0,Digital Wallet,3.0
2022-04-08,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,18.0,88.0,8.0,20.0,Debit Card,5.0
2022-04-08,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,5.0,1297.0,15.0,282.0,BNPL,5.0
