TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-16,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.48,914.0,14.0,200.0,Credit Card,4.0
2021-09-16,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.67,60.0,16.0,-16.0,Credit Card,4.0
2021-09-16,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.31,348.0,27.0,120.0,Digital Wallet,5.0
2021-09-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.7,2063.0,14.0,449.0,BNPL,3.0
2021-09-16,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.88,299.0,14.0,85.0,Digital Wallet,5.0
2021-09-16,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.64,1417.0,18.0,399.0,Debit Card,4.0
2021-09-16,56-65,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.16,896.0,14.0,182.0,Credit Card,3.0
2021-09-16,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.81,1168.0,14.0,354.0,Credit Card,4.0
2021-09-16,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.87,2080.0,18.0,462.0,Digital Wallet,5.0
2021-09-16,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.64,106.0,7.0,24.0,Credit Card,5.0
2021-09-16,66+,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,1.44,851.0,15.0,236.0,Credit Card,4.0
2021-09-16,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.42,2172.0,16.0,256.0,Credit Card,3.0
2021-09-16,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,1.37,2524.0,22.0,502.0,Digital Wallet,5.0
2021-09-16,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.7,232.0,27.0,4.0,Digital Wallet,5.0
2021-09-16,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,0.81,1333.0,15.0,117.0,Debit Card,6.0
2021-09-16,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.07,22.0,8.0,-1.0,Credit Card,3.0
2021-09-16,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.41,3411.0,20.0,391.0,Credit Card,6.0
2021-09-16,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.6,78.0,6.0,22.0,Digital Wallet,4.0
2021-09-16,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,1.07,3782.0,25.0,957.0,Credit Card,5.0
2021-09-16,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.86,927.0,19.0,158.0,Credit Card,3.0
2021-09-16,36-45,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.9,791.0,13.0,178.0,Credit Card,3.0
2021-09-16,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.16,96.0,11.0,26.0,Digital Wallet,5.0
2021-09-16,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.18,53.0,6.0,11.0,Credit Card,3.0
2021-09-16,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.6,258.0,19.0,139.0,Digital Wallet,4.0
2021-09-16,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.34,1786.0,31.0,256.0,BNPL,5.0
2021-09-16,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.54,172.0,16.0,56.0,Debit Card,5.0
2021-09-16,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.52,23.0,10.0,-2.0,Digital Wallet,4.0
2021-09-16,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.98,16.0,5.0,2.0,Debit Card,3.0
2021-09-16,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.75,117.0,11.0,31.0,Credit Card,4.0
