TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,13.0,2821.0,22.0,700.0,BNPL,5.0
2023-03-12,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,13.0,-5.0,Debit Card,5.0
2023-03-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,4.0,12.0,1435.0,25.0,410.0,Credit Card,6.0
2023-03-12,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,15.0,931.0,14.0,217.0,Credit Card,2.0
2023-03-12,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,16.0,3034.0,19.0,615.0,Debit Card,4.0
2023-03-12,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,8.0,760.0,36.0,424.0,Credit Card,6.0
2023-03-12,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,35.0,120.0,Credit Card,6.0
2023-03-12,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,23.0,-10.0,BNPL,4.0
2023-03-12,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,16.0,3985.0,29.0,756.0,Digital Wallet,5.0
2023-03-12,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,11.0,1641.0,19.0,322.0,Debit Card,4.0
2023-03-12,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,22.0,2.0,Credit Card,5.0
2023-03-12,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,11.0,-4.0,Credit Card,5.0
2023-03-12,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,14.0,936.0,16.0,220.0,Credit Card,6.0
2023-03-12,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,20.0,47.0,Credit Card,6.0
2023-03-12,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,38.0,131.0,9.0,-28.0,BNPL,10.0
2023-03-12,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,17.0,1013.0,17.0,196.0,Credit Card,4.0
2023-03-12,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,19.0,4011.0,27.0,784.0,Digital Wallet,6.0
2023-03-12,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,11.0,553.0,14.0,139.0,Credit Card,2.0
2023-03-12,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,12.0,1594.0,18.0,276.0,Credit Card,2.0
2023-03-12,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,20.0,-9.0,Digital Wallet,5.0
2023-03-12,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2312.0,1800.0,3.0,3.0,6935.0,42.0,1494.0,Debit Card,7.0
2023-03-12,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,13.0,560.0,12.0,149.0,Digital Wallet,3.0
2023-03-12,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,481.0,35.0,146.0,Debit Card,5.0
2023-03-12,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,113.0,12.0,-19.0,Debit Card,6.0
2023-03-12,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,16.0,677.0,16.0,162.0,Digital Wallet,5.0
2023-03-12,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,4.0,11.0,3995.0,25.0,1170.0,Credit Card,3.0
2023-03-12,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,17.0,1025.0,14.0,211.0,Debit Card,5.0
2023-03-12,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,33.0,16.0,Credit Card,6.0
2023-03-12,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,Debit Card,5.0
2023-03-12,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,6.0,1227.0,37.0,289.0,Digital Wallet,7.0
2023-03-12,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,1.0,3.0,2248.0,25.0,423.0,Digital Wallet,8.0
2023-03-12,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,5.0,2198.0,24.0,374.0,Digital Wallet,4.0
2023-03-12,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,13.0,2293.0,26.0,667.0,Debit Card,5.0
2023-03-12,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,7.0,234.0,23.0,111.0,Debit Card,5.0
2023-03-12,56-65,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,80.0,9.0,-9.0,Credit Card,5.0
2023-03-12,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,5.0,2026.0,21.0,305.0,BNPL,4.0
2023-03-12,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,12.0,15.0,Digital Wallet,8.0
2023-03-12,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,34.0,146.0,Digital Wallet,6.0
2023-03-12,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,250.0,31.0,39.0,Credit Card,4.0
2023-03-12,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,17.0,86.0,14.0,12.0,Credit Card,6.0
2023-03-12,26-35,IL,Female,High,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,3.0,2425.0,25.0,500.0,BNPL,7.0
2023-03-12,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,17.0,1607.0,21.0,386.0,Credit Card,6.0
2023-03-12,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,14.0,787.0,18.0,169.0,Digital Wallet,3.0
2023-03-12,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,3.0,7.0,5701.0,29.0,1172.0,Digital Wallet,5.0
2023-03-12,36-45,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,4.0,383.0,23.0,160.0,Credit Card,6.0
