TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-09,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.96,3204.0,26.0,579.0,Credit Card,5.0
2023-05-09,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.07,171.0,20.0,52.0,Debit Card,15.0
2023-05-09,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.47,150.0,11.0,49.0,Debit Card,4.0
2023-05-09,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.2,106.0,10.0,21.0,Debit Card,6.0
2023-05-09,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.22,56.0,10.0,-4.0,BNPL,5.0
2023-05-09,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.73,49.0,9.0,9.0,Credit Card,6.0
2023-05-09,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.82,41.0,9.0,7.0,Credit Card,3.0
2023-05-09,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,0.62,372.0,27.0,145.0,Credit Card,2.0
2023-05-09,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.98,357.0,26.0,132.0,Credit Card,5.0
2023-05-09,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,2.0,1.94,3742.0,17.0,725.0,Credit Card,5.0
2023-05-09,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.97,59.0,8.0,16.0,Credit Card,4.0
2023-05-09,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,0.95,1369.0,12.0,157.0,Digital Wallet,4.0
2023-05-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.96,120.0,9.0,41.0,BNPL,4.0
2023-05-09,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.19,60.0,10.0,19.0,Digital Wallet,5.0
2023-05-09,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.42,189.0,8.0,76.0,BNPL,3.0
2023-05-09,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.48,280.0,26.0,55.0,Debit Card,2.0
2023-05-09,26-35,TX,Other,High,App,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,0.84,4628.0,30.0,799.0,Credit Card,6.0
2023-05-09,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.91,342.0,11.0,31.0,Credit Card,4.0
2023-05-09,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1487.0,1000.0,2.0,0.64,2974.0,24.0,950.0,Digital Wallet,5.0
2023-05-09,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.78,268.0,7.0,61.0,Digital Wallet,3.0
2023-05-09,56-65,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,1.33,2453.0,22.0,532.0,Credit Card,5.0
2023-05-09,66+,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,1.42,553.0,26.0,327.0,Digital Wallet,5.0
2023-05-09,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,1.75,4454.0,31.0,824.0,Debit Card,7.0
2023-05-09,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.47,516.0,25.0,291.0,Digital Wallet,5.0
2023-05-09,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.87,1449.0,14.0,435.0,Digital Wallet,4.0
2023-05-09,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.03,2066.0,22.0,344.0,Digital Wallet,4.0
2023-05-09,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.79,85.0,16.0,9.0,Debit Card,5.0
2023-05-09,66+,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,110.0,60.0,1.0,1.61,110.0,15.0,36.0,BNPL,6.0
2023-05-09,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.2,20.0,8.0,-3.0,Credit Card,4.0
2023-05-09,36-45,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,5.0,1.93,2404.0,56.0,848.0,Digital Wallet,7.0
2023-05-09,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.47,118.0,10.0,17.0,Credit Card,6.0
2023-05-09,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.53,124.0,13.0,31.0,Credit Card,6.0
2023-05-09,18-25,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.92,1575.0,19.0,556.0,Debit Card,5.0
2023-05-09,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.93,50.0,6.0,4.0,Debit Card,14.0
2023-05-09,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.93,66.0,9.0,17.0,Digital Wallet,4.0
2023-05-09,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.31,179.0,26.0,33.0,Debit Card,6.0
2023-05-09,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.12,71.0,10.0,12.0,Digital Wallet,5.0
2023-05-09,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,2.0,1.06,4569.0,30.0,939.0,Debit Card,5.0
2023-05-09,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,5.0,1.06,10354.0,64.0,1790.0,Credit Card,6.0
2023-05-09,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,1.6,2120.0,20.0,301.0,Digital Wallet,5.0
2023-05-09,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.87,22.0,9.0,-2.0,Credit Card,3.0
2023-05-09,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,1.09,2437.0,19.0,518.0,Digital Wallet,2.0
2023-05-09,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,1.85,4377.0,28.0,749.0,Digital Wallet,5.0
2023-05-09,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1746.0,1300.0,2.0,1.15,3493.0,23.0,870.0,Digital Wallet,5.0
2023-05-09,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.86,50.0,10.0,10.0,Digital Wallet,4.0
2023-05-09,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.34,172.0,12.0,41.0,Credit Card,5.0
2023-05-09,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.55,386.0,11.0,126.0,Credit Card,3.0
2023-05-09,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.79,158.0,17.0,41.0,Credit Card,5.0
2023-05-09,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.53,162.0,17.0,45.0,Credit Card,6.0
2023-05-09,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,0.67,784.0,27.0,357.0,Digital Wallet,6.0
2023-05-09,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.04,2042.0,18.0,325.0,Digital Wallet,4.0
2023-05-09,56-65,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.35,21.0,9.0,-1.0,Credit Card,6.0
2023-05-09,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.15,82.0,10.0,13.0,Debit Card,4.0
2023-05-09,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.99,269.0,10.0,59.0,BNPL,5.0
2023-05-09,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.88,1116.0,11.0,305.0,BNPL,4.0
2023-05-09,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,0.96,1819.0,10.0,309.0,Debit Card,3.0
2023-05-09,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.84,111.0,13.0,39.0,BNPL,5.0
2023-05-09,66+,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,0.97,178.0,12.0,46.0,Debit Card,9.0
2023-05-09,66+,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.42,468.0,24.0,245.0,Digital Wallet,5.0
2023-05-09,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,1.1,1895.0,15.0,380.0,Credit Card,4.0
2023-05-09,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.78,82.0,6.0,16.0,Digital Wallet,4.0
2023-05-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,8.0,0.94,207.0,8.0,78.0,Credit Card,8.0
2023-05-09,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.97,98.0,12.0,11.0,Debit Card,5.0
2023-05-09,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.63,4040.0,32.0,609.0,Digital Wallet,5.0
2023-05-09,56-65,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.75,356.0,16.0,115.0,Debit Card,7.0
2023-05-09,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.06,4894.0,28.0,1066.0,Credit Card,5.0
2023-05-09,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,3.0,0.51,5648.0,21.0,1127.0,Debit Card,4.0
2023-05-09,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.52,61.0,5.0,16.0,BNPL,3.0
2023-05-09,18-25,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,1.16,3661.0,19.0,642.0,BNPL,4.0
2023-05-09,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.62,3042.0,20.0,922.0,Digital Wallet,5.0
2023-05-09,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.84,2276.0,21.0,755.0,Debit Card,6.0
2023-05-09,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,0.63,3129.0,24.0,1005.0,Credit Card,6.0
2023-05-09,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.73,184.0,14.0,45.0,Debit Card,6.0
2023-05-09,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.17,403.0,13.0,165.0,Credit Card,6.0
2023-05-09,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.04,65.0,18.0,-12.0,Credit Card,5.0
2023-05-09,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,2.0,170.0,8.0,43.0,Debit Card,4.0
2023-05-09,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.57,4318.0,32.0,686.0,Credit Card,6.0
2023-05-09,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.09,218.0,14.0,54.0,BNPL,6.0
2023-05-09,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.88,99.0,13.0,11.0,Credit Card,6.0
2023-05-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.02,2164.0,21.0,344.0,Credit Card,5.0
2023-05-09,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,3.0,1.09,3226.0,23.0,1103.0,Credit Card,5.0
2023-05-09,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,0.86,235.0,10.0,105.0,Debit Card,6.0
2023-05-09,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.08,81.0,9.0,27.0,Debit Card,5.0
2023-05-09,46-55,NC,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.64,94.0,13.0,22.0,Credit Card,6.0
2023-05-09,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.37,435.0,17.0,118.0,Debit Card,6.0
2023-05-09,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.95,81.0,10.0,11.0,Credit Card,5.0
2023-05-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.74,104.0,13.0,32.0,Credit Card,5.0
2023-05-09,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.62,911.0,24.0,288.0,BNPL,5.0
2023-05-09,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,2.0,1.72,3795.0,17.0,778.0,Digital Wallet,4.0
2023-05-09,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.3,77.0,6.0,11.0,Debit Card,3.0
2023-05-09,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.77,1659.0,24.0,435.0,BNPL,4.0
2023-05-09,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,0.61,1385.0,12.0,374.0,Credit Card,2.0
2023-05-09,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.64,87.0,14.0,-8.0,Digital Wallet,6.0
2023-05-09,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.7,128.0,7.0,21.0,Digital Wallet,4.0
2023-05-09,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.89,45.0,9.0,11.0,Credit Card,4.0
2023-05-09,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,1.37,427.0,13.0,189.0,Digital Wallet,5.0
2023-05-09,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.35,84.0,10.0,-6.0,Credit Card,5.0
2023-05-09,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.74,2110.0,23.0,587.0,Debit Card,5.0
2023-05-09,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.34,151.0,13.0,38.0,Credit Card,5.0
2023-05-09,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.77,66.0,11.0,5.0,Digital Wallet,3.0
2023-05-09,56-65,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1674.0,1300.0,2.0,1.4,3348.0,23.0,725.0,Credit Card,6.0
2023-05-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.5,69.0,5.0,19.0,Digital Wallet,4.0
2023-05-09,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.9,171.0,27.0,25.0,Digital Wallet,5.0
2023-05-09,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.94,94.0,10.0,24.0,Digital Wallet,9.0
2023-05-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,2.0,0.6,2963.0,23.0,540.0,Credit Card,5.0
2023-05-09,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.31,1837.0,21.0,617.0,Credit Card,4.0
2023-05-09,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.51,952.0,12.0,240.0,Credit Card,3.0
2023-05-09,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.59,74.0,14.0,-0.0,Digital Wallet,5.0
2023-05-09,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.77,70.0,5.0,30.0,Debit Card,3.0
2023-05-09,56-65,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.44,79.0,10.0,9.0,Digital Wallet,5.0
2023-05-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.93,86.0,5.0,21.0,Credit Card,3.0
2023-05-09,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.86,1215.0,16.0,399.0,Digital Wallet,4.0
2023-05-09,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.65,1140.0,13.0,328.0,Credit Card,5.0
2023-05-09,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.51,2285.0,16.0,669.0,BNPL,5.0
2023-05-09,66+,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.98,40.0,8.0,7.0,Debit Card,3.0
2023-05-09,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.41,90.0,10.0,20.0,BNPL,4.0
2023-05-09,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.26,16.0,6.0,-5.0,Credit Card,3.0
2023-05-09,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.56,165.0,10.0,55.0,Credit Card,7.0
2023-05-09,36-45,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.48,1564.0,20.0,545.0,Digital Wallet,5.0
2023-05-09,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2539.0,1900.0,1.0,0.56,2539.0,19.0,620.0,Debit Card,5.0
2023-05-09,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.82,89.0,7.0,22.0,BNPL,4.0
2023-05-09,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.86,68.0,9.0,18.0,Credit Card,4.0
2023-05-09,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.12,995.0,9.0,286.0,Credit Card,7.0
2023-05-09,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.89,41.0,5.0,11.0,Debit Card,3.0
2023-05-09,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.83,75.0,12.0,13.0,Credit Card,6.0
2023-05-09,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.75,256.0,12.0,65.0,Digital Wallet,6.0
2023-05-09,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.16,60.0,7.0,18.0,Debit Card,3.0
2023-05-09,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.82,65.0,9.0,21.0,Debit Card,3.0
2023-05-09,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,1.11,808.0,14.0,194.0,Debit Card,4.0
2023-05-09,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.74,104.0,10.0,19.0,Digital Wallet,5.0
2023-05-09,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.87,3049.0,22.0,927.0,Credit Card,5.0
