TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,1.77,1332.0,13.0,319.0,Credit Card,3.0
2023-02-06,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.91,67.0,9.0,8.0,Credit Card,5.0
2023-02-06,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.23,86.0,15.0,10.0,Credit Card,7.0
2023-02-06,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.73,110.0,6.0,4.0,Credit Card,4.0
2023-02-06,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.72,95.0,9.0,6.0,Credit Card,5.0
2023-02-06,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.88,132.0,9.0,33.0,Digital Wallet,13.0
2023-02-06,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.87,252.0,10.0,62.0,Credit Card,4.0
2023-02-06,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.37,70.0,5.0,25.0,Debit Card,3.0
2023-02-06,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,0.57,5454.0,17.0,937.0,Digital Wallet,6.0
2023-02-06,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.25,43.0,6.0,12.0,Credit Card,4.0
2023-02-06,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.62,200.0,9.0,51.0,Credit Card,6.0
2023-02-06,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.34,311.0,8.0,122.0,Credit Card,4.0
2023-02-06,66+,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.14,3335.0,21.0,915.0,Credit Card,5.0
2023-02-06,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.02,346.0,6.0,40.0,BNPL,3.0
2023-02-06,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.93,136.0,15.0,21.0,Credit Card,5.0
2023-02-06,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.88,204.0,10.0,70.0,Credit Card,6.0
2023-02-06,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.34,332.0,22.0,110.0,Credit Card,4.0
2023-02-06,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.21,3320.0,23.0,897.0,Digital Wallet,6.0
2023-02-06,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.1,453.0,17.0,136.0,Digital Wallet,6.0
2023-02-06,46-55,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,1.75,1665.0,11.0,355.0,Digital Wallet,4.0
2023-02-06,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.53,162.0,6.0,55.0,Debit Card,5.0
2023-02-06,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.92,90.0,6.0,4.0,Digital Wallet,4.0
2023-02-06,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.54,94.0,9.0,25.0,BNPL,5.0
2023-02-06,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.26,39.0,3.0,6.0,Credit Card,4.0
2023-02-06,66+,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,1.95,788.0,17.0,271.0,Credit Card,5.0
2023-02-06,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.83,758.0,7.0,252.0,Credit Card,3.0
2023-02-06,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.61,269.0,9.0,80.0,Debit Card,8.0
2023-02-06,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,1.3,142.0,7.0,14.0,Credit Card,3.0
2023-02-06,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.83,30.0,6.0,4.0,Digital Wallet,3.0
2023-02-06,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.82,130.0,16.0,14.0,Digital Wallet,5.0
2023-02-06,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.14,138.0,14.0,24.0,Credit Card,5.0
2023-02-06,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.87,150.0,24.0,6.0,Credit Card,5.0
2023-02-06,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.77,29.0,6.0,2.0,Credit Card,3.0
2023-02-06,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.91,138.0,5.0,43.0,Credit Card,4.0
2023-02-06,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.49,44.0,5.0,8.0,Digital Wallet,5.0
2023-02-06,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.38,2244.0,15.0,630.0,Digital Wallet,5.0
2023-02-06,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.23,1721.0,20.0,501.0,BNPL,5.0
2023-02-06,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.1,84.0,6.0,18.0,Credit Card,5.0
2023-02-06,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.82,247.0,14.0,133.0,Credit Card,6.0
2023-02-06,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.59,53.0,5.0,17.0,Digital Wallet,6.0
2023-02-06,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.14,170.0,10.0,55.0,Debit Card,3.0
2023-02-06,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.19,129.0,5.0,34.0,BNPL,5.0
2023-02-06,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.57,66.0,4.0,22.0,Credit Card,5.0
2023-02-06,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.74,51.0,4.0,7.0,Credit Card,5.0
2023-02-06,46-55,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.17,20.0,5.0,1.0,BNPL,4.0
2023-02-06,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.77,961.0,16.0,245.0,Credit Card,6.0
2023-02-06,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.02,2192.0,15.0,577.0,Debit Card,6.0
2023-02-06,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.63,49.0,5.0,13.0,Digital Wallet,3.0
2023-02-06,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.84,55.0,5.0,20.0,BNPL,5.0
2023-02-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.43,72.0,3.0,19.0,Digital Wallet,2.0
2023-02-06,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.59,48.0,3.0,-0.0,Digital Wallet,5.0
2023-02-06,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.23,449.0,23.0,227.0,Debit Card,6.0
2023-02-06,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.91,959.0,22.0,337.0,Credit Card,4.0
2023-02-06,36-45,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.59,67.0,7.0,15.0,Digital Wallet,4.0
2023-02-06,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.67,45.0,8.0,7.0,Debit Card,6.0
2023-02-06,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.76,61.0,7.0,24.0,Debit Card,3.0
2023-02-06,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.05,3012.0,17.0,896.0,Credit Card,2.0
2023-02-06,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.7,199.0,6.0,88.0,Digital Wallet,4.0
2023-02-06,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.53,252.0,9.0,44.0,Credit Card,4.0
2023-02-06,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.62,62.0,7.0,15.0,Credit Card,4.0
2023-02-06,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.44,103.0,7.0,15.0,BNPL,5.0
2023-02-06,66+,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.22,55.0,5.0,14.0,Credit Card,4.0
2023-02-06,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.32,3379.0,20.0,960.0,Digital Wallet,5.0
2023-02-06,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.09,1534.0,12.0,522.0,Credit Card,3.0
2023-02-06,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.69,104.0,6.0,17.0,Debit Card,5.0
2023-02-06,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,7.0,0.64,1928.0,75.0,1153.0,Debit Card,9.0
2023-02-06,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.36,83.0,6.0,17.0,Digital Wallet,4.0
2023-02-06,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.9,2180.0,13.0,568.0,Debit Card,4.0
2023-02-06,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.37,66.0,10.0,-4.0,Debit Card,5.0
2023-02-06,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.2,43.0,5.0,8.0,Debit Card,4.0
2023-02-06,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,1.9,2519.0,18.0,602.0,Debit Card,4.0
2023-02-06,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.29,2038.0,17.0,321.0,Digital Wallet,5.0
2023-02-06,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.07,201.0,7.0,59.0,Digital Wallet,4.0
2023-02-06,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.54,3144.0,20.0,1024.0,Credit Card,4.0
2023-02-06,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.78,626.0,15.0,111.0,Digital Wallet,4.0
2023-02-06,18-25,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.34,304.0,24.0,81.0,BNPL,5.0
2023-02-06,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.8,572.0,9.0,164.0,Credit Card,3.0
2023-02-06,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1956.0,1500.0,1.0,1.78,1956.0,9.0,448.0,Credit Card,4.0
2023-02-06,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.64,33.0,7.0,-5.0,BNPL,6.0
2023-02-06,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.73,120.0,22.0,-22.0,Credit Card,5.0
2023-02-06,18-25,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.05,2349.0,18.0,432.0,Credit Card,5.0
2023-02-06,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.71,67.0,7.0,15.0,Digital Wallet,5.0
2023-02-06,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.85,34.0,7.0,7.0,Credit Card,5.0
2023-02-06,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1033.0,700.0,2.0,0.66,2067.0,21.0,646.0,Debit Card,6.0
2023-02-06,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.6,801.0,9.0,292.0,Debit Card,4.0
2023-02-06,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.96,105.0,9.0,22.0,Digital Wallet,5.0
2023-02-06,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.84,58.0,7.0,17.0,Digital Wallet,4.0
2023-02-06,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.66,1971.0,17.0,254.0,Credit Card,5.0
2023-02-06,66+,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,0.87,1828.0,11.0,317.0,Debit Card,4.0
2023-02-06,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.68,124.0,5.0,44.0,Digital Wallet,4.0
