TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,66+,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,0.85,4539.0,26.0,713.0,Debit Card,5.0
2021-09-11,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,0.57,1615.0,13.0,602.0,Credit Card,3.0
2021-09-11,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.77,47.0,6.0,11.0,Credit Card,3.0
2021-09-11,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,2.0,1.68,2762.0,21.0,342.0,Credit Card,5.0
2021-09-11,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.67,1613.0,22.0,391.0,Digital Wallet,4.0
2021-09-11,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.88,56.0,7.0,10.0,Credit Card,5.0
2021-09-11,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.13,97.0,5.0,31.0,Credit Card,3.0
2021-09-11,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.78,167.0,8.0,38.0,Digital Wallet,4.0
2021-09-11,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.19,141.0,11.0,30.0,Digital Wallet,5.0
2021-09-11,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.68,26.0,4.0,3.0,Credit Card,3.0
2021-09-11,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.8,1878.0,12.0,466.0,Debit Card,4.0
2021-09-11,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.7,112.0,8.0,30.0,Digital Wallet,5.0
2021-09-11,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.54,120.0,8.0,32.0,Credit Card,5.0
2021-09-11,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.25,910.0,10.0,200.0,Debit Card,4.0
2021-09-11,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.62,145.0,4.0,51.0,Digital Wallet,3.0
2021-09-11,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.74,26.0,6.0,0.0,Digital Wallet,2.0
2021-09-11,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.13,86.0,4.0,2.0,Debit Card,3.0
2021-09-11,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.45,276.0,9.0,88.0,Credit Card,4.0
2021-09-11,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.02,12.0,3.0,-1.0,Credit Card,2.0
2021-09-11,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.11,782.0,14.0,167.0,Credit Card,5.0
2021-09-11,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.1,40.0,5.0,10.0,Credit Card,3.0
2021-09-11,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,1.42,1843.0,20.0,423.0,Debit Card,4.0
2021-09-11,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.77,2750.0,19.0,631.0,BNPL,4.0
2021-09-11,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.76,54.0,8.0,-14.0,BNPL,6.0
2021-09-11,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.7,24.0,3.0,1.0,Credit Card,2.0
2021-09-11,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,2.0,0.91,2667.0,19.0,648.0,Digital Wallet,5.0
2021-09-11,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,198.0,100.0,2.0,1.64,396.0,27.0,169.0,Debit Card,9.0
2021-09-11,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.76,310.0,6.0,53.0,Digital Wallet,3.0
2021-09-11,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.18,169.0,4.0,45.0,Digital Wallet,2.0
2021-09-11,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.43,25.0,6.0,-1.0,Debit Card,5.0
2021-09-11,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.72,1315.0,11.0,304.0,Debit Card,4.0
2021-09-11,66+,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.46,2297.0,20.0,277.0,Debit Card,4.0
2021-09-11,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.45,15.0,5.0,-0.0,Digital Wallet,3.0
2021-09-11,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,0.55,2082.0,17.0,265.0,BNPL,3.0
2021-09-11,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.46,91.0,7.0,25.0,Debit Card,6.0
2021-09-11,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.88,58.0,5.0,23.0,Debit Card,12.0
2021-09-11,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.68,21.0,7.0,-6.0,Credit Card,3.0
2021-09-11,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.9,171.0,4.0,47.0,Credit Card,4.0
2021-09-11,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.94,42.0,4.0,13.0,Debit Card,3.0
2021-09-11,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.61,137.0,4.0,44.0,Digital Wallet,2.0
2021-09-11,36-45,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.07,906.0,17.0,139.0,Credit Card,4.0
2021-09-11,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,1.0,1.0,926.0,13.0,14.0,Credit Card,4.0
2021-09-11,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.62,66.0,6.0,20.0,Digital Wallet,3.0
2021-09-11,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.83,24.0,5.0,4.0,Credit Card,4.0
2021-09-11,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.98,1121.0,15.0,307.0,Digital Wallet,6.0
2021-09-11,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.37,85.0,10.0,-0.0,Credit Card,7.0
2021-09-11,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.64,138.0,11.0,26.0,Debit Card,4.0
2021-09-11,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.22,754.0,6.0,248.0,Credit Card,4.0
2021-09-11,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,1.78,1744.0,11.0,233.0,BNPL,4.0
2021-09-11,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.64,299.0,24.0,75.0,Digital Wallet,8.0
2021-09-11,18-25,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.15,179.0,8.0,21.0,Credit Card,4.0
2021-09-11,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.59,101.0,7.0,34.0,Credit Card,5.0
2021-09-11,26-35,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.95,4153.0,28.0,325.0,Digital Wallet,6.0
2021-09-11,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,1.35,282.0,15.0,66.0,Credit Card,5.0
2021-09-11,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.84,79.0,6.0,13.0,Digital Wallet,4.0
2021-09-11,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.45,64.0,7.0,-3.0,Digital Wallet,4.0
2021-09-11,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.83,1020.0,8.0,212.0,Digital Wallet,3.0
2021-09-11,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.16,880.0,17.0,113.0,Credit Card,5.0
2021-09-11,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.37,3967.0,30.0,336.0,BNPL,5.0
2021-09-11,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.17,233.0,12.0,71.0,Debit Card,5.0
2021-09-11,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.28,67.0,4.0,23.0,Debit Card,3.0
2021-09-11,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.65,41.0,4.0,2.0,Digital Wallet,2.0
2021-09-11,66+,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,1.0,1.6,1267.0,9.0,58.0,BNPL,4.0
2021-09-11,18-25,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,0.55,3626.0,19.0,607.0,Debit Card,4.0
2021-09-11,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.56,133.0,21.0,-8.0,Digital Wallet,4.0
