TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.53,3858.0,29.0,229.0,Digital Wallet,6.0
2023-09-10,46-55,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,0.64,872.0,15.0,157.0,BNPL,4.0
2023-09-10,18-25,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.01,711.0,14.0,98.0,Debit Card,5.0
2023-09-10,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.64,79.0,4.0,15.0,BNPL,4.0
2023-09-10,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.97,49.0,3.0,1.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.48,112.0,7.0,26.0,Digital Wallet,4.0
2023-09-10,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.57,1593.0,15.0,578.0,Credit Card,4.0
2023-09-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.52,3051.0,17.0,635.0,Credit Card,4.0
2023-09-10,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,7.0,1.7,450.0,12.0,88.0,BNPL,6.0
2023-09-10,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.89,1434.0,14.0,421.0,Digital Wallet,3.0
2023-09-10,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.56,60.0,5.0,10.0,Digital Wallet,5.0
2023-09-10,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.31,79.0,7.0,12.0,Credit Card,4.0
2023-09-10,18-25,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,0.66,323.0,11.0,103.0,Credit Card,6.0
2023-09-10,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,14.0,18.0,Debit Card,4.0
2023-09-10,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.61,151.0,10.0,22.0,Debit Card,3.0
2023-09-10,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.96,1020.0,11.0,209.0,Credit Card,2.0
2023-09-10,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.93,85.0,6.0,19.0,BNPL,4.0
2023-09-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,0.87,2480.0,17.0,963.0,Debit Card,2.0
2023-09-10,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.46,30.0,6.0,4.0,Digital Wallet,6.0
2023-09-10,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,1.53,1322.0,12.0,311.0,Credit Card,2.0
2023-09-10,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.56,3799.0,27.0,372.0,Digital Wallet,6.0
2023-09-10,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,8.0,1.43,15847.0,103.0,1344.0,Credit Card,7.0
2023-09-10,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,0.97,2196.0,16.0,581.0,BNPL,4.0
2023-09-10,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.85,3899.0,31.0,268.0,Digital Wallet,5.0
2023-09-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.76,11.0,5.0,-4.0,Credit Card,3.0
2023-09-10,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,7.0,1.1,426.0,15.0,166.0,Credit Card,6.0
2023-09-10,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.98,2931.0,23.0,808.0,Digital Wallet,7.0
2023-09-10,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.06,13.0,6.0,-2.0,Digital Wallet,3.0
2023-09-10,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.95,159.0,15.0,44.0,Credit Card,5.0
2023-09-10,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.98,36.0,6.0,0.0,BNPL,4.0
2023-09-10,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.87,652.0,22.0,230.0,Digital Wallet,5.0
2023-09-10,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.93,1050.0,23.0,277.0,Credit Card,5.0
2023-09-10,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.52,152.0,7.0,64.0,Credit Card,4.0
2023-09-10,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.93,19.0,4.0,0.0,Digital Wallet,3.0
2023-09-10,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.89,16.0,4.0,2.0,Digital Wallet,3.0
2023-09-10,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.68,128.0,9.0,29.0,Credit Card,7.0
2023-09-10,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.53,2938.0,18.0,320.0,Credit Card,4.0
2023-09-10,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.02,130.0,15.0,15.0,Credit Card,15.0
2023-09-10,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,1.26,3484.0,20.0,464.0,Digital Wallet,5.0
2023-09-10,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.69,13.0,5.0,-2.0,Digital Wallet,3.0
