TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-21,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.44,98.0,18.0,-39.0,Digital Wallet,3.0
2021-11-21,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,6.0,0.74,6052.0,48.0,604.0,Debit Card,6.0
2021-11-21,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.69,665.0,6.0,158.0,Debit Card,3.0
2021-11-21,36-45,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.66,175.0,24.0,-48.0,Debit Card,5.0
2021-11-21,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.3,199.0,6.0,69.0,Debit Card,5.0
2021-11-21,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.07,240.0,21.0,19.0,Digital Wallet,6.0
2021-11-21,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.64,216.0,6.0,75.0,Digital Wallet,6.0
2021-11-21,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.14,38.0,4.0,4.0,Debit Card,3.0
2021-11-21,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.33,649.0,8.0,141.0,Digital Wallet,3.0
2021-11-21,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.85,33.0,4.0,6.0,Credit Card,4.0
2021-11-21,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.68,128.0,18.0,-10.0,Digital Wallet,5.0
2021-11-21,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.95,77.0,11.0,6.0,Credit Card,6.0
2021-11-21,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.68,160.0,14.0,47.0,BNPL,5.0
2021-11-21,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.81,204.0,4.0,-0.0,BNPL,4.0
2021-11-21,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,718.0,600.0,2.0,1.38,1436.0,17.0,219.0,Debit Card,4.0
2021-11-21,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.92,70.0,9.0,1.0,Debit Card,6.0
2021-11-21,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.03,92.0,6.0,-4.0,Credit Card,5.0
2021-11-21,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.1,1831.0,14.0,418.0,Debit Card,4.0
2021-11-21,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.97,2930.0,17.0,513.0,Debit Card,4.0
2021-11-21,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.16,848.0,7.0,141.0,BNPL,3.0
2021-11-21,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,0.74,3762.0,26.0,136.0,Debit Card,4.0
2021-11-21,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.04,183.0,8.0,25.0,Digital Wallet,6.0
2021-11-21,46-55,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2102.0,1900.0,6.0,1.25,12615.0,70.0,1145.0,Credit Card,7.0
2021-11-21,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.67,1045.0,14.0,231.0,Credit Card,4.0
2021-11-21,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.82,255.0,23.0,32.0,Digital Wallet,6.0
2021-11-21,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.53,26.0,3.0,3.0,Credit Card,3.0
2021-11-21,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.41,29.0,4.0,5.0,BNPL,4.0
2021-11-21,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.64,132.0,8.0,24.0,Credit Card,4.0
2021-11-21,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.38,170.0,21.0,29.0,Debit Card,6.0
2021-11-21,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.99,4226.0,25.0,402.0,BNPL,5.0
2021-11-21,26-35,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.4,860.0,13.0,97.0,Credit Card,5.0
2021-11-21,26-35,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.91,97.0,3.0,34.0,Digital Wallet,3.0
2021-11-21,56-65,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.72,42.0,3.0,9.0,Credit Card,3.0
2021-11-21,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.74,570.0,5.0,166.0,Digital Wallet,3.0
2021-11-21,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.71,4465.0,22.0,644.0,Digital Wallet,4.0
2021-11-21,56-65,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.85,434.0,12.0,122.0,Debit Card,4.0
2021-11-21,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.51,106.0,4.0,42.0,Credit Card,3.0
2021-11-21,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.58,183.0,10.0,73.0,Digital Wallet,4.0
2021-11-21,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,0.69,1705.0,6.0,200.0,Debit Card,3.0
2021-11-21,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.53,84.0,11.0,13.0,Debit Card,4.0
2021-11-21,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.81,1706.0,14.0,-7.0,Credit Card,5.0
2021-11-21,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.67,117.0,3.0,24.0,Digital Wallet,4.0
2021-11-21,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.6,80.0,5.0,14.0,BNPL,5.0
2021-11-21,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,15.0,1.71,987.0,16.0,297.0,BNPL,8.0
2021-11-21,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,0.61,1647.0,6.0,141.0,Digital Wallet,4.0
2021-11-21,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.86,160.0,3.0,37.0,Credit Card,4.0
2021-11-21,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.2,743.0,6.0,137.0,Debit Card,2.0
2021-11-21,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.92,169.0,21.0,29.0,Debit Card,5.0
2021-11-21,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,0.53,163.0,6.0,33.0,Digital Wallet,4.0
2021-11-21,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.58,561.0,8.0,153.0,Credit Card,4.0
2021-11-21,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.17,142.0,6.0,46.0,Credit Card,4.0
2021-11-21,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.78,1039.0,5.0,234.0,Credit Card,10.0
2021-11-21,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.65,1995.0,13.0,382.0,Debit Card,5.0
2021-11-21,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.21,318.0,5.0,63.0,Credit Card,4.0
2021-11-21,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.8,80.0,5.0,15.0,Credit Card,6.0
2021-11-21,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.86,1870.0,9.0,461.0,Debit Card,4.0
2021-11-21,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.03,141.0,13.0,28.0,Debit Card,5.0
2021-11-21,56-65,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.76,4358.0,24.0,534.0,Credit Card,5.0
2021-11-21,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.72,95.0,3.0,2.0,Debit Card,5.0
2021-11-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.76,668.0,5.0,164.0,Credit Card,3.0
2021-11-21,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.25,80.0,4.0,-4.0,Digital Wallet,7.0
2021-11-21,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.64,823.0,21.0,201.0,Debit Card,5.0
2021-11-21,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.1,560.0,5.0,155.0,Debit Card,3.0
2021-11-21,18-25,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.15,60.0,4.0,7.0,Debit Card,4.0
2021-11-21,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.07,185.0,4.0,6.0,Credit Card,4.0
2021-11-21,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,0.54,1547.0,16.0,332.0,Debit Card,5.0
2021-11-21,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.87,41.0,3.0,-2.0,BNPL,4.0
2021-11-21,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.89,1895.0,12.0,182.0,Debit Card,3.0
2021-11-21,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,12.0,1.64,832.0,121.0,-9.0,Digital Wallet,10.0
2021-11-21,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.07,20.0,3.0,-3.0,Debit Card,3.0
2021-11-21,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.91,93.0,3.0,10.0,Debit Card,3.0
2021-11-21,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.2,431.0,11.0,120.0,Digital Wallet,5.0
2021-11-21,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.53,1755.0,13.0,542.0,Credit Card,4.0
2021-11-21,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.76,143.0,12.0,31.0,Digital Wallet,5.0
2021-11-21,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.89,1418.0,16.0,202.0,Credit Card,4.0
2021-11-21,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.64,1370.0,9.0,361.0,Digital Wallet,4.0
