TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,522.0,300.0,3.0,3.0,1565.0,40.0,625.0,Credit Card,7.0
2023-03-30,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,37.0,18.0,Debit Card,6.0
2023-03-30,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,5.0,462.0,23.0,139.0,Debit Card,5.0
2023-03-30,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,519.0,38.0,181.0,Digital Wallet,5.0
2023-03-30,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,72.0,11.0,2.0,Debit Card,4.0
2023-03-30,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,389.0,36.0,53.0,Credit Card,6.0
2023-03-30,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,13.0,600.0,18.0,182.0,Digital Wallet,5.0
2023-03-30,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,13.0,1.0,Digital Wallet,6.0
2023-03-30,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,12.0,-9.0,Digital Wallet,4.0
2023-03-30,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,59.0,14.0,4.0,Debit Card,5.0
