TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-15,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.86,85.0,12.0,13.0,Debit Card,4.0
2023-05-15,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.2,75.0,5.0,10.0,BNPL,5.0
2023-05-15,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.68,22.0,5.0,-3.0,Credit Card,3.0
2023-05-15,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.42,124.0,27.0,-23.0,Debit Card,6.0
2023-05-15,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.13,1098.0,13.0,285.0,Debit Card,3.0
2023-05-15,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.4,43.0,6.0,7.0,Credit Card,8.0
2023-05-15,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.78,195.0,13.0,57.0,Credit Card,6.0
2023-05-15,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.95,181.0,10.0,51.0,Digital Wallet,4.0
2023-05-15,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.75,3368.0,20.0,947.0,Digital Wallet,5.0
2023-05-15,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.3,79.0,6.0,28.0,Credit Card,5.0
2023-05-15,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.55,137.0,8.0,29.0,Credit Card,3.0
2023-05-15,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.62,156.0,10.0,56.0,Debit Card,4.0
2023-05-15,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.23,138.0,11.0,38.0,Credit Card,5.0
2023-05-15,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.97,596.0,9.0,187.0,Debit Card,2.0
2023-05-15,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.93,2949.0,22.0,827.0,BNPL,6.0
2023-05-15,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.81,105.0,9.0,16.0,Digital Wallet,5.0
