TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.97,2159.0,18.0,541.0,Credit Card,6.0
2022-09-11,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.95,2870.0,19.0,751.0,Digital Wallet,4.0
2022-09-11,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.75,48.0,6.0,3.0,Digital Wallet,5.0
2022-09-11,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,1.38,3653.0,15.0,638.0,Digital Wallet,3.0
2022-09-11,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.74,104.0,5.0,9.0,Credit Card,5.0
2022-09-11,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.22,65.0,8.0,12.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.85,24.0,3.0,1.0,Credit Card,3.0
2022-09-11,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.52,3816.0,28.0,188.0,Debit Card,6.0
2022-09-11,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.45,86.0,8.0,3.0,BNPL,2.0
2022-09-11,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.69,2430.0,23.0,408.0,Digital Wallet,6.0
2022-09-11,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,78.0,8.0,10.0,Debit Card,5.0
2022-09-11,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.28,42.0,4.0,8.0,Debit Card,3.0
2022-09-11,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.74,2874.0,19.0,755.0,Credit Card,3.0
2022-09-11,18-25,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,0.64,2052.0,15.0,138.0,Debit Card,4.0
2022-09-11,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.89,195.0,13.0,57.0,Credit Card,6.0
2022-09-11,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.78,5044.0,20.0,524.0,Debit Card,5.0
2022-09-11,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,0.73,4406.0,29.0,577.0,Debit Card,5.0
2022-09-11,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.92,71.0,8.0,15.0,Debit Card,5.0
2022-09-11,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.61,131.0,4.0,37.0,Credit Card,2.0
2022-09-11,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,2.0,0.78,3108.0,18.0,491.0,Credit Card,2.0
2022-09-11,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.72,1823.0,12.0,412.0,Debit Card,3.0
2022-09-11,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.95,108.0,7.0,31.0,Digital Wallet,4.0
2022-09-11,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.89,79.0,8.0,11.0,Digital Wallet,3.0
2022-09-11,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.59,51.0,6.0,15.0,Credit Card,3.0
2022-09-11,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.76,692.0,12.0,181.0,Digital Wallet,3.0
2022-09-11,46-55,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.59,2169.0,20.0,250.0,BNPL,7.0
2022-09-11,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.08,60.0,4.0,16.0,Digital Wallet,5.0
2022-09-11,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.74,4079.0,26.0,253.0,Debit Card,5.0
2022-09-11,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.47,3798.0,26.0,373.0,BNPL,4.0
2022-09-11,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.97,169.0,25.0,25.0,Digital Wallet,5.0
2022-09-11,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,9.0,1.39,217.0,12.0,25.0,Credit Card,6.0
2022-09-11,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.61,73.0,4.0,10.0,Debit Card,3.0
2022-09-11,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.99,31.0,6.0,-6.0,Credit Card,4.0
2022-09-11,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,1.11,176.0,35.0,-39.0,Credit Card,6.0
2022-09-11,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,5.0,1.65,182.0,7.0,75.0,Credit Card,4.0
2022-09-11,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,785.0,700.0,2.0,0.61,1570.0,23.0,147.0,Credit Card,4.0
2022-09-11,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.91,957.0,12.0,245.0,BNPL,4.0
2022-09-11,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.48,173.0,6.0,62.0,Credit Card,4.0
2022-09-11,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.15,257.0,9.0,67.0,Credit Card,6.0
2022-09-11,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.31,46.0,7.0,9.0,Credit Card,3.0
2022-09-11,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.55,594.0,22.0,173.0,Credit Card,4.0
2022-09-11,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,0.58,2219.0,14.0,305.0,BNPL,6.0
2022-09-11,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.95,47.0,4.0,8.0,Credit Card,3.0
2022-09-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.08,69.0,14.0,-5.0,Digital Wallet,4.0
2022-09-11,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,5.0,-1.0,Digital Wallet,3.0
2022-09-11,36-45,MI,Female,Low,App,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.17,2277.0,18.0,359.0,Credit Card,4.0
2022-09-11,18-25,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,6.0,1.4,327.0,14.0,103.0,Digital Wallet,12.0
2022-09-11,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.08,93.0,9.0,9.0,Credit Card,4.0
2022-09-11,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.64,1510.0,12.0,498.0,BNPL,2.0
2022-09-11,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.7,128.0,5.0,33.0,Digital Wallet,7.0
2022-09-11,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.45,80.0,10.0,10.0,Digital Wallet,3.0
2022-09-11,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.35,1076.0,11.0,265.0,Debit Card,3.0
2022-09-11,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.1,154.0,26.0,8.0,Credit Card,5.0
2022-09-11,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.53,3089.0,18.0,671.0,Credit Card,3.0
2022-09-11,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,1.88,2288.0,17.0,371.0,Credit Card,4.0
2022-09-11,46-55,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.78,735.0,8.0,228.0,Debit Card,4.0
2022-09-11,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.58,177.0,8.0,64.0,Credit Card,4.0
2022-09-11,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,1.84,854.0,12.0,242.0,Credit Card,3.0
2022-09-11,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.71,295.0,24.0,71.0,BNPL,7.0
2022-09-11,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.39,60.0,5.0,5.0,Digital Wallet,2.0
2022-09-11,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.5,117.0,13.0,5.0,Credit Card,4.0
2022-09-11,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.58,218.0,7.0,91.0,Digital Wallet,5.0
2022-09-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.64,979.0,12.0,268.0,Debit Card,4.0
2022-09-11,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.86,73.0,14.0,-1.0,Credit Card,4.0
2022-09-11,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.92,26.0,5.0,1.0,Debit Card,4.0
2022-09-11,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.27,710.0,16.0,194.0,BNPL,5.0
2022-09-11,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.92,109.0,7.0,22.0,BNPL,4.0
2022-09-11,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.96,2193.0,17.0,577.0,Credit Card,4.0
