TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,1.0,17.0,1566.0,14.0,52.0,Debit Card,4.0
2022-03-06,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,9.0,-0.0,Digital Wallet,4.0
2022-03-06,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,17.0,929.0,14.0,215.0,Digital Wallet,4.0
2022-03-06,66+,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,8.0,2091.0,24.0,267.0,Debit Card,9.0
2022-03-06,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,12.0,4213.0,28.0,985.0,Credit Card,5.0
2022-03-06,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,5.0,1329.0,35.0,394.0,Credit Card,5.0
2022-03-06,66+,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,7.0,1853.0,22.0,331.0,Credit Card,5.0
2022-03-06,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,10.0,2258.0,28.0,630.0,Digital Wallet,6.0
2022-03-06,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,11.0,5435.0,18.0,916.0,Digital Wallet,4.0
2022-03-06,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,19.0,4922.0,23.0,399.0,Credit Card,6.0
2022-03-06,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,38.0,7.0,1.0,Debit Card,4.0
2022-03-06,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,23.0,118.0,Credit Card,6.0
2022-03-06,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,142.0,11.0,26.0,Digital Wallet,6.0
2022-03-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,13.0,1036.0,12.0,224.0,Digital Wallet,4.0
2022-03-06,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,106.0,14.0,-8.0,Debit Card,6.0
2022-03-06,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,7.0,2900.0,38.0,612.0,Credit Card,5.0
2022-03-06,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,8.0,2143.0,21.0,322.0,Credit Card,5.0
2022-03-06,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,29.0,235.0,14.0,41.0,Debit Card,9.0
2022-03-06,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,21.0,-2.0,Digital Wallet,6.0
2022-03-06,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,14.0,1781.0,16.0,265.0,Credit Card,4.0
2022-03-06,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,15.0,1015.0,14.0,201.0,Credit Card,5.0
2022-03-06,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,15.0,2737.0,22.0,615.0,Credit Card,4.0
2022-03-06,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,12.0,7.0,16482.0,101.0,4381.0,Credit Card,9.0
2022-03-06,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,21.0,94.0,12.0,7.0,Digital Wallet,7.0
2022-03-06,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,16.0,615.0,12.0,103.0,Credit Card,2.0
2022-03-06,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,22.0,105.0,17.0,-12.0,Digital Wallet,8.0
2022-03-06,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,37.0,49.0,10.0,3.0,Debit Card,5.0
2022-03-06,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,20.0,23.0,Credit Card,4.0
2022-03-06,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,18.0,114.0,Debit Card,5.0
2022-03-06,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,27.0,164.0,11.0,27.0,Digital Wallet,5.0
2022-03-06,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,17.0,1615.0,15.0,99.0,Digital Wallet,4.0
2022-03-06,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1443.0,1000.0,3.0,5.0,4328.0,32.0,1296.0,Credit Card,6.0
2022-03-06,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,58.0,14.0,-15.0,Digital Wallet,5.0
2022-03-06,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,4.0,7.0,8894.0,52.0,1642.0,Credit Card,5.0
2022-03-06,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,14.0,262.0,16.0,-4.0,Digital Wallet,6.0
2022-03-06,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,18.0,50.0,Digital Wallet,4.0
2022-03-06,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,67.0,11.0,-5.0,Digital Wallet,4.0
2022-03-06,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,6.0,6464.0,39.0,1325.0,Debit Card,5.0
2022-03-06,66+,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,5.0,458.0,18.0,140.0,Credit Card,4.0
2022-03-06,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2234.0,1700.0,3.0,3.0,6703.0,42.0,1560.0,Digital Wallet,8.0
2022-03-06,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,3.0,455.0,21.0,134.0,Debit Card,5.0
2022-03-06,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,8.0,1387.0,33.0,454.0,Digital Wallet,6.0
2022-03-06,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,21.0,86.0,10.0,1.0,Debit Card,5.0
2022-03-06,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,15.0,2864.0,28.0,836.0,Credit Card,6.0
2022-03-06,18-25,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,9.0,441.0,23.0,118.0,Digital Wallet,5.0
2022-03-06,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,13.0,1990.0,19.0,471.0,Digital Wallet,6.0
2022-03-06,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,17.0,2546.0,30.0,517.0,Credit Card,7.0
2022-03-06,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,22.0,121.0,Credit Card,6.0
2022-03-06,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,6.0,4.0,1886.0,70.0,615.0,Credit Card,7.0
2022-03-06,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,94.0,11.0,-7.0,Credit Card,7.0
2022-03-06,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,6.0,-6.0,Digital Wallet,3.0
2022-03-06,26-35,MI,Female,High,Others,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,8.0,7072.0,41.0,1331.0,Digital Wallet,5.0
2022-03-06,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,21.0,-9.0,Debit Card,7.0
2022-03-06,46-55,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2581.0,1900.0,3.0,4.0,7742.0,41.0,2001.0,Debit Card,5.0
2022-03-06,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,17.0,556.0,14.0,143.0,Debit Card,4.0
2022-03-06,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,13.0,6.0,2196.0,138.0,758.0,Debit Card,11.0
2022-03-06,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,17.0,23.0,6.0,2.0,Digital Wallet,3.0
2022-03-06,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,36.0,-9.0,Debit Card,5.0
2022-03-06,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,99.0,8.0,15.0,Digital Wallet,3.0
2022-03-06,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,70.0,8.0,11.0,Debit Card,4.0
2022-03-06,56-65,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,10.0,5621.0,27.0,1094.0,Debit Card,7.0
2022-03-06,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,24.0,126.0,11.0,15.0,Credit Card,4.0
2022-03-06,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,18.0,69.0,10.0,-16.0,Credit Card,5.0
2022-03-06,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,6.0,-1.0,Debit Card,2.0
2022-03-06,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,36.0,37.0,9.0,-2.0,BNPL,5.0
2022-03-06,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,9.0,2160.0,21.0,339.0,Credit Card,4.0
2022-03-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,34.0,77.0,9.0,-32.0,Credit Card,4.0
2022-03-06,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,110.0,12.0,8.0,Digital Wallet,6.0
2022-03-06,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,21.0,189.0,12.0,57.0,Debit Card,7.0
2022-03-06,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,60.0,11.0,4.0,Digital Wallet,6.0
2022-03-06,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,15.0,708.0,14.0,194.0,Digital Wallet,4.0
2022-03-06,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,32.0,187.0,16.0,-5.0,Debit Card,6.0
2022-03-06,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,84.0,11.0,-8.0,Debit Card,5.0
2022-03-06,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,109.0,14.0,-4.0,Credit Card,5.0
2022-03-06,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,58.0,12.0,6.0,Digital Wallet,5.0
2022-03-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,19.0,2799.0,23.0,676.0,BNPL,4.0
2022-03-06,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,23.0,116.0,14.0,2.0,Debit Card,5.0
2022-03-06,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,10.0,773.0,12.0,261.0,Digital Wallet,3.0
2022-03-06,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,30.0,49.0,9.0,-10.0,BNPL,5.0
2022-03-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,11.0,969.0,14.0,256.0,Digital Wallet,4.0
2022-03-06,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,7.0,1500.0,34.0,565.0,Digital Wallet,8.0
2022-03-06,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,10.0,6.0,24162.0,132.0,5030.0,Credit Card,10.0
2022-03-06,56-65,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,17.0,3050.0,24.0,626.0,Credit Card,6.0
2022-03-06,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,23.0,93.0,8.0,10.0,Digital Wallet,4.0
2022-03-06,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,12.0,990.0,12.0,279.0,Credit Card,4.0
2022-03-06,26-35,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,8.0,1439.0,34.0,505.0,Debit Card,6.0
2022-03-06,26-35,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,57.0,9.0,-12.0,BNPL,6.0
2022-03-06,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,3.0,3.0,6729.0,40.0,1289.0,Credit Card,8.0
2022-03-06,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,21.0,88.0,12.0,-24.0,Credit Card,8.0
2022-03-06,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,21.0,63.0,10.0,8.0,Debit Card,5.0
2022-03-06,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,9.0,-5.0,Debit Card,4.0
2022-03-06,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,89.0,14.0,0.0,Credit Card,6.0
2022-03-06,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,11.0,-9.0,Credit Card,2.0
2022-03-06,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,22.0,18.0,Credit Card,5.0
2022-03-06,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,38.0,129.0,13.0,11.0,Debit Card,4.0
2022-03-06,66+,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,6.0,1435.0,34.0,502.0,Debit Card,6.0
2022-03-06,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,3.0,8.0,4330.0,29.0,701.0,Digital Wallet,4.0
2022-03-06,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,9.0,2383.0,27.0,456.0,Credit Card,6.0
2022-03-06,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,11.0,3216.0,22.0,794.0,Credit Card,4.0
2022-03-06,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,34.0,233.0,13.0,-20.0,Debit Card,4.0
2022-03-06,56-65,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,12.0,-9.0,BNPL,3.0
2022-03-06,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,8.0,888.0,16.0,273.0,Digital Wallet,2.0
2022-03-06,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,9.0,2027.0,26.0,301.0,Credit Card,5.0
2022-03-06,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,30.0,31.0,11.0,-5.0,Credit Card,4.0
2022-03-06,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,461.0,31.0,130.0,Credit Card,6.0
2022-03-06,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,12.0,755.0,19.0,136.0,Digital Wallet,5.0
