TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,20.0,62.0,11.0,7.0,Credit Card,3.0
2023-03-10,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,52.0,8.0,-0.0,Digital Wallet,3.0
2023-03-10,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,5.0,2191.0,24.0,367.0,BNPL,5.0
2023-03-10,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,6.0,2110.0,22.0,388.0,Debit Card,7.0
2023-03-10,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,8.0,4.0,Digital Wallet,2.0
2023-03-10,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,9.0,2882.0,29.0,753.0,Credit Card,5.0
2023-03-10,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,10.0,1002.0,16.0,286.0,Credit Card,4.0
2023-03-10,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,80.0,14.0,5.0,Credit Card,6.0
2023-03-10,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,3.0,9.0,6412.0,41.0,970.0,Debit Card,7.0
2023-03-10,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,29.0,80.0,13.0,7.0,BNPL,5.0
2023-03-10,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,22.0,-7.0,Debit Card,5.0
2023-03-10,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,17.0,1234.0,29.0,205.0,Digital Wallet,5.0
2023-03-10,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,484.0,36.0,148.0,Credit Card,8.0
2023-03-10,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,13.0,978.0,16.0,262.0,Credit Card,4.0
2023-03-10,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,106.0,16.0,-0.0,Digital Wallet,7.0
2023-03-10,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,46.0,11.0,-10.0,Debit Card,4.0
2023-03-10,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,4.0,19.0,6612.0,25.0,587.0,Credit Card,4.0
2023-03-10,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,25.0,86.0,14.0,-2.0,Credit Card,6.0
2023-03-10,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,19.0,548.0,15.0,133.0,Credit Card,4.0
2023-03-10,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,3.0,4.0,6805.0,40.0,1365.0,Credit Card,8.0
2023-03-10,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,13.0,1306.0,21.0,285.0,Digital Wallet,4.0
2023-03-10,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,393.0,36.0,57.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,30.0,164.0,9.0,20.0,Credit Card,3.0
2023-03-10,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,12.0,1080.0,17.0,262.0,Debit Card,5.0
2023-03-10,18-25,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,3.0,14.0,5346.0,31.0,816.0,Digital Wallet,5.0
2023-03-10,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,4.0,5.0,627.0,51.0,176.0,Debit Card,7.0
2023-03-10,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,17.0,59.0,12.0,-2.0,Debit Card,4.0
2023-03-10,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,38.0,199.0,17.0,-18.0,Credit Card,2.0
2023-03-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,12.0,1032.0,21.0,261.0,Credit Card,4.0
2023-03-10,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,10.0,3860.0,26.0,1034.0,BNPL,5.0
2023-03-10,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,139.0,14.0,26.0,Digital Wallet,8.0
2023-03-10,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2590.0,1900.0,3.0,3.0,7769.0,41.0,2028.0,Debit Card,6.0
2023-03-10,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,64.0,15.0,-11.0,BNPL,6.0
2023-03-10,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,7.0,2296.0,22.0,374.0,Debit Card,3.0
2023-03-10,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,22.0,24.0,Credit Card,7.0
2023-03-10,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,33.0,32.0,BNPL,6.0
2023-03-10,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,17.0,63.0,11.0,7.0,Credit Card,5.0
2023-03-10,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,8.0,322.0,35.0,-13.0,Debit Card,5.0
2023-03-10,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,4.0,18.0,6611.0,25.0,585.0,Digital Wallet,4.0
2023-03-10,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,44.0,10.0,-11.0,Credit Card,4.0
2023-03-10,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,20.0,107.0,14.0,-4.0,Debit Card,9.0
2023-03-10,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,24.0,89.0,15.0,2.0,Digital Wallet,6.0
2023-03-10,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,13.0,-9.0,Digital Wallet,5.0
2023-03-10,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,14.0,1014.0,17.0,197.0,Digital Wallet,4.0
2023-03-10,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,14.0,2035.0,31.0,403.0,Digital Wallet,7.0
2023-03-10,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,23.0,56.0,Digital Wallet,5.0
2023-03-10,46-55,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,15.0,1576.0,25.0,351.0,Debit Card,6.0
2023-03-10,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,5.0,2077.0,27.0,350.0,BNPL,7.0
2023-03-10,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,193.0,14.0,39.0,BNPL,6.0
2023-03-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,12.0,1237.0,25.0,211.0,Digital Wallet,8.0
2023-03-10,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,9.0,464.0,21.0,143.0,Debit Card,6.0
2023-03-10,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,24.0,13.0,13.0,-15.0,Debit Card,5.0
2023-03-10,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,17.0,922.0,16.0,206.0,BNPL,4.0
2023-03-10,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,19.0,2767.0,25.0,642.0,Credit Card,6.0
2023-03-10,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,116.0,14.0,2.0,Digital Wallet,5.0
2023-03-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,17.0,2696.0,29.0,667.0,Digital Wallet,5.0
2023-03-10,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,4.0,19.0,6490.0,29.0,461.0,Credit Card,6.0
2023-03-10,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,22.0,9.0,Credit Card,5.0
2023-03-10,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,151.0,13.0,19.0,Digital Wallet,7.0
2023-03-10,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,10.0,1046.0,15.0,230.0,Digital Wallet,4.0
2023-03-10,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,29.0,89.0,14.0,-25.0,Digital Wallet,6.0
2023-03-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,14.0,244.0,Credit Card,4.0
2023-03-10,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,16.0,16.0,11.0,-6.0,Debit Card,4.0
2023-03-10,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,23.0,12.0,10.0,-14.0,Digital Wallet,4.0
2023-03-10,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,232.0,38.0,14.0,Digital Wallet,7.0
2023-03-10,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,42.0,9.0,-12.0,Credit Card,5.0
2023-03-10,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,16.0,3625.0,30.0,795.0,Digital Wallet,6.0
2023-03-10,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,19.0,655.0,14.0,141.0,Digital Wallet,4.0
2023-03-10,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,3.0,3.0,6280.0,41.0,1139.0,Credit Card,8.0
2023-03-10,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,17.0,2647.0,22.0,524.0,Digital Wallet,5.0
2023-03-10,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,3.0,6.0,7507.0,37.0,1770.0,Digital Wallet,5.0
2023-03-10,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,35.0,8.0,Credit Card,6.0
2023-03-10,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,7.0,-2.0,Debit Card,4.0
2023-03-10,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2339.0,1800.0,3.0,3.0,7016.0,40.0,1576.0,Digital Wallet,6.0
2023-03-10,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,3.0,4.0,6849.0,42.0,1407.0,Credit Card,7.0
2023-03-10,26-35,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,3.0,3.0,3060.0,42.0,768.0,BNPL,6.0
2023-03-10,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,63.0,12.0,6.0,Debit Card,5.0
2023-03-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,14.0,1187.0,27.0,160.0,Digital Wallet,6.0
2023-03-10,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,22.0,70.0,11.0,-16.0,Credit Card,6.0
2023-03-10,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,24.0,20.0,Credit Card,6.0
2023-03-10,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,26.0,27.0,11.0,-3.0,BNPL,4.0
2023-03-10,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,9.0,190.0,23.0,66.0,BNPL,7.0
2023-03-10,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,13.0,2138.0,25.0,513.0,Debit Card,4.0
2023-03-10,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,10.0,1611.0,21.0,290.0,Debit Card,4.0
2023-03-10,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,24.0,113.0,14.0,-1.0,Credit Card,6.0
2023-03-10,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,74.0,12.0,2.0,Digital Wallet,6.0
2023-03-10,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,8.0,279.0,34.0,65.0,Credit Card,8.0
2023-03-10,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,1.0,5.0,2286.0,22.0,464.0,Credit Card,4.0
2023-03-10,18-25,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,26.0,180.0,14.0,32.0,Debit Card,7.0
