TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-27,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.6,143.0,21.0,3.0,Credit Card,5.0
2022-08-27,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.12,539.0,7.0,132.0,Digital Wallet,3.0
2022-08-27,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.13,2191.0,18.0,673.0,Credit Card,5.0
2022-08-27,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.82,214.0,4.0,10.0,Credit Card,4.0
2022-08-27,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.48,134.0,4.0,25.0,Digital Wallet,3.0
2022-08-27,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.12,71.0,3.0,8.0,Credit Card,2.0
2022-08-27,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.28,1857.0,12.0,45.0,Credit Card,4.0
2022-08-27,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.6,172.0,3.0,18.0,BNPL,5.0
2022-08-27,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.69,827.0,14.0,63.0,Digital Wallet,8.0
2022-08-27,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.98,3757.0,23.0,134.0,Debit Card,5.0
2022-08-27,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.16,1641.0,13.0,228.0,Credit Card,4.0
2022-08-27,26-35,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.84,55.0,3.0,7.0,Credit Card,2.0
2022-08-27,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.73,163.0,10.0,52.0,Digital Wallet,6.0
2022-08-27,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.89,100.0,3.0,-3.0,Debit Card,3.0
2022-08-27,46-55,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.19,3484.0,25.0,59.0,Credit Card,4.0
2022-08-27,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.27,566.0,7.0,59.0,Digital Wallet,3.0
2022-08-27,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.44,181.0,3.0,73.0,Credit Card,6.0
2022-08-27,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.55,99.0,5.0,3.0,Digital Wallet,5.0
2022-08-27,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.84,1648.0,14.0,433.0,BNPL,5.0
