TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-31,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.96,359.0,28.0,131.0,Debit Card,5.0
2022-05-31,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.97,76.0,8.0,23.0,Credit Card,6.0
2022-05-31,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.61,917.0,27.0,291.0,Debit Card,8.0
2022-05-31,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.41,230.0,27.0,3.0,Credit Card,5.0
2022-05-31,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,8.0,0.65,11038.0,67.0,1371.0,Debit Card,7.0
2022-05-31,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.51,124.0,10.0,39.0,Digital Wallet,5.0
2022-05-31,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.59,161.0,27.0,13.0,BNPL,6.0
2022-05-31,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.97,201.0,9.0,41.0,Digital Wallet,8.0
2022-05-31,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.68,1816.0,24.0,592.0,Digital Wallet,5.0
2022-05-31,66+,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.62,1169.0,17.0,351.0,Digital Wallet,6.0
2022-05-31,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.45,690.0,17.0,173.0,Debit Card,5.0
2022-05-31,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.97,111.0,9.0,41.0,Digital Wallet,4.0
2022-05-31,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.9,62.0,7.0,10.0,Digital Wallet,4.0
2022-05-31,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.95,152.0,11.0,40.0,Digital Wallet,5.0
2022-05-31,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.45,19.0,8.0,-5.0,Debit Card,3.0
2022-05-31,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.03,67.0,10.0,-3.0,Digital Wallet,5.0
2022-05-31,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.46,3379.0,20.0,959.0,Credit Card,4.0
2022-05-31,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.72,63.0,11.0,17.0,Digital Wallet,5.0
2022-05-31,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,1.54,1623.0,16.0,307.0,Credit Card,5.0
2022-05-31,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.57,1109.0,8.0,301.0,Credit Card,3.0
2022-05-31,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.53,78.0,11.0,7.0,Digital Wallet,4.0
2022-05-31,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,0.67,168.0,11.0,67.0,Debit Card,4.0
2022-05-31,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.39,143.0,10.0,44.0,Digital Wallet,5.0
2022-05-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.44,44.0,5.0,-1.0,Digital Wallet,4.0
2022-05-31,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.89,114.0,9.0,30.0,BNPL,4.0
2022-05-31,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,1.0,0.53,1905.0,17.0,388.0,Credit Card,5.0
2022-05-31,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.58,2259.0,15.0,643.0,Debit Card,6.0
2022-05-31,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.46,169.0,13.0,56.0,Digital Wallet,6.0
2022-05-31,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,0.67,2060.0,15.0,345.0,Digital Wallet,4.0
2022-05-31,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,1.37,1983.0,19.0,264.0,Digital Wallet,5.0
2022-05-31,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.94,41.0,8.0,3.0,BNPL,5.0
2022-05-31,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.84,3238.0,23.0,815.0,Credit Card,5.0
2022-05-31,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.8,3392.0,20.0,972.0,Credit Card,5.0
2022-05-31,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.79,1823.0,21.0,602.0,Credit Card,5.0
2022-05-31,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.99,50.0,8.0,13.0,Credit Card,4.0
2022-05-31,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.25,50.0,8.0,2.0,Debit Card,5.0
2022-05-31,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.11,477.0,23.0,254.0,Debit Card,5.0
2022-05-31,26-35,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.04,1905.0,29.0,376.0,Credit Card,6.0
2022-05-31,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2425.0,1900.0,1.0,1.92,2425.0,18.0,507.0,Credit Card,5.0
2022-05-31,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.28,185.0,9.0,71.0,BNPL,6.0
2022-05-31,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,7.0,-2.0,Credit Card,2.0
2022-05-31,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.47,154.0,16.0,38.0,Credit Card,4.0
2022-05-31,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.5,73.0,10.0,13.0,Credit Card,3.0
2022-05-31,18-25,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.7,2180.0,24.0,656.0,Credit Card,6.0
2022-05-31,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.09,1951.0,19.0,532.0,BNPL,5.0
2022-05-31,46-55,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,1.28,1357.0,14.0,343.0,Credit Card,4.0
2022-05-31,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,0.73,187.0,16.0,71.0,Digital Wallet,5.0
2022-05-31,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.73,102.0,8.0,35.0,Debit Card,6.0
2022-05-31,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1573.0,1300.0,2.0,0.78,3146.0,23.0,523.0,Credit Card,4.0
2022-05-31,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.45,48.0,8.0,11.0,Debit Card,5.0
2022-05-31,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.18,51.0,10.0,12.0,Debit Card,4.0
2022-05-31,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,8.0,0.89,425.0,19.0,125.0,Credit Card,7.0
2022-05-31,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.18,90.0,9.0,20.0,Digital Wallet,4.0
2022-05-31,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.01,57.0,5.0,16.0,Digital Wallet,2.0
2022-05-31,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.88,2137.0,23.0,614.0,Credit Card,16.0
2022-05-31,18-25,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.64,74.0,8.0,6.0,Debit Card,4.0
2022-05-31,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.65,1608.0,16.0,292.0,Digital Wallet,5.0
2022-05-31,66+,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.89,83.0,7.0,16.0,Debit Card,4.0
2022-05-31,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.9,316.0,28.0,88.0,Digital Wallet,5.0
2022-05-31,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,0.62,1908.0,11.0,396.0,BNPL,9.0
2022-05-31,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.38,154.0,27.0,7.0,Debit Card,7.0
2022-05-31,66+,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.59,339.0,17.0,122.0,Digital Wallet,5.0
2022-05-31,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.15,402.0,8.0,95.0,Debit Card,3.0
2022-05-31,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1961.0,1500.0,2.0,1.13,3921.0,17.0,904.0,Credit Card,4.0
2022-05-31,66+,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.93,718.0,14.0,204.0,Debit Card,5.0
2022-05-31,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,99.0,9.0,30.0,BNPL,3.0
2022-05-31,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,2.0,0.77,3713.0,24.0,689.0,BNPL,4.0
2022-05-31,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,3.0,0.62,196.0,13.0,93.0,Credit Card,5.0
2022-05-31,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.59,280.0,11.0,89.0,Credit Card,5.0
2022-05-31,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.95,122.0,7.0,41.0,Digital Wallet,4.0
2022-05-31,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.97,1004.0,12.0,292.0,Digital Wallet,4.0
2022-05-31,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.53,68.0,9.0,9.0,Digital Wallet,4.0
2022-05-31,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.83,136.0,8.0,37.0,Credit Card,5.0
