TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,13.0,4.0,1057.0,133.0,144.0,Debit Card,11.0
2023-04-07,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,2.0,7.0,3557.0,13.0,544.0,Debit Card,4.0
2023-04-07,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,8.0,27.0,3.0,4.0,Credit Card,5.0
2023-04-07,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,4.0,2075.0,15.0,260.0,Credit Card,4.0
2023-04-07,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,12.0,2748.0,23.0,624.0,Debit Card,6.0
2023-04-07,46-55,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,22.0,194.0,11.0,-17.0,Credit Card,5.0
2023-04-07,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,6.0,777.0,14.0,163.0,Digital Wallet,4.0
2023-04-07,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,12.0,898.0,11.0,187.0,Credit Card,5.0
2023-04-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,6.0,1576.0,21.0,355.0,Debit Card,5.0
2023-04-07,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,4.0,955.0,16.0,189.0,Credit Card,5.0
2023-04-07,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,7.0,3652.0,18.0,634.0,Debit Card,8.0
2023-04-07,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,5.0,21.0,7.0,-1.0,Digital Wallet,3.0
2023-04-07,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,12.0,1901.0,18.0,483.0,Debit Card,6.0
2023-04-07,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,4.0,4272.0,34.0,838.0,BNPL,6.0
2023-04-07,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,7.0,1274.0,11.0,263.0,Credit Card,2.0
2023-04-07,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,5.0,3071.0,21.0,950.0,Credit Card,4.0
