TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-18,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,13.0,241.0,31.0,30.0,Debit Card,4.0
2021-12-18,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,85.0,7.0,-12.0,Digital Wallet,5.0
2021-12-18,66+,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,5.0,1049.0,36.0,413.0,Digital Wallet,6.0
2021-12-18,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,9.0,1797.0,22.0,76.0,BNPL,4.0
2021-12-18,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,12.0,695.0,12.0,183.0,Debit Card,3.0
2021-12-18,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,18.0,768.0,16.0,52.0,Credit Card,4.0
2021-12-18,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,11.0,1015.0,18.0,97.0,Credit Card,5.0
2021-12-18,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,29.0,65.0,7.0,-1.0,BNPL,5.0
2021-12-18,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,64.0,7.0,-3.0,Digital Wallet,6.0
2021-12-18,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,15.0,2767.0,22.0,345.0,Digital Wallet,5.0
2021-12-18,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,838.0,700.0,3.0,16.0,2514.0,26.0,388.0,Debit Card,4.0
2021-12-18,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,12.0,2510.0,30.0,380.0,BNPL,4.0
2021-12-18,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,11.0,2546.0,41.0,254.0,Debit Card,5.0
2021-12-18,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,28.0,88.0,8.0,-20.0,Debit Card,4.0
2021-12-18,56-65,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,25.0,113.0,7.0,16.0,Credit Card,4.0
2021-12-18,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,13.0,3968.0,24.0,745.0,Credit Card,4.0
