TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-03,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.53,2277.0,25.0,752.0,Debit Card,5.0
2022-05-03,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.01,123.0,9.0,38.0,BNPL,4.0
2022-05-03,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.4,194.0,28.0,47.0,BNPL,6.0
2022-05-03,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.03,116.0,10.0,37.0,Digital Wallet,5.0
2022-05-03,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.84,23.0,6.0,-3.0,Credit Card,4.0
2022-05-03,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.77,67.0,7.0,15.0,BNPL,3.0
2022-05-03,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.19,124.0,11.0,13.0,Digital Wallet,4.0
2022-05-03,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,0.77,989.0,14.0,275.0,Debit Card,5.0
2022-05-03,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.98,1914.0,30.0,385.0,Credit Card,6.0
2022-05-03,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2547.0,1900.0,2.0,0.75,5095.0,30.0,1265.0,Digital Wallet,5.0
2022-05-03,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.78,154.0,24.0,10.0,Credit Card,4.0
2022-05-03,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.86,67.0,7.0,19.0,Digital Wallet,3.0
2022-05-03,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.45,20.0,9.0,-4.0,Debit Card,4.0
2022-05-03,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.57,459.0,16.0,143.0,Credit Card,4.0
2022-05-03,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,1.89,2293.0,14.0,679.0,Digital Wallet,4.0
2022-05-03,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.91,274.0,12.0,82.0,Credit Card,4.0
2022-05-03,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.76,134.0,10.0,49.0,Credit Card,4.0
2022-05-03,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.88,143.0,16.0,27.0,BNPL,4.0
2022-05-03,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.43,64.0,6.0,18.0,Debit Card,4.0
2022-05-03,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,1.67,3316.0,25.0,691.0,Credit Card,5.0
2022-05-03,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,0.98,385.0,14.0,121.0,Debit Card,7.0
2022-05-03,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.81,1234.0,19.0,415.0,Debit Card,4.0
2022-05-03,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.64,132.0,17.0,15.0,Digital Wallet,5.0
2022-05-03,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,0.91,2288.0,18.0,670.0,Credit Card,5.0
2022-05-03,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.57,62.0,10.0,12.0,Digital Wallet,4.0
2022-05-03,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.33,4169.0,33.0,736.0,Digital Wallet,6.0
2022-05-03,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,10.0,0.79,325.0,14.0,111.0,Debit Card,9.0
2022-05-03,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.97,1144.0,11.0,333.0,Debit Card,6.0
2022-05-03,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.97,37.0,9.0,4.0,Credit Card,3.0
2022-05-03,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.78,282.0,11.0,91.0,Credit Card,5.0
2022-05-03,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.85,469.0,17.0,153.0,Credit Card,4.0
