TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-03,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.33,161.0,11.0,60.0,Digital Wallet,4.0
2021-05-03,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.9,105.0,11.0,22.0,BNPL,7.0
2021-05-03,18-25,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.92,119.0,9.0,10.0,Digital Wallet,4.0
2021-05-03,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,1.77,1153.0,11.0,342.0,Debit Card,4.0
2021-05-03,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.1,65.0,10.0,5.0,Digital Wallet,4.0
2021-05-03,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.2,1930.0,20.0,510.0,Debit Card,5.0
2021-05-03,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.87,134.0,11.0,33.0,Credit Card,5.0
2021-05-03,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.54,618.0,12.0,206.0,Debit Card,4.0
2021-05-03,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.63,110.0,5.0,45.0,Debit Card,4.0
2021-05-03,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.75,107.0,8.0,39.0,Debit Card,4.0
2021-05-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.58,30.0,5.0,4.0,Debit Card,4.0
