TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.66,43.0,3.0,10.0,Debit Card,4.0
2022-08-25,26-35,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.53,64.0,5.0,9.0,Digital Wallet,4.0
2022-08-25,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.55,454.0,20.0,234.0,Debit Card,4.0
2022-08-25,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.87,1735.0,27.0,208.0,BNPL,6.0
2022-08-25,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.82,1021.0,8.0,212.0,Credit Card,4.0
2022-08-25,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.72,421.0,11.0,110.0,Credit Card,6.0
2022-08-25,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.91,515.0,7.0,108.0,Debit Card,4.0
2022-08-25,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.38,1972.0,14.0,558.0,Digital Wallet,4.0
2022-08-25,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.47,81.0,5.0,16.0,Digital Wallet,4.0
2022-08-25,56-65,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,2.0,692.0,11.0,81.0,Debit Card,3.0
2022-08-25,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,2.0,1.02,3332.0,18.0,314.0,Credit Card,4.0
2022-08-25,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1350.0,1300.0,1.0,1.93,1350.0,9.0,41.0,Debit Card,7.0
2022-08-25,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.88,48.0,5.0,13.0,BNPL,4.0
2022-08-25,66+,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,2.0,1.02,1978.0,16.0,162.0,Debit Card,3.0
